empty, tag_id, proj,trans_status, esu_type, obs_time
,384.3B2394E84A,LGS,T,SR_Ch1,2014-05-06 22:16:45
,384.3B2394E868,LMN,T,SR_Ch1,2014-05-07 12:31:03
,384.3B2394E8D3,LGS,T,SR_Ch1,2014-05-08 01:04:06
,384.3B2394E958,LGS,T,SR_Ch1,2014-05-10 01:20:57
,384.3B2394EA76,LWG,T,SR_Ch1,2014-05-15 12:11:40
,384.3B2394EE2C,LGS,T,SR_Ch1,2014-05-04 01:36:31
,384.3B2394F132,LGS,T,SR_Ch1,2014-05-09 04:18:24
,384.3B2394F14A,LWG,T,SR_Ch1,2014-05-04 22:14:24
,384.3B2394F16D,LWG,T,SR_Ch1,2014-05-02 10:51:05
,384.3B2394F302,LWG,T,SR_Ch1,2014-05-18 20:47:39
,384.3B2394F30F,LWG,T,SR_Ch1,2014-05-06 14:23:26
,384.3B2394F454,LWG,T,SR_Ch1,2014-05-06 23:25:10
,384.3B2394F47B,LWG,T,SR_Ch1,2014-05-05 06:33:06
,384.3B2394F47F,LMN,T,SR_Ch1,2014-05-22 22:39:24
,384.3B2394F6E2,LWG,T,SR_Ch1,2014-05-04 21:16:44
,384.3B2394FA71,LMN,T,SR_Ch1,2014-05-07 01:37:28
,384.3B2394FC07,LWG,S,SR_Ch1,2014-05-04 03:32:09
,384.3B2394FC2D,LWG,T,SR_Ch1,2014-05-19 03:06:38
,384.3B2394FCD6,LWG,T,SR_Ch1,2014-05-06 00:33:36
,384.3B2394FD0A,LMN,T,SR_Ch1,2014-05-16 15:26:37
,384.3B2394FD0A,LWG,99,SR_Ch1,2014-05-08 09:35:18
,384.3B2394FD64,LWG,T,SR_Ch1,2014-05-02 03:30:54
,384.3B2394FDDC,LGS,T,SR_Ch1,2014-05-14 05:56:58
,384.3B2394FDF0,LGS,T,SR_Ch1,2014-05-10 06:11:06
,384.3B2394FE13,LWG,T,SR_Ch1,2014-05-05 02:43:43
,384.3B2394FE2C,LGS,T,SR_Ch1,2014-05-07 04:48:13
,384.3B2394FE76,LWG,T,SR_Ch1,2014-05-09 16:47:35
,384.3B2394FE93,LWG,T,SR_Ch1,2014-05-05 22:34:00
,384.3B239500C9,LWG,T,SR_Ch1,2014-05-02 03:07:46
,384.3B23950248,LWG,T,SR_Ch1,2014-05-05 23:57:50
,384.3B239503A8,LWG,T,SR_Ch1,2014-05-01 23:07:14
,384.3B23950402,LWG,T,SR_Ch1,2014-05-09 07:04:29
,384.3B2395048A,LWG,T,SR_Ch1,2014-05-07 07:51:03
,384.3B239504BD,LGS,T,SR_Ch1,2014-05-08 22:08:19
,384.3B23950D04,LMN,T,SR_Ch1,2014-05-06 23:46:45
,384.3B23950EFB,LWG,T,SR_Ch1,2014-05-04 07:01:30
,384.3B23951054,LGS,T,SR_Ch1,2014-05-03 23:58:55
,384.3B23951332,LMN,T,SR_Ch3,2014-05-01 19:50:36
,384.3B23951628,LWG,T,SR_Ch1,2014-05-07 08:03:42
,384.3B239518F7,LWG,T,SR_Ch1,2014-05-02 22:26:17
,384.3B239518FD,LMN,T,SR_Ch1,2014-05-05 20:36:39
,384.3B23951AC3,LGS,T,SR_Ch1,2014-05-08 02:03:11
,384.3B23951D66,LMN,T,SR_Ch3,2014-05-02 20:43:06
,384.3B23952036,LGS,T,SR_Ch1,2014-05-04 01:23:43
,384.3B239520EF,LMN,T,SR_Ch1,2014-05-04 10:21:46
,384.3B23952423,LMN,T,SR_Ch1,2014-05-03 12:11:04
,384.3B23952542,LWG,T,SR_Ch1,2014-05-05 01:58:26
,384.3B2395259C,LMN,T,SR_Ch1,2014-05-07 15:22:48
,384.3B239528BD,LMN,T,SR_Ch3,2014-05-12 03:57:30
,384.3B23952928,LMN,T,SR_Ch1,2014-05-09 20:58:54
,384.3B23952C82,LMN,T,SR_Ch1,2014-05-07 00:00:07
,384.3B23952E2F,LWG,T,SR_Ch1,2014-05-04 14:41:57
,384.3B2395327C,LWG,T,SR_Ch1,2014-05-05 21:49:32
,384.3B239533FB,LWG,T,SR_Ch1,2014-05-01 12:27:57
,384.3B23953579,LWG,T,SR_Ch1,2014-05-05 20:37:48
,384.3B23953634,LMN,T,SR_Ch1,2014-05-07 00:34:25
,384.3B239537E0,LGS,T,SR_Ch1,2014-05-04 19:34:09
,384.3B23953967,LWG,T,SR_Ch1,2014-05-02 21:34:47
,384.3B23953AAB,LGS,T,SR_Ch1,2014-05-03 22:37:49
,384.3B23953AEB,LWG,T,SR_Ch1,2014-05-04 13:32:03
,384.3B23953C98,LGS,T,SR_Ch1,2014-05-08 04:07:50
,384.3B23953F52,LGS,T,SR_Ch1,2014-05-07 02:06:11
,384.3B23954036,LGS,T,SR_Ch1,2014-05-08 22:58:59
,384.3B239542E5,LGS,T,SR_Ch1,2014-05-06 21:08:15
,384.3B239542F4,LWG,T,SR_Ch1,2014-05-07 22:08:40
,384.3B23954340,LGS,T,SR_Ch1,2014-05-04 03:33:38
,384.3B239544ED,LGS,T,SR_Ch1,2014-05-09 20:02:35
,384.3B2395460C,LGS,T,SR_Ch1,2014-05-04 17:14:51
,384.3B23954A4C,LGS,T,SR_Ch1,2014-05-06 04:03:41
,384.3B23954BFE,LWG,T,SR_Ch1,2014-05-04 11:18:41
,384.3B23955298,LGS,T,SR_Ch1,2014-05-03 14:00:47
,384.3B23955330,LGS,T,SR_Ch1,2014-05-05 16:31:44
,384.3B2395579E,LGS,T,SR_Ch1,2014-05-06 20:38:51
,384.3B239557A2,LWG,T,SR_Ch1,2014-05-05 23:36:58
,384.3B2395598A,LGS,T,SR_Ch1,2014-05-02 10:27:49
,384.3B23955A61,LGS,T,SR_Ch1,2014-05-08 12:09:27
,384.3B23955EAF,LGS,T,SR_Ch1,2014-05-05 20:31:40
,384.3B23955EC4,LWG,T,SR_Ch1,2014-05-06 05:25:02
,384.3B23955F10,LMN,T,SR_Ch1,2014-05-09 20:07:37
,384.3B23955F20,LMN,T,SR_Ch1,2014-05-06 16:36:11
,384.3B23956099,LWG,T,SR_Ch1,2014-05-13 16:52:19
,384.3B2395609A,LGS,T,SR_Ch1,2014-05-02 20:58:33
,384.3B23956117,LGS,T,SR_Ch1,2014-05-07 19:02:47
,384.3B239562D0,LGS,T,SR_Ch1,2014-05-06 05:05:06
,384.3B23956813,LWG,T,SR_Ch1,2014-05-07 00:15:01
,384.3B239568DB,LMN,T,SR_Ch1,2014-05-18 20:02:14
,384.3B23956AF4,LWG,T,SR_Ch1,2014-05-08 07:03:00
,384.3B23956D50,LMN,T,SR_Ch1,2014-05-01 23:42:19
,384.3B23957175,LMN,T,SR_Ch1,2014-05-08 16:59:05
,384.3B23957390,LWG,T,SR_Ch1,2014-05-05 17:45:28
,384.3B23957427,LMN,T,SR_Ch1,2014-05-05 00:18:28
,384.3B239578D4,LGS,T,SR_Ch1,2014-05-13 01:00:21
,384.3B2395840A,LWG,T,SR_Ch1,2014-05-07 04:02:39
,384.3B2395849D,LGS,T,SR_Ch1,2014-05-02 07:37:20
,384.3B23958561,LGS,T,SR_Ch1,2014-05-02 21:32:43
,384.3B2395866D,LMN,T,SR_Ch1,2014-05-06 20:32:36
,384.3B2395871A,LWG,T,SR_Ch1,2014-05-03 23:17:37
,384.3B23958822,LGS,T,SR_Ch1,2014-05-12 20:48:39
,384.3B23958B96,LMN,T,SR_Ch1,2014-05-07 16:02:09
,384.3B23958DCE,LGS,T,SR_Ch1,2014-05-02 04:05:06
,384.3B23959290,LWG,T,SR_Ch1,2014-05-18 14:13:26
,384.3B23959AF6,LGS,T,SR_Ch1,2014-05-01 22:28:17
,384.3B23959B44,LMN,T,SR_Ch1,2014-05-09 14:44:19
,384.3B23959E19,LWG,T,SR_Ch1,2014-05-02 21:35:39
,384.3B2395A211,LWG,T,SR_Ch1,2014-05-04 17:48:52
,384.3B2395A292,LWG,T,SR_Ch1,2014-05-04 02:07:47
,384.3B2395ACA1,LWG,T,SR_Ch1,2014-05-04 14:57:58
,384.3B2395ADA3,LMN,T,SR_Ch1,2014-05-09 21:45:43
,384.3B2395AF0E,LWG,T,SR_Ch1,2014-05-04 22:43:02
,384.3B2395AF71,LGS,T,SR_Ch1,2014-05-21 01:38:56
,384.3B2395AF8B,LWG,T,Not_listed,2014-05-04 09:11:28
,384.3B2395AFE3,LGS,T,SR_Ch1,2014-05-12 11:11:26
,384.3B2395B07B,LWG,T,SR_Ch1,2014-05-04 00:03:47
,384.3B2395B0C1,LGS,T,Not_listed,2014-05-08 23:33:41
,384.3B2395B144,LWG,T,SR_Ch1,2014-05-04 22:37:01
,384.3B2395B16F,LMN,T,SR_Ch1,2014-05-17 17:23:00
,384.3B2395B229,LWG,T,SR_Ch1,2014-05-08 02:54:37
,384.3B2395B376,LWG,S,Not_listed,2014-07-19 14:52:53
,384.3B2395B4A5,LMN,T,SR_Ch1,2014-05-05 18:49:46
,384.3B2395B4C0,LMN,T,SR_Ch1,2014-05-05 21:32:54
,384.3B2395B5DA,LWG,T,SR_Ch1,2014-05-07 06:20:33
,384.3B2395B633,LGS,T,SR_Ch1,2014-05-09 21:09:08
,384.3B2395B704,LWG,T,SR_Ch1,2014-05-06 01:11:05
,384.3B2395B81A,LMN,T,SR_Ch1,2014-05-06 20:19:45
,384.3B2395B822,LMN,T,SR_Ch1,2014-05-16 17:19:16
,384.3B2395B8D0,LWG,T,SR_Ch1,2014-05-13 17:44:05
,384.3B2395BB51,LWG,T,SR_Ch1,2014-05-19 00:45:52
,384.3B2395BBD3,LWG,T,SR_Ch1,2014-05-06 23:53:36
,384.3B2395BDCF,LMN,T,SR_Ch1,2014-05-03 04:55:31
,384.3B2395BE36,LMN,T,SR_Ch1,2014-05-18 18:51:24
,384.3B2395BFEB,LGS,T,SR_Ch1,2014-05-10 07:40:02
,384.3B2395C0C4,LGS,T,SR_Ch1,2014-05-06 04:15:32
,384.3B2395C124,LWG,T,Not_listed,2014-05-05 07:50:02
,384.3B2395C1E0,LMN,T,Not_listed,2014-05-17 11:15:54
,384.3B2395C1E5,LMN,T,SR_Ch1,2014-05-03 18:58:21
,384.3B2395C441,LGS,T,SR_Ch1,2014-05-18 23:34:34
,384.3B2395C4B2,LWG,T,SR_Ch1,2014-05-07 02:06:00
,384.3B2395C4E4,LWG,T,SR_Ch1,2014-05-11 20:56:11
,384.3B2395C566,LWG,T,SR_Ch1,2014-05-05 02:21:59
,384.3B2395C573,LMN,T,SR_Ch3,2014-05-01 05:37:59
,384.3B2395C5FE,LWG,T,SR_Ch1,2014-05-07 06:40:26
,384.3B2395C662,LWG,T,SR_Ch1,2014-05-03 23:55:48
,384.3B2395C789,LWG,T,SR_Ch1,2014-05-03 21:11:00
,384.3B2395C7BA,LGS,T,SR_Ch1,2014-05-10 22:59:17
,384.3B2395C9C1,LGS,T,SR_Ch1,2014-05-23 22:17:34
,384.3B2395CB0A,LWG,T,SR_Ch1,2014-05-18 19:39:26
,384.3B2395CB1F,LWG,T,SR_Ch1,2014-05-13 13:50:55
,384.3B2395CBF6,LGS,T,SR_Ch1,2014-05-06 21:15:13
,384.3B2395CC66,LMN,T,SR_Ch1,2014-05-20 19:32:31
,384.3B2395CCAF,LGS,T,SR_Ch1,2014-05-11 06:28:00
,384.3B2395CCB1,LWG,T,SR_Ch1,2014-05-05 00:20:15
,384.3B2395CD88,LGS,T,SR_Ch1,2014-05-04 07:48:32
,384.3B2395CDB0,LWG,T,SR_Ch1,2014-05-17 22:56:40
,384.3B2395CE51,LWG,T,SR_Ch1,2014-05-06 20:09:32
,384.3B2395D0C5,LGS,T,SR_Ch1,2014-05-14 01:00:57
,384.3B2395D119,LWG,T,SR_Ch1,2014-05-01 12:52:22
,384.3B2395D224,LWG,T,SR_Ch1,2014-05-06 02:01:42
,384.3B2395D387,LWG,T,SR_Ch1,2014-05-03 09:24:49
,384.3B2395D3CC,LGS,T,SR_Ch1,2014-05-08 07:41:58
,384.3B2395D451,LWG,T,SR_Ch1,2014-05-04 11:14:08
,384.3B2395D706,LWG,T,SR_Ch1,2014-05-07 02:11:35
,384.3B2395D8FE,LGS,T,SR_Ch1,2014-05-04 01:34:02
,384.3B2395D9B5,LGS,T,SR_Ch1,2014-05-04 06:02:19
,384.3B2395D9BA,LGS,T,SR_Ch1,2014-05-09 10:47:15
,384.3B2395D9E8,LGS,T,SR_Ch1,2014-05-13 03:53:10
,384.3B2395DAAE,LGS,T,SR_Ch1,2014-05-02 12:45:41
,384.3B2395DAE5,LWG,T,SR_Ch1,2014-05-02 22:30:20
,384.3B2395DB8B,LGS,T,SR_Ch1,2014-05-03 04:00:05
,384.3B2395DE98,LGS,T,SR_Ch1,2014-05-04 22:07:06
,384.3B2395E096,LWG,T,Not_listed,2014-05-19 13:08:39
,384.3B2395E0AC,LMN,T,SR_Ch1,2014-05-07 19:41:58
,384.3B2395E0BE,LWG,T,SR_Ch1,2014-05-11 15:55:28
,384.3B2395E20C,LWG,T,SR_Ch1,2014-05-04 12:54:51
,384.3B2395E336,LWG,T,SR_Ch1,2014-05-02 21:54:07
,384.3B2395E5E4,LWG,T,SR_Ch1,2014-05-06 03:55:05
,384.3B2395E64D,LGS,T,SR_Ch1,2014-05-05 04:21:34
,384.3B2395E6F1,LGS,T,SR_Ch1,2014-05-05 21:03:15
,384.3B2395E767,LWG,99,SR_Ch1,2014-05-08 10:55:00
,384.3B2395E7D5,LGS,T,SR_Ch1,2014-05-06 18:06:34
,384.3B2395E898,LGS,T,SR_Ch1,2014-05-07 00:26:44
,384.3B2395E8D4,LMN,T,SR_Ch1,2014-05-19 01:07:41
,384.3B2395E8EA,LWG,T,SR_Ch1,2014-05-01 23:27:11
,384.3B2395E90B,LGS,T,SR_Ch1,2014-05-14 17:59:38
,384.3B2395E932,LWG,99,SR_Ch1,2014-05-08 07:42:27
,384.3B2395E935,LMN,T,SR_Ch1,2014-05-27 20:49:31
,384.3B2395E9C2,LMN,T,SR_Ch1,2014-05-16 01:30:29
,384.3B2395EC02,LWG,T,SR_Ch1,2014-05-02 03:21:27
,384.3B2395ED29,LGS,T,SR_Ch1,2014-05-07 15:03:07
,384.3B2395EDE1,LGS,T,SR_Ch1,2014-05-14 15:51:56
,384.3B2395EE3A,LWG,T,SR_Ch1,2014-05-02 01:12:54
,384.3B2395EEBA,LGS,T,SR_Ch1,2014-05-05 15:41:29
,384.3B2395EEC4,LGS,T,Not_listed,2014-05-13 00:16:42
,384.3B2395EEC6,LGS,T,Not_listed,2014-05-06 02:18:24
,384.3B2395EF65,LWG,T,SR_Ch1,2014-05-05 09:30:04
,384.3B2395EFD9,LMN,T,SR_Ch1,2014-05-06 23:16:16
,384.3B2395F13F,LGS,T,SR_Ch1,2014-05-08 04:59:07
,384.3B2395F148,LWG,T,SR_Ch1,2014-05-04 21:53:55
,384.3B2395F149,LWG,T,SR_Ch1,2014-05-05 19:17:24
,384.3B2395F2A2,LWG,T,SR_Ch1,2014-05-04 21:15:55
,384.3B2395F517,LMN,T,SR_Ch1,2014-05-17 11:02:44
,384.3B2395F518,LGS,T,SR_Ch1,2014-05-01 20:00:21
,384.3B2395FA3E,LWG,T,SR_Ch1,2014-05-07 05:29:17
,384.3B2395FB05,LMN,T,SR_Ch1,2014-05-04 22:26:45
,384.3B2395FB17,LGS,T,SR_Ch1,2014-05-17 23:22:26
,384.3B2395FD1E,LWG,T,SR_Ch1,2014-05-05 15:29:56
,384.3B2395FDEE,LGS,T,SR_Ch1,2014-05-06 21:06:50
,384.3B2395FFB3,LWG,T,SR_Ch1,2014-05-05 23:59:11
,384.3B23960061,LMN,T,SR_Ch1,2014-05-27 01:53:37
,384.3B23960292,LWG,T,SR_Ch1,2014-05-19 00:32:10
,384.3B23960355,LWG,T,SR_Ch1,2014-05-07 00:37:54
,384.3B2396039A,LWG,T,SR_Ch1,2014-05-06 01:46:35
,384.3B239603A7,LWG,T,Not_listed,2014-05-10 08:13:14
,384.3B239603B3,LGS,T,SR_Ch1,2014-05-06 03:49:52
,384.3B239603BC,LWG,T,SR_Ch1,2014-05-10 17:42:56
,384.3B23960415,LMN,T,SR_Ch1,2014-05-16 19:28:38
,384.3B23960476,LWG,T,SR_Ch1,2014-05-06 15:21:25
,384.3B239604A9,LMN,T,SR_Ch1,2014-05-16 01:06:42
,384.3B239607CA,LGS,T,SR_Ch1,2014-05-03 01:09:38
,384.3B23960AB7,LWG,T,SR_Ch1,2014-05-07 01:03:51
,384.3B23960E28,LMN,T,SR_Ch1,2014-05-04 00:51:13
,384.3B23960E4A,LWG,T,SR_Ch1,2014-05-05 00:44:37
,384.3B23960E6E,LWG,T,SR_Ch1,2014-05-19 00:29:08
,384.3B23960FA4,LWG,T,SR_Ch1,2014-05-16 09:57:28
,384.3B2396119C,LGS,T,SR_Ch1,2014-05-12 15:30:07
,384.3B239611AD,LGS,T,SR_Ch1,2014-05-02 09:54:29
,384.3B23961229,LMN,T,SR_Ch1,2014-05-17 20:25:13
,384.3B239612AC,LGS,T,SR_Ch1,2014-05-17 11:28:05
,384.3B239612F8,LGS,T,SR_Ch1,2014-05-08 17:04:59
,384.3B23961342,LGS,T,SR_Ch1,2014-05-06 10:48:30
,384.3B2396137C,LWG,T,SR_Ch1,2014-05-14 03:13:45
,384.3B239613BF,LGS,T,SR_Ch1,2014-05-08 06:45:56
,384.3B239613E0,LGS,T,SR_Ch1,2014-05-09 16:44:43
,384.3B2396166B,LGS,T,SR_Ch1,2014-05-02 03:44:34
,384.3B239616F9,LGS,T,Not_listed,2014-05-17 13:19:04
,384.3B23961792,LGS,T,SR_Ch1,2014-05-07 23:46:30
,384.3B239617A5,LGS,T,SR_Ch1,2014-05-10 12:52:46
,384.3B2396186C,LGS,T,SR_Ch1,2014-05-06 23:38:22
,384.3B239618A9,LWG,T,SR_Ch1,2014-05-07 02:15:41
,384.3B23961AD0,LGS,T,Not_listed,2014-06-18 09:30:08
,384.3B23961DCA,LWG,T,SR_Ch1,2014-05-06 00:01:42
,384.3B23961EBB,LWG,T,SR_Ch1,2014-05-02 22:07:02
