empty, tag_id, proj,trans_status, esu_type, obs_time
,384.3B239FF7CF,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B239FF7DC,LWG,T,SR_Ch1,2017-05-17 10:00:00
,384.3B239FF85C,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B239FFE7D,LWG,T,SR_Ch1,2017-05-17 10:00:00
,384.3B23A00007,LWG,T,SR_Ch1,2017-05-17 10:00:00
,384.3B23A0047E,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B23A00531,LWG,T,SR_Ch1,2017-05-17 10:00:00
,384.3B23A00CBB,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B23A00CD9,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B23A00DDF,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B23A0119D,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B23A011AF,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B23A01366,LWG,T,SR_Ch1,2017-05-17 10:00:00
,384.3B23A01BDB,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B23A02014,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B23A027DA,LWG,T,SR_Ch1,2017-05-17 10:00:00
,384.3B23A02883,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B23A0297A,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B23A02DF8,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B23A02E49,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B23A0362C,LWG,T,SR_Ch1,2017-05-17 10:00:00
,384.3B23A037CE,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B23A03E5E,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B23A03FB7,LWG,T,SR_Ch1,2017-05-17 10:00:00
,384.3B23A040E0,LWG,T,SR_Ch1,2017-05-17 10:00:00
,384.3B23A047C1,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B23A04820,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B23A049AD,LWG,T,SR_Ch1,2017-05-17 10:00:00
,384.3B23A05513,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B23A05653,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B23A056B0,LWG,T,SR_Ch1,2017-05-17 10:00:00
,384.3B23A05E6F,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B23A05F3F,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B23A05F50,LWG,T,SR_Ch1,2017-05-17 10:00:00
,384.3B23A0601B,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B23A06184,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B23A06190,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B23A0699C,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B23A06A03,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B23A06A19,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B23A06AF4,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B23A06C80,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B23A06DD7,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B23A0702D,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B23A0775F,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B23A0777D,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B23A07824,LWG,T,Not_listed,2017-05-17 10:00:00
,384.3B23A079CD,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B23A08478,LWG,T,SR_Ch1,2017-05-17 10:00:00
,384.3B23A08540,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B23A0856B,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B23A0867E,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B23A0883C,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B23A088E8,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B23A0891C,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B23A0927B,LWG,T,SR_Ch1,2017-05-17 10:00:00
,384.3B23A093FC,LWG,T,SR_Ch1,2017-05-17 10:00:00
,384.3B23A095C9,LWG,T,SR_Ch1,2017-05-17 10:00:00
,384.3B23A0A087,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B23A0A118,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B23A0A180,LWG,T,SR_Ch1,2017-05-17 10:00:00
,384.3B23A0A18D,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B23A0A1DE,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B23A0A2CD,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B23A0A2DD,LWG,T,SR_Ch1,2017-05-17 10:00:00
,384.3B23A0A53A,LWG,T,SR_Ch1,2017-05-17 10:00:00
,384.3B23A0AE36,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B23A0AEB2,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B23A0B183,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B23A0B217,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B23A0B24E,LWG,T,SR_Ch1,2017-05-17 10:00:00
,384.3B23A0B2BA,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B23A0BBAD,LWG,T,Not_listed,2017-05-17 10:00:00
,384.3B23A0BBAF,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B23A0BEB9,LWG,T,SR_Ch1,2017-05-17 10:00:00
,384.3B23A0BF93,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B23A0CC58,LWG,T,SR_Ch1,2017-05-17 10:00:00
,384.3B23A0CD29,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B23A0D51F,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B23A0D529,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B23A0D7AE,LWG,T,SR_Ch1,2017-05-17 10:00:00
,384.3B23A0DCEF,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B23A0DDA7,LWG,T,SR_Ch1,2017-05-17 10:00:00
,384.3B23A0DF14,LWG,T,SR_Ch1,2017-05-17 10:00:00
,384.3B23A0DF9D,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B23A0E06D,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B23A0E212,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B23A0E7B3,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B23A0E7F5,LWG,T,SR_Ch1,2017-05-17 10:00:00
,384.3B23A0E879,LWG,T,SR_Ch1,2017-05-17 10:00:00
,384.3B23A19BFC,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B23A1B275,LWG,T,Not_listed,2017-04-13 10:00:00
,384.3B23A1C06A,LWG,T,SR_Ch1,2017-05-17 10:00:00
,384.3B23A1CE5D,LWG,T,SR_Ch1,2017-05-17 10:00:00
,384.3B23A1F70F,LWG,T,Not_listed,2017-04-13 10:00:00
,384.3B23A204E4,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B23A20537,LWG,T,SR_Ch1,2017-05-17 10:00:00
,384.3B23A2053F,LWG,T,SR_Ch1,2017-04-13 10:00:00
,384.3B23A21296,LWG,T,SR_Ch1,2017-05-17 10:00:00
,384.3B23A21297,LWG,T,SR_Ch1,2017-05-24 01:01:20
,384.3B23A21D82,LWG,T,SR_Ch1,2017-05-17 10:00:00
,384.3B23A2367F,LWG,T,SR_Ch1,2017-05-25 11:52:35
,384.3B23A240A2,LWG,T,SR_Ch1,2017-05-17 10:00:00
,384.3B23A24B29,LWG,T,SR_Ch1,2017-04-13 10:00:00
,384.3B23A267B7,LWG,T,SR_Ch1,2017-04-13 10:00:00
,384.3B23A26805,LWG,T,SR_Ch1,2017-05-17 10:00:00
,384.3B23A28141,LWG,T,Not_listed,2017-05-19 10:00:00
,384.3B23A28173,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B23A29013,LWG,T,SR_Ch1,2017-05-17 10:00:00
,384.3B23A2924A,LWG,T,SR_Ch1,2017-05-17 10:00:00
,384.3B23A29DFC,LWG,T,SR_Ch1,2017-05-17 10:00:00
,384.3B23A29F38,LWG,T,SR_Ch1,2017-05-17 10:00:00
,384.3B23A2B64D,LWG,T,SR_Ch1,2017-05-17 10:00:00
,384.3B23A2B76E,LWG,T,SR_Ch1,2017-04-13 10:00:00
,384.3B23A2B835,LWG,T,SR_Ch1,2017-04-13 10:00:00
,384.3B23A2C007,LWG,T,SR_Ch1,2017-05-17 10:00:00
,384.3B23A2C795,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B23A2D0C3,LWG,T,SR_Ch1,2017-04-13 10:00:00
,384.3B23A2EEEE,LWG,T,SR_Ch1,2017-04-13 10:00:00
,384.3B23A2F891,LWG,T,SR_Ch1,2017-05-19 10:00:00
,384.3B23A30668,LWG,T,SR_Ch1,2017-05-17 10:00:00
,384.3B23A315D1,LWG,T,SR_Ch1,2017-05-17 10:00:00
,384.3B23A32EEF,LWG,T,SR_Ch1,2017-05-17 10:00:00
,384.3B23A33158,LWG,T,SR_Ch1,2017-05-17 10:00:00
,384.3B23A33C52,LWG,T,SR_Ch1,2017-05-17 10:00:00
,384.3B23A3478E,LWG,T,SR_Ch1,2017-05-17 10:00:00
,384.3B23A35160,LWG,T,SR_Ch1,2017-05-17 10:00:00
,384.3B23A356AC,LWG,T,SR_Ch1,2017-05-17 10:00:00
,384.3B23A356EF,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B23A3626D,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B23A874F5,LMN,T,SR_Ch3,2017-06-12 21:18:25
,384.3B23A87554,LMN,T,SR_Ch3,2017-06-02 14:58:57
,384.3B23A8759E,LMN,T,SR_Ch3,2017-06-05 21:21:22
,384.3B23A875BC,LMN,T,SR_Ch3,2017-06-01 10:00:42
,384.3B23A87811,LMN,T,SR_Ch3,2017-06-12 04:34:41
,384.3B23A87C1E,LMN,T,SR_Ch3,2017-06-06 02:48:56
,384.3B23A87C4C,LMN,T,SR_Ch3,2017-06-16 00:51:49
,384.3B23A87C7B,LMN,T,SR_Ch3,2017-06-01 22:04:36
,384.3B23A87C84,LMN,T,SR_Ch3,2017-06-14 00:18:17
,384.3B23A87CC2,LMN,T,SR_Ch3,2017-06-02 01:35:10
,384.3B23A87DE7,LMN,T,SR_Ch3,2017-06-04 02:16:57
,384.3B23A87E1D,LMN,T,SR_Ch3,2017-06-01 20:57:19
,384.3B23A87E2C,LMN,T,SR_Ch3,2017-06-01 21:14:33
,384.3B23A8860F,LMN,T,SR_Ch3,2017-06-07 05:30:19
,384.3B23A88655,LMN,T,SR_Ch3,2017-06-01 22:11:57
,384.3B23A8872B,LMN,T,SR_Ch3,2017-06-01 04:34:26
,384.3B23A88742,LMN,T,SR_Ch3,2017-06-09 20:59:36
,384.3B23A887FE,LMN,T,SR_Ch3,2017-06-07 08:05:35
,384.3B23A8882D,LMN,T,SR_Ch3,2017-06-04 19:59:54
,384.3B23A88831,LMN,T,SR_Ch3,2017-06-01 20:59:02
,384.3B23A89287,LMN,T,SR_Ch3,2017-06-05 04:13:22
,384.3B23A892E2,LMN,T,SR_Ch3,2017-06-06 05:15:09
,384.3B23A892FC,LMN,T,SR_Ch3,2017-06-04 08:47:54
,384.3B23A89377,LMN,T,SR_Ch3,2017-06-02 07:26:01
,384.3B23A89405,LMN,T,SR_Ch3,2017-06-02 04:20:27
,384.3B23A894EA,LMN,T,SR_Ch3,2017-06-15 02:06:04
,384.3B23A89532,LMN,T,SR_Ch3,2017-06-01 03:37:49
,384.3B23A89FA3,LMN,T,SR_Ch3,2017-06-02 04:15:58
,384.3B23A8A07C,LMN,T,SR_Ch3,2017-06-02 12:54:09
,384.3B23A8A2D2,LMN,T,SR_Ch3,2017-06-15 05:03:58
,384.3B23A8A2DA,LMN,T,SR_Ch3,2017-06-02 00:02:54
,384.3B23A8A33D,LMN,T,SR_Ch3,2017-06-04 08:47:54
,384.3B23A8A75F,LMN,T,SR_Ch3,2017-06-06 22:18:58
,384.3B23A8AD71,LMN,T,SR_Ch3,2017-06-11 02:39:54
,384.3B23A8AD88,LMN,T,SR_Ch3,2017-06-15 03:14:26
,384.3B23A8AD91,LMN,T,SR_Ch3,2017-06-01 05:52:35
,384.3B23A8ADAE,LMN,T,SR_Ch3,2017-06-25 22:26:34
,384.3B23A8AE5B,LMN,T,SR_Ch3,2017-06-01 06:27:47
,384.3B23A8AE7B,LMN,T,SR_Ch3,2017-06-01 23:21:21
,384.3B23A8AE7E,LMN,T,SR_Ch3,2017-06-04 13:58:16
,384.3B23A8AE8E,LMN,T,SR_Ch3,2017-06-03 01:04:56
,384.3B23A8AFBF,LMN,T,SR_Ch3,2017-06-02 22:22:02
,384.3B23A8B0E7,LMN,T,SR_Ch3,2017-06-01 21:30:09
,384.3B23A8B0ED,LMN,T,SR_Ch3,2017-06-24 22:26:19
,384.3B23A8B19C,LMN,T,SR_Ch3,2017-06-01 04:33:13
,384.3B23A8B1AC,LMN,T,SR_Ch3,2017-06-25 23:19:45
,384.3B23A8B1C4,LMN,T,SR_Ch3,2017-06-06 23:54:22
,384.3B23A8B1C5,LMN,T,SR_Ch3,2017-06-04 02:39:17
,384.3B23A8B6E5,LMN,T,SR_Ch3,2017-06-19 04:46:12
,384.3B23A8BA4F,LMN,T,SR_Ch3,2017-06-03 09:58:13
,384.3B23A8BA62,LMN,T,SR_Ch3,2017-06-04 21:13:30
,384.3B23A8BAB3,LMN,T,SR_Ch3,2017-06-01 19:55:41
,384.3B23A8BB62,LMN,T,SR_Ch3,2017-06-09 21:43:02
,384.3B23A8BB7C,LMN,T,SR_Ch3,2017-06-08 00:35:44
,384.3B23A8BDB0,LMN,T,SR_Ch3,2017-06-01 10:02:22
,384.3B23A8BDB3,LMN,T,SR_Ch3,2017-06-03 03:26:24
,384.3B23A8BDFA,LMN,T,SR_Ch3,2017-06-01 14:34:05
,384.3B23A8BE2E,LMN,T,SR_Ch3,2017-06-01 21:01:02
,384.3B23A8BE72,LMN,T,SR_Ch3,2017-06-01 01:02:42
,384.3B23A8C55E,LMN,T,SR_Ch3,2017-06-09 04:58:45
,384.3B23A8C8F9,LMN,T,SR_Ch3,2017-06-03 18:44:04
,384.3B23A8C945,LMN,T,SR_Ch3,2017-06-03 23:31:38
,384.3B23A8CA30,LMN,T,SR_Ch3,2017-06-24 01:28:29
,384.3B23A8CA96,LMN,T,SR_Ch3,2017-06-01 02:43:58
,384.3B23A8CB61,LMN,T,SR_Ch3,2017-06-30 06:21:31
,384.3B23A8CBC1,LMN,T,SR_Ch3,2017-06-01 21:02:57
,384.3B23A8CC25,LMN,T,SR_Ch3,2017-06-07 04:12:55
,384.3B23A8CC9F,LMN,T,SR_Ch3,2017-06-11 21:09:03
,384.3B23A8CCA4,LMN,T,SR_Ch3,2017-06-03 05:03:45
,384.3B23A8D67A,LMN,T,SR_Ch3,2017-06-02 03:17:49
,384.3B23A8D751,LMN,T,SR_Ch3,2017-06-01 03:00:27
,384.3B23A8D782,LMN,T,SR_Ch3,2017-06-07 22:42:37
,384.3B23A8D7A6,LMN,T,SR_Ch3,2017-06-01 01:34:50
,384.3B23A8D8AE,LMN,T,SR_Ch3,2017-06-06 00:28:05
,384.3B23A8D96F,LMN,T,SR_Ch3,2017-06-02 19:38:28
,384.3B23A8D991,LMN,T,SR_Ch3,2017-06-09 20:32:19
,384.3B23A8DA74,LMN,T,SR_Ch3,2017-06-01 09:18:52
,384.3B23A8DA8E,LMN,T,SR_Ch3,2017-06-04 15:37:57
,384.3B23A8E060,LMN,T,SR_Ch3,2017-06-05 21:48:25
,384.3B23A8E3FF,LMN,T,SR_Ch3,2017-06-29 22:13:49
,384.3B23A8E416,LMN,T,SR_Ch3,2017-06-01 20:38:52
,384.3B23A8E45D,LMN,T,SR_Ch3,2017-06-01 07:45:03
,384.3B23A8E4F1,LMN,T,SR_Ch3,2017-06-07 02:19:36
,384.3B23A8E701,LMN,T,SR_Ch3,2017-06-01 22:46:53
,384.3B23A8E7DF,LMN,T,SR_Ch3,2017-06-02 23:42:38
,384.3B23A8EBC0,LMN,T,SR_Ch3,2017-06-01 20:09:18
,384.3B23A8F17A,LMN,T,SR_Ch3,2017-06-01 20:31:07
,384.3B23A8F228,LMN,T,SR_Ch3,2017-06-04 02:27:58
,384.3B23A8F317,LMN,T,SR_Ch3,2017-06-01 21:52:55
,384.3B23A8F31F,LMN,T,SR_Ch3,2017-06-09 14:32:39
,384.3B23A8F357,LMN,T,SR_Ch3,2017-06-21 14:34:31
,384.3B23A8F399,LMN,S,SR_Ch3,2017-06-03 13:33:27
,384.3B23A8F739,LMN,T,SR_Ch3,2017-06-06 12:33:39
,384.3B23A8FC27,LMN,T,SR_Ch3,2017-06-10 20:46:36
,384.3B23A8FC2E,LMN,T,SR_Ch3,2017-06-01 05:45:14
,384.3B23A8FC32,LMN,T,SR_Ch3,2017-06-01 20:57:44
,384.3B23A8FC77,LMN,T,SR_Ch3,2017-06-02 06:25:33
,384.3B23A8FCD0,LMN,T,SR_Ch3,2017-06-02 06:04:35
,384.3B23A8FD35,LMN,T,SR_Ch3,2017-07-02 00:43:28
,384.3B23A8FD57,LMN,T,SR_Ch3,2017-06-07 01:36:17
,384.3B23A8FD72,LMN,T,SR_Ch3,2017-06-01 19:04:46
,384.3B23A8FE31,LMN,T,SR_Ch3,2017-06-05 21:17:16
,384.3B23A9012C,LMN,T,SR_Ch3,2017-06-06 02:45:38
,384.3B23A901E3,LMN,T,SR_Ch3,2017-06-22 04:07:25
,384.3B23A901EB,LMN,T,SR_Ch3,2017-06-02 04:43:34
,384.3B23A90573,LMN,T,SR_Ch3,2017-06-03 14:29:08
,384.3B23A90597,LMN,T,SR_Ch3,2017-06-02 07:35:13
,384.3B23A90A74,LMN,T,SR_Ch3,2017-06-08 06:16:45
,384.3B23A91445,LMN,T,SR_Ch3,2017-06-01 05:23:53
,384.3B23A91532,LMN,T,SR_Ch3,2017-06-04 05:10:03
,384.3B23A9153B,LMN,T,SR_Ch3,2017-06-03 03:35:50
,384.3B23A91616,LMN,T,SR_Ch3,2017-06-01 21:00:30
,384.3B23A91773,LMN,T,SR_Ch3,2017-06-01 21:02:33
,384.3B23A91B0C,LMN,T,SR_Ch3,2017-06-03 01:40:13
,384.3B23A91B7F,LMN,T,SR_Ch3,2017-06-25 07:40:15
,384.3B23A91BAA,LMN,T,SR_Ch3,2017-06-04 03:19:21
,384.3B23A9201A,LMN,T,SR_Ch3,2017-06-12 16:37:09
,384.3B23A92504,LMN,T,SR_Ch3,2017-06-01 23:48:48
,384.3B23A92590,LMN,T,SR_Ch3,2017-06-02 10:40:23
,384.3B23A92958,LMN,T,SR_Ch3,2017-06-03 07:35:29
,384.3B23A92A3F,LMN,S,SR_Ch3,2017-06-28 13:07:40
,384.3B23A92B17,LMN,T,SR_Ch3,2017-06-05 23:01:29
,384.3B23A92BA4,LMN,T,SR_Ch3,2017-06-05 21:00:23
,384.3B23A92D9F,LMN,T,SR_Ch3,2017-06-03 22:34:18
,384.3B23A92DED,LMN,T,SR_Ch3,2017-06-19 04:49:48
,384.3B23A93081,LMN,T,SR_Ch3,2017-06-03 09:33:27
,384.3B23A9317D,LMN,T,SR_Ch3,2017-06-11 02:25:33
,384.3B23A9318A,LMN,T,SR_Ch3,2017-06-01 07:43:41
,384.3B23A93423,LMN,T,SR_Ch3,2017-06-01 12:27:04
,384.3B23A934B7,LMN,T,SR_Ch3,2017-06-01 20:49:15
,384.3B23A93858,LMN,T,SR_Ch3,2017-06-07 22:16:42
,384.3B23A93AB8,LMN,T,SR_Ch3,2017-06-03 04:07:59
,384.3B23A93AE8,LMN,T,SR_Ch3,2017-06-12 11:14:33
,384.3B23A93BBB,LMN,T,SR_Ch3,2017-06-05 01:55:13
,384.3B23A93DB0,LMN,T,SR_Ch3,2017-06-14 16:35:52
,384.3B23A94174,LMN,T,SR_Ch3,2017-06-10 20:36:48
,384.3B23A9442C,LMN,T,SR_Ch3,2017-06-01 04:32:55
,384.3B23A944DE,LMN,T,SR_Ch3,2017-06-01 20:59:16
,384.3B23A94602,LMN,T,SR_Ch3,2017-06-02 22:01:51
,384.3B23A94886,LMN,T,SR_Ch3,2017-06-01 09:32:42
,384.3B23A9493C,LMN,T,SR_Ch3,2017-06-02 12:38:52
,384.3B23A94B7C,LMN,T,SR_Ch3,2017-06-01 21:35:52
,384.3B23A94F43,LMN,T,SR_Ch3,2017-06-12 04:16:49
,384.3B23A95077,LMN,T,SR_Ch3,2017-06-06 22:32:21
,384.3B23A95381,LMN,T,SR_Ch3,2017-06-01 09:27:24
,384.3B23A95411,LMN,T,SR_Ch3,2017-06-02 21:34:48
,384.3B23A95D48,LMN,T,SR_Ch3,2017-06-03 06:31:10
,384.3B23A95EB1,LMN,T,SR_Ch3,2017-06-15 01:00:28
,384.3B23A95FB1,LMN,T,SR_Ch3,2017-06-08 06:20:30
,384.3B23A96363,LMN,T,SR_Ch3,2017-06-15 23:02:01
,384.3B23A96412,LMN,T,SR_Ch3,2017-06-04 17:54:42
,384.3B23A9667F,LMN,T,SR_Ch3,2017-06-01 22:49:36
,384.3B23A966A3,LMN,T,SR_Ch3,2017-06-03 13:25:09
,384.3B23A96720,LMN,T,SR_Ch3,2017-06-11 03:09:34
,384.3B23A96B56,LMN,T,SR_Ch3,2017-06-03 21:06:35
,384.3B23A96B65,LMN,T,SR_Ch3,2017-06-14 21:31:10
,384.3B23A96CD5,LMN,T,SR_Ch3,2017-06-01 18:13:16
,384.3B23A96DEE,LMN,T,SR_Ch3,2017-06-02 23:43:22
,384.3B23A9717B,LMN,T,SR_Ch3,2017-06-04 02:25:52
,384.3B23A97191,LMN,T,SR_Ch3,2017-06-07 20:33:31
,384.3B23A97215,LMN,T,SR_Ch3,2017-06-03 06:30:45
,384.3B23A97219,LMN,T,SR_Ch3,2017-06-26 00:42:20
,384.3B23A97243,LMN,T,SR_Ch3,2017-06-10 01:06:48
,384.3B23A972B0,LMN,T,SR_Ch3,2017-06-01 04:33:47
,384.3B23A974FE,LMN,T,SR_Ch3,2017-06-07 22:57:49
,384.3B23A976F0,LMN,T,SR_Ch3,2017-06-01 14:33:51
,384.3B23A97942,LMN,T,SR_Ch3,2017-06-12 06:18:00
,384.3B23A97CE8,LMN,T,SR_Ch3,2017-06-06 00:27:32
,384.3B23A97D19,LMN,T,SR_Ch3,2017-06-06 03:46:34
,384.3B23A97F0F,LMN,T,SR_Ch3,2017-06-16 11:51:25
,384.3B23A98253,LMN,T,SR_Ch3,2017-06-14 01:29:26
,384.3B23A98460,LMN,T,SR_Ch3,2017-06-12 15:07:03
,384.3B23A986A4,LMN,T,SR_Ch3,2017-06-02 21:21:07
,384.3B23A98D51,LMN,T,SR_Ch3,2017-06-03 15:47:57
,384.3B23A99115,LMN,T,SR_Ch3,2017-06-04 04:37:04
,384.3B23A994BE,LMN,T,SR_Ch3,2017-06-03 15:47:25
,384.3B23A9954B,LMN,T,SR_Ch3,2017-06-12 22:04:25
,384.3B23A99683,LMN,T,SR_Ch3,2017-06-02 09:58:43
,384.3B23A996AB,LMN,T,SR_Ch3,2017-06-03 20:32:10
,384.3B23A99B06,LMN,T,SR_Ch3,2017-06-01 01:35:09
,384.3B23A99BA2,LMN,T,SR_Ch3,2017-06-05 22:35:46
,384.3B23A99C93,LMN,T,SR_Ch3,2017-06-05 04:38:20
,384.3B23A99EE0,LMN,T,SR_Ch3,2017-06-04 02:11:08
,384.3B23A9A033,LMN,T,SR_Ch3,2017-06-03 09:37:34
,384.3B23A9A0D7,LMN,T,SR_Ch3,2017-06-10 19:52:10
,384.3B23A9A612,LMN,T,SR_Ch3,2017-06-03 02:30:26
,384.3B23A9A6ED,LMN,T,SR_Ch3,2017-06-02 06:47:44
,384.3B23A9A8F1,LMN,T,SR_Ch3,2017-06-01 21:03:27
,384.3B23A9A960,LMN,T,SR_Ch3,2017-06-03 02:53:46
,384.3B23A9AA43,LMN,T,SR_Ch3,2017-06-01 20:52:07
,384.3B23A9B2A1,LMN,T,SR_Ch3,2017-06-06 05:26:13
,384.3B23A9B2C8,LMN,T,SR_Ch3,2017-06-06 04:58:33
,384.3B23A9B80B,LMN,T,SR_Ch3,2017-06-02 22:51:36
,384.3B23A9B8A2,LMN,T,SR_Ch3,2017-06-04 22:02:54
,384.3B23A9B967,LMN,T,SR_Ch3,2017-06-01 20:09:32
,384.3B23A9B9E1,LMN,T,SR_Ch3,2017-06-26 20:52:42
,384.3B23A9C100,LMN,T,SR_Ch3,2017-06-01 07:57:52
,384.3B23A9C145,LMN,T,SR_Ch3,2017-06-01 03:51:06
,384.3B23A9C18D,LMN,T,SR_Ch3,2017-06-10 03:10:26
,384.3B23A9C19A,LMN,T,SR_Ch3,2017-06-05 21:54:42
,384.3B23A9C3A0,LMN,T,SR_Ch3,2017-06-07 22:26:41
,384.3B23A9C3B1,LMN,T,SR_Ch3,2017-06-03 03:39:56
