empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1BF195894B,LWG,T,SR_Ch1,2007-05-06 01:25:25
,3D9.1BF1958AB4,LWG,T,SR_Ch1,2007-05-04 10:53:22
,3D9.1BF1959577,LWG,T,SR_Ch1,2007-05-03 03:06:04
,3D9.1BF19595CD,LWG,T,SR_Ch1,2007-05-21 15:32:33
,3D9.1BF1959B9B,LWG,T,SR_Ch1,2007-05-13 20:12:52
,3D9.1BF197CA7B,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF198A355,LWG,T,SR_Ch1,2007-05-13 06:14:58
,3D9.1BF19B0191,LGS,T,SR_Ch1,2007-05-13 04:11:12
,3D9.1BF19B23D7,LGS,T,SR_Ch1,2007-05-16 11:17:19
,3D9.1BF19B3CA0,LWG,T,SR_Ch1,2007-05-15 22:13:52
,3D9.1BF19B3D37,LWG,T,SR_Ch1,2007-05-14 00:45:30
,3D9.1BF19B5CF7,LWG,T,SR_Ch1,2007-05-12 20:25:33
,3D9.1BF19B5F1F,LWG,T,SR_Ch1,2007-05-03 17:27:48
,3D9.1BF19B5FB9,LWG,T,SR_Ch1,2007-05-14 21:37:15
,3D9.1BF19B6120,LWG,T,SR_Ch1,2007-05-20 04:34:11
,3D9.1BF19B6590,LGS,T,SR_Ch1,2007-05-26 09:55:34
,3D9.1BF19B661C,LGS,T,SR_Ch1,2007-05-14 22:02:28
,3D9.1BF19B6BB3,LWG,T,SR_Ch1,2007-05-03 00:38:11
,3D9.1BF19B6BDF,LMN,T,SR_Ch1,2007-05-14 02:24:32
,3D9.1BF19B6D36,LMN,T,SR_Ch1,2007-05-20 22:50:21
,3D9.1BF19B70C4,LWG,T,SR_Ch1,2007-05-06 21:10:13
,3D9.1BF19BB0F5,LMN,T,SR_Ch1,2007-05-22 22:09:15
,3D9.1BF19BEFBA,LWG,T,SR_Ch1,2007-05-07 06:08:46
,3D9.1BF19C0393,LGS,T,SR_Ch1,2007-05-23 03:16:15
,3D9.1BF19C0F24,LMN,T,SR_Ch1,2007-05-14 07:33:07
,3D9.1BF19C153B,LWG,T,SR_Ch1,2007-05-18 16:22:09
,3D9.1BF19C1F33,LMN,T,SR_Ch1,2007-05-13 16:23:34
,3D9.1BF19C1F43,LWG,T,SR_Ch1,2007-06-01 05:03:21
,3D9.1BF19C39A5,LGS,T,SR_Ch1,2007-05-14 21:36:18
,3D9.1BF19C4125,LGS,T,SR_Ch1,2007-05-24 08:46:56
,3D9.1BF19C448F,LWG,T,SR_Ch1,2007-05-02 23:51:38
,3D9.1BF19C45EB,LMN,T,SR_Ch1,2007-05-25 06:47:36
,3D9.1BF19C9640,LWG,T,SR_Ch1,2007-05-07 08:32:20
,3D9.1BF19D5FE3,LGS,T,SR_Ch1,2007-05-17 08:09:43
,3D9.1BF19E1EDF,LWG,T,SR_Ch1,2007-05-13 13:24:02
,3D9.1BF19EEAFE,LWG,T,SR_Ch1,2007-05-18 20:39:26
,3D9.1BF1A154A7,LWG,T,SR_Ch1,2007-05-14 08:54:29
,3D9.1BF1A16F82,LGS,T,SR_Ch1,2007-05-18 20:28:34
,3D9.1BF1A17A1E,LGS,T,SR_Ch1,2007-06-20 15:57:31
,3D9.1BF1A17EA3,LWG,T,SR_Ch1,2007-05-13 23:33:02
,3D9.1BF1A182C3,LWG,T,SR_Ch1,2007-05-11 01:42:16
,3D9.1BF1A18444,LWG,T,SR_Ch1,2007-05-14 23:29:48
,3D9.1BF1A18526,LWG,T,SR_Ch1,2007-05-03 15:32:21
,3D9.1BF1A18725,LGS,T,SR_Ch1,2007-05-20 15:02:57
,3D9.1BF1A18A52,LMN,T,SR_Ch1,2007-05-21 20:37:15
,3D9.1BF1A18DF4,LGS,T,SR_Ch1,2007-05-11 21:27:54
,3D9.1BF1A18F3D,LWG,T,SR_Ch1,2007-05-10 23:00:42
,3D9.1BF1A190CB,LMN,T,SR_Ch1,2007-05-17 05:03:55
,3D9.1BF1A190E0,LMN,T,SR_Ch1,2007-05-13 21:43:59
,3D9.1BF1A1944E,LGS,T,SR_Ch1,2007-05-11 15:16:34
,3D9.1BF1A1952C,LWG,S,SR_Ch3,2007-06-23 11:21:38
,3D9.1BF1A196DA,LMN,T,SR_Ch1,2007-05-20 20:59:43
,3D9.1BF1A19A18,LWG,T,SR_Ch1,2007-05-13 03:24:37
,3D9.1BF1A19B02,LWG,T,SR_Ch1,2007-05-14 08:16:38
,3D9.1BF1A19DCC,LWG,T,SR_Ch1,2007-05-13 03:44:08
,3D9.1BF1A19E69,LWG,T,SR_Ch1,2007-05-09 19:02:52
,3D9.1BF1A1A3AA,LMN,T,SR_Ch1,2007-05-26 00:36:27
,3D9.1BF1A1A662,LGS,T,SR_Ch1,2007-05-23 15:01:34
,3D9.1BF1A1A7FD,LGS,T,SR_Ch1,2007-05-22 15:32:35
,3D9.1BF1A1A91D,LWG,T,SR_Ch1,2007-05-15 06:52:01
,3D9.1BF1A1ABE4,LGS,T,SR_Ch1,2007-05-22 13:23:51
,3D9.1BF1A1B502,LMN,T,SR_Ch1,2007-05-14 17:50:42
,3D9.1BF1A1B6A1,LWG,S,SR_Ch1,2007-05-19 00:59:02
,3D9.1BF1A1B7B8,LMN,T,SR_Ch1,2007-05-12 22:14:18
,3D9.1BF1A1B9A5,LGS,T,SR_Ch1,2007-05-13 17:53:27
,3D9.1BF1A1B9AC,LGS,T,SR_Ch1,2007-05-26 11:52:29
,3D9.1BF1A1BA27,LWG,T,SR_Ch1,2007-05-02 14:27:01
,3D9.1BF1A1BD5F,LMN,T,SR_Ch1,2007-05-15 20:51:53
,3D9.1BF1A1BF4C,LWG,T,SR_Ch1,2007-05-18 22:31:34
,3D9.1BF1A1C52B,LWG,T,SR_Ch1,2007-05-18 15:12:11
,3D9.1BF1A1C898,LMN,T,SR_Ch1,2007-05-19 14:28:01
,3D9.1BF1A1C930,LWG,T,SR_Ch1,2007-05-11 03:17:20
,3D9.1BF1A1CA40,LGS,T,SR_Ch1,2007-05-22 22:43:27
,3D9.1BF1A1CA67,LGS,T,SR_Ch1,2007-05-20 11:34:51
,3D9.1BF1A1CA92,LGS,T,SR_Ch1,2007-05-12 16:51:52
,3D9.1BF1A1CD4A,LWG,T,SR_Ch1,2007-05-20 21:20:02
,3D9.1BF1A1CD8F,LWG,T,SR_Ch1,2007-05-12 13:47:20
,3D9.1BF1A1CDCC,LWG,T,SR_Ch1,2007-05-16 00:31:42
,3D9.1BF1A1D800,LWG,T,SR_Ch1,2007-05-15 21:41:00
,3D9.1BF1A1D9E9,LGS,T,SR_Ch1,2007-05-13 03:03:05
,3D9.1BF1A1E903,LWG,T,SR_Ch1,2007-05-07 07:30:46
,3D9.1BF1A1E968,LMN,T,SR_Ch1,2007-05-13 13:49:20
,3D9.1BF1A2136A,LWG,T,SR_Ch1,2007-05-19 16:56:08
,3D9.1BF1A21D62,LWG,T,SR_Ch1,2007-05-11 16:34:50
,3D9.1BF1A21F2D,LMN,T,SR_Ch1,2007-05-15 21:46:31
,3D9.1BF1A22420,LWG,T,SR_Ch1,2007-05-09 05:28:32
,3D9.1BF1A2253F,LWG,S,SR_Ch1,2007-06-02 00:59:12
,3D9.1BF1A228C1,LWG,T,SR_Ch1,2007-05-02 23:49:30
,3D9.1BF1A2294F,LWG,T,SR_Ch1,2007-05-02 15:41:08
,3D9.1BF1A22FF2,LGS,T,SR_Ch1,2007-05-13 00:19:34
,3D9.1BF1A23422,LWG,S,SR_Ch3,2007-10-21 20:03:25
,3D9.1BF1A239EA,LWG,T,SR_Ch1,2007-05-18 10:05:37
,3D9.1BF1A23BCA,LGS,T,SR_Ch1,2007-05-15 20:16:04
,3D9.1BF1A24211,LWG,T,SR_Ch1,2007-05-20 17:50:44
,3D9.1BF1A24520,LWG,T,SR_Ch1,2007-05-09 15:33:11
,3D9.1BF1A24592,LWG,S,SR_Ch3,2007-06-03 01:35:35
,3D9.1BF1A2482A,LGS,T,SR_Ch1,2007-05-14 22:17:47
,3D9.1BF1A24B4F,LMN,T,SR_Ch3,2007-06-12 03:30:29
,3D9.1BF1A252DA,LWG,T,SR_Ch1,2007-05-08 01:00:59
,3D9.1BF1A25309,LGS,S,SR_Ch3,2007-06-08 06:57:13
,3D9.1BF1A260B8,LMN,T,SR_Ch1,2007-05-12 06:02:58
,3D9.1BF1A262FC,LGS,T,SR_Ch1,2007-05-18 05:18:26
,3D9.1BF1A2665A,LWG,T,SR_Ch1,2007-05-02 20:59:42
,3D9.1BF1A2782A,LWG,T,SR_Ch1,2007-05-18 06:25:43
,3D9.1BF1A27F9C,LGS,S,SR_Ch3,2007-06-13 06:15:52
,3D9.1BF1A28FC4,LWG,T,SR_Ch1,2007-05-15 08:54:01
,3D9.1BF1A296BB,LMN,T,SR_Ch1,2007-05-22 00:02:39
,3D9.1BF1A2983C,LWG,S,SR_Ch3,2007-06-03 03:57:55
,3D9.1BF1A2A936,LWG,T,SR_Ch1,2007-05-03 10:25:12
,3D9.1BF1A2AB36,LWG,S,SR_Ch3,2007-06-04 05:57:20
,3D9.1BF1A2B0D6,LWG,T,SR_Ch1,2007-05-20 10:27:50
,3D9.1BF1A2BA1F,LGS,T,SR_Ch1,2007-05-18 00:12:11
,3D9.1BF1A2BF47,LGS,T,SR_Ch1,2007-06-13 21:29:12
,3D9.1BF1A2C66C,LMN,T,SR_Ch3,2007-06-12 02:02:55
,3D9.1BF1A2C7A0,LWG,S,SR_Ch3,2007-06-19 01:06:26
,3D9.1BF1A2C8BF,LWG,S,SR_Ch3,2007-06-15 10:55:25
,3D9.1BF1A2CE23,LGS,S,SR_Ch3,2007-06-27 07:32:34
,3D9.1BF1A2D138,LWG,S,SR_Ch3,2007-06-08 15:06:06
,3D9.1BF1A2D2B8,LGS,S,SR_Ch3,2007-06-07 07:59:45
,3D9.1BF1A2D655,LWG,S,SR_Ch3,2007-06-08 13:03:13
,3D9.1BF1A2D972,LWG,S,SR_Ch3,2007-06-02 10:00:56
,3D9.1BF1A2D97E,LMN,T,SR_Ch1,2007-05-14 05:51:28
,3D9.1BF1A2DA76,LGS,S,SR_Ch3,2007-06-09 06:19:48
,3D9.1BF1A2DA96,LWG,S,SR_Ch3,2007-06-06 00:12:36
,3D9.1BF1A2DAD7,LWG,S,SR_Ch3,2007-06-02 01:57:17
,3D9.1BF1A2DB3A,LMN,S,SR_Ch3,2007-06-09 12:40:17
,3D9.1BF1A2DE94,LWG,S,SR_Ch3,2007-06-06 00:12:38
,3D9.1BF1A2E223,LWG,S,SR_Ch3,2007-06-06 12:30:40
,3D9.1BF1A2E69A,LGS,T,SR_Ch1,2007-05-26 11:13:59
,3D9.1BF1A2E7C7,LMN,S,SR_Ch3,2007-06-07 14:07:44
,3D9.1BF1A2E9E3,LWG,T,SR_Ch1,2007-05-11 22:34:21
,3D9.1BF1A2EAAD,LWG,T,SR_Ch1,2007-05-19 23:17:21
,3D9.1BF1A2F2F4,LWG,T,SR_Ch1,2007-05-13 03:06:11
,3D9.1BF1A2F530,LWG,T,SR_Ch1,2007-05-02 13:54:13
,3D9.1BF1A301EF,LWG,S,SR_Ch3,2007-06-08 05:46:40
,3D9.1BF1A3024E,LGS,S,SR_Ch3,2007-06-26 08:14:45
,3D9.1BF1A303E1,LWG,T,SR_Ch1,2007-05-17 01:11:17
,3D9.1BF1A30497,LGS,T,SR_Ch1,2007-05-18 16:57:33
,3D9.1BF1A30A9E,LWG,T,SR_Ch1,2007-05-14 22:53:37
,3D9.1BF1A310F0,LGS,S,SR_Ch3,2007-06-27 07:32:37
,3D9.1BF1A31169,LMN,S,SR_Ch3,2007-06-11 13:15:46
,3D9.1BF1A31600,LGS,T,SR_Ch3,2007-06-11 08:24:23
,3D9.1BF1A31E32,LGS,T,SR_Ch1,2007-05-14 03:11:56
,3D9.1BF1A320AC,LWG,S,SR_Ch3,2007-06-26 11:09:56
,3D9.1BF1A331DA,LWG,T,SR_Ch1,2007-05-25 21:49:48
,3D9.1BF1A331FC,LWG,S,SR_Ch3,2007-06-22 02:06:05
,3D9.1BF1A3325E,LWG,T,SR_Ch1,2007-05-18 21:54:48
,3D9.1BF1A3356E,LWG,T,SR_Ch1,2007-05-12 07:51:40
,3D9.1BF1A33644,LGS,S,Not_listed,2007-06-23 06:59:23
,3D9.1BF1A33D6C,LGS,T,SR_Ch1,2007-05-12 22:18:06
,3D9.1BF1A340BE,LGS,T,SR_Ch1,2007-05-20 21:54:09
,3D9.1BF1A34117,LWG,S,SR_Ch3,2007-06-20 00:12:28
,3D9.1BF1A3441B,LWG,T,SR_Ch1,2007-05-04 02:36:57
,3D9.1BF1A34C18,LWG,T,SR_Ch1,2007-05-18 10:24:42
,3D9.1BF1A351CF,LWG,S,Not_listed,2007-06-18 22:56:38
,3D9.1BF1A35263,LWG,S,SR_Ch3,2007-06-02 03:15:44
,3D9.1BF1A354F9,LWG,T,SR_Ch1,2007-05-13 13:46:35
,3D9.1BF1A357CD,LWG,T,SR_Ch1,2007-05-14 11:32:22
,3D9.1BF1A3599A,LWG,S,Not_listed,2007-06-22 02:06:08
,3D9.1BF1A35C0A,LWG,S,SR_Ch3,2007-05-31 03:57:11
,3D9.1BF1A35D69,LWG,S,SR_Ch3,2007-06-02 22:57:46
,3D9.1BF1A360C8,LWG,T,SR_Ch1,2007-05-14 21:28:30
,3D9.1BF1A36559,LWG,T,SR_Ch1,2007-05-18 06:57:11
,3D9.1BF1A366B1,LWG,S,Not_listed,2007-06-17 01:14:03
,3D9.1BF1A367D4,LGS,T,SR_Ch1,2007-05-15 18:21:28
,3D9.1BF1A36ABA,LWG,T,SR_Ch1,2007-05-10 00:20:07
,3D9.1BF1A37326,LWG,T,SR_Ch1,2007-05-17 23:29:55
,3D9.1BF1A3740F,LWG,T,SR_Ch1,2007-05-05 01:21:20
,3D9.1BF1A37441,LGS,T,SR_Ch1,2007-05-09 13:28:40
,3D9.1BF1A5578E,LGS,T,SR_Ch1,2007-05-14 23:06:37
,3D9.1BF1A5AB9B,LGS,T,SR_Ch1,2007-05-13 05:19:34
,3D9.1BF1A5DA40,LWG,T,SR_Ch1,2007-05-14 11:33:19
,3D9.1BF1A5DDC1,LWG,T,SR_Ch1,2007-05-18 23:19:45
,3D9.1BF1A5DE2A,LWG,T,SR_Ch1,2007-05-16 04:45:21
,3D9.1BF1A61E3B,LWG,T,SR_Ch1,2007-05-29 14:06:33
,3D9.1BF1A61E78,LWG,T,SR_Ch1,2007-05-20 22:59:39
,3D9.1BF1A646E9,LWG,S,Not_listed,2007-06-20 10:33:13
,3D9.1BF1A646F3,LWG,S,Not_listed,2007-06-20 08:34:11
,3D9.1BF1A648F9,LGS,S,Not_listed,2007-06-22 06:11:36
,3D9.1BF1A6498C,LWG,T,SR_Ch1,2007-05-17 03:27:38
,3D9.1BF1A649DD,LWG,S,Not_listed,2007-06-13 23:56:17
,3D9.1BF1A64AAD,LWG,S,Not_listed,2007-06-14 05:40:50
,3D9.1BF1A64C03,LWG,T,Not_listed,2007-06-24 22:55:33
,3D9.1BF1A64E0E,LWG,S,Not_listed,2007-06-24 22:27:58
,3D9.1BF1A65017,LGS,S,Not_listed,2007-06-23 06:59:25
,3D9.1BF1A650BB,LWG,S,Not_listed,2007-06-16 09:56:36
,3D9.1BF1A6512B,LMN,S,Not_listed,2007-06-19 13:23:41
,3D9.1BF1A65408,LGS,S,Not_listed,2007-06-24 07:07:24
,3D9.1BF1A65543,LGS,S,Not_listed,2007-06-19 06:52:59
,3D9.1BF1A65B85,LGS,S,Not_listed,2007-06-19 06:16:21
,3D9.1BF1A65FD9,LWG,S,Not_listed,2007-06-15 22:56:44
,3D9.1BF1A6610A,LGS,S,Not_listed,2007-06-21 06:15:11
,3D9.1BF1A66205,LGS,S,Not_listed,2007-06-22 06:38:26
,3D9.1BF1A663E2,LWG,S,Not_listed,2007-06-17 23:26:12
,3D9.1BF1A66667,LWG,S,Not_listed,2007-06-18 08:41:23
,3D9.1BF1A666C6,LGS,S,Not_listed,2007-06-22 07:16:15
,3D9.1BF1A666CB,LWG,S,Not_listed,2007-06-26 14:20:38
,3D9.1BF1A66722,LWG,S,Not_listed,2007-06-18 14:54:41
,3D9.1BF1A66860,LGS,S,Not_listed,2007-06-18 07:11:20
,3D9.1BF1A69EB9,LWG,T,SR_Ch1,2007-05-11 09:21:42
,3D9.1BF1A6B066,LWG,T,SR_Ch1,2007-05-11 06:32:45
,3D9.1BF1A6B430,LWG,T,SR_Ch1,2007-05-22 16:28:01
,3D9.1BF1A6B503,LGS,T,SR_Ch1,2007-05-11 06:37:08
,3D9.1BF1A6B51A,LWG,T,SR_Ch1,2007-05-04 05:52:04
,3D9.1BF1A6B96A,LWG,T,SR_Ch1,2007-05-04 01:18:37
,3D9.1BF1A6BA38,LWG,T,SR_Ch1,2007-05-13 14:13:13
,3D9.1BF1A6BA43,LGS,S,Not_listed,2007-06-21 06:47:31
,3D9.1BF1A6BAC5,LWG,T,SR_Ch1,2007-05-22 15:10:08
,3D9.1BF1A6BAD9,LWG,T,SR_Ch1,2007-05-19 12:09:17
,3D9.1BF1A6BB63,LWG,T,SR_Ch1,2007-05-11 03:16:55
,3D9.1BF1A6BC92,LWG,T,SR_Ch1,2007-05-03 11:01:00
,3D9.1BF1A6BCCA,LWG,T,SR_Ch1,2007-05-24 05:03:48
,3D9.1BF1A6C210,LMN,T,SR_Ch1,2007-05-13 03:14:34
,3D9.1BF1A6C2A4,LWG,T,SR_Ch1,2007-05-17 04:46:07
,3D9.1BF1A6C2AA,LWG,T,SR_Ch1,2007-05-16 18:05:45
,3D9.1BF1A6C2D8,LWG,T,SR_Ch1,2007-05-13 19:33:34
,3D9.1BF1A6C500,LGS,T,SR_Ch1,2007-05-19 13:01:29
,3D9.1BF1A6C733,LWG,T,SR_Ch1,2007-05-07 04:37:24
,3D9.1BF1A6C85A,LGS,T,SR_Ch1,2007-06-01 04:29:40
,3D9.1BF1A6C8F8,LGS,S,Not_listed,2007-06-17 06:43:17
,3D9.1BF1A6CAA5,LGS,T,SR_Ch1,2007-05-12 11:07:16
,3D9.1BF1A6D9C2,LWG,T,SR_Ch1,2007-05-03 11:59:52
,3D9.1BF1A6DEB4,LWG,T,SR_Ch1,2007-05-11 23:08:03
,3D9.1BF1A6E0CB,LWG,T,SR_Ch1,2007-05-04 20:25:04
,3D9.1BF1A6E74C,LWG,T,SR_Ch1,2007-05-10 09:10:53
,3D9.1BF1A6E75B,LWG,T,SR_Ch1,2007-05-17 21:10:59
,3D9.1BF1A6EC48,LWG,T,SR_Ch1,2007-05-16 22:25:20
,3D9.1BF1A6EC7A,LWG,T,SR_Ch1,2007-05-04 21:31:43
,3D9.1BF1A6ECE1,LMN,T,SR_Ch1,2007-05-13 16:23:16
,3D9.1BF1A6EE30,LWG,T,SR_Ch1,2007-05-13 19:19:10
,3D9.1BF1A6EFB5,LWG,T,SR_Ch1,2007-05-15 21:58:33
,3D9.1BF1A6F028,LWG,T,SR_Ch1,2007-05-09 08:11:50
,3D9.1BF1A6F1C4,LWG,T,SR_Ch1,2007-05-18 03:41:44
,3D9.1BF1A6F1F6,LWG,T,SR_Ch1,2007-05-16 13:18:35
,3D9.1BF1A6F282,LWG,T,SR_Ch1,2007-05-03 01:57:29
,3D9.1BF1A6F50C,LWG,T,SR_Ch1,2007-05-29 11:49:03
,3D9.1BF1A6F628,LWG,T,SR_Ch1,2007-06-11 23:41:54
,3D9.1BF1A6F6C9,LWG,T,SR_Ch1,2007-05-03 03:49:27
,3D9.1BF1A6FB60,LWG,T,SR_Ch1,2007-05-10 00:56:55
,3D9.1BF1A6FCEF,LMN,T,SR_Ch1,2007-05-13 18:43:21
,3D9.1BF1A6FFFF,LMN,T,SR_Ch1,2007-05-12 14:38:34
,3D9.1BF1A7019A,LGS,T,SR_Ch1,2007-05-30 16:57:17
,3D9.1BF1A70536,LWG,T,SR_Ch1,2007-05-21 15:24:32
,3D9.1BF1A70638,LGS,T,SR_Ch1,2007-05-17 13:27:24
,3D9.1BF1A70A09,LWG,T,SR_Ch1,2007-05-09 22:40:52
,3D9.1BF1A70B70,LGS,T,SR_Ch1,2007-05-13 21:27:12
,3D9.1BF1A70C84,LWG,T,SR_Ch1,2007-05-15 22:44:49
,3D9.1BF1A70C8F,LGS,T,SR_Ch1,2007-05-21 08:24:25
,3D9.1BF1A70D19,LWG,T,SR_Ch1,2007-05-03 16:35:15
,3D9.1BF1A70E94,LWG,T,SR_Ch1,2007-05-20 23:22:56
,3D9.1BF1A70EF8,LWG,T,SR_Ch1,2007-05-10 11:02:49
,3D9.1BF1A71198,LWG,T,SR_Ch1,2007-05-29 15:13:29
,3D9.1BF1A7143B,LGS,T,SR_Ch1,2007-05-20 08:42:39
,3D9.1BF1A71506,LMN,T,SR_Ch1,2007-05-20 20:03:36
,3D9.1BF1A717DF,LWG,T,SR_Ch1,2007-05-03 21:16:12
,3D9.1BF1A717ED,LMN,T,SR_Ch1,2007-05-17 22:28:29
,3D9.1BF1A71890,LGS,T,SR_Ch1,2007-05-24 14:12:14
,3D9.1BF1A7192B,LWG,T,SR_Ch1,2007-05-15 22:50:40
,3D9.1BF1A719F4,LWG,T,SR_Ch1,2007-05-19 00:31:54
,3D9.1BF1A71C94,LGS,T,SR_Ch1,2007-05-14 22:10:07
,3D9.1BF1A71D9A,LWG,T,SR_Ch1,2007-05-10 12:55:50
,3D9.1BF1A725EA,LWG,T,SR_Ch1,2007-05-04 14:34:00
,3D9.1BF1A72F13,LWG,S,SR_Ch3,2007-06-17 07:20:38
,3D9.1BF1A73CA2,LWG,T,SR_Ch1,2007-05-15 23:48:44
,3D9.1BF1A73CCD,LGS,T,SR_Ch1,2007-05-12 08:08:17
,3D9.1BF1A74130,LWG,T,SR_Ch1,2007-05-10 23:16:52
,3D9.1BF1A74209,LWG,T,SR_Ch1,2007-05-10 22:05:11
,3D9.1BF1A74382,LWG,T,SR_Ch1,2007-05-03 23:09:29
,3D9.1BF1A74819,LWG,T,SR_Ch1,2007-05-13 12:45:11
,3D9.1BF1A7504A,LGS,T,SR_Ch1,2007-05-11 21:52:37
,3D9.1BF1A757F2,LGS,T,SR_Ch1,2007-05-12 23:18:37
,3D9.1BF1A75840,LWG,T,SR_Ch1,2007-05-14 19:00:52
,3D9.1BF1A769A9,LMN,T,SR_Ch1,2007-05-16 20:54:22
,3D9.1BF1A769BB,LGS,S,SR_Ch3,2007-06-24 06:09:29
,3D9.1BF1A76C2A,LGS,S,SR_Ch1,2007-05-29 07:05:02
,3D9.1BF1A77429,LMN,S,SR_Ch3,2007-06-12 14:11:02
,3D9.1BF1A7780F,LWG,T,SR_Ch1,2007-05-15 21:50:29
,3D9.1BF1A77DA2,LWG,T,SR_Ch1,2007-05-17 21:33:30
,3D9.1BF1A7846C,LWG,T,SR_Ch1,2007-05-05 17:35:56
,3D9.1BF1A785DF,LMN,T,SR_Ch1,2007-05-13 23:53:32
,3D9.1BF1A78A69,LWG,T,SR_Ch1,2007-05-01 21:21:39
,3D9.1BF1A78BB2,LWG,T,SR_Ch1,2007-05-20 20:41:05
,3D9.1BF1A78D76,LWG,T,SR_Ch1,2007-05-17 06:50:11
,3D9.1BF1A78F30,LMN,T,SR_Ch1,2007-05-13 04:16:30
,3D9.1BF1A78F66,LWG,T,SR_Ch1,2007-05-11 09:19:25
,3D9.1BF1A793DC,LWG,S,SR_Ch3,2007-07-30 05:59:20
,3D9.1BF1A7970A,LGS,S,SR_Ch3,2007-07-03 07:19:37
,3D9.1BF1A79799,LGS,S,SR_Ch3,2007-07-05 06:46:38
,3D9.1BF1A79A07,LGS,S,SR_Ch3,2007-06-23 06:38:54
