empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1748CE726D,LMN,T,SR_Ch1,2000-07-13 00:00:08
,3D9.1748CE72A9,LGS,T,Not_listed,2000-08-01 05:50:06
,3D9.1748CE735F,LWG,S,Not_listed,2000-07-22 18:00:49
,3D9.1748CE73F3,LGS,S,Not_listed,2000-07-02 06:31:19
,3D9.1748CE7493,LGS,S,Not_listed,2000-08-06 07:04:16
,3D9.1748CE74A6,LWG,T,Not_listed,2000-06-16 18:20:06
,3D9.1748CE74B3,LGS,S,Not_listed,2000-08-04 06:51:35
,3D9.1748CE752B,LWG,S,Not_listed,2000-06-28 12:01:09
,3D9.1748CE758E,LMN,S,SR_Ch1,2000-07-03 14:13:53
,3D9.1748CE80EF,MCN,S,Not_listed,2000-07-10 06:42:59
,3D9.1748CE8332,MCN,T,Not_listed,2000-07-04 12:46:43
,3D9.1748CE840F,LWG,S,Not_listed,2000-06-23 10:06:11
,3D9.1748CE8449,LMN,S,Not_listed,2000-07-07 14:56:55
,3D9.1748CE8593,LWG,S,Not_listed,2000-07-11 22:58:14
,3D9.1748CE8606,LWG,T,Not_listed,2000-07-02 10:33:38
,3D9.1748CE8830,LWG,T,Not_listed,2000-07-02 05:10:07
,3D9.1748CE89EB,LGS,S,Not_listed,2000-08-10 06:46:49
,3D9.1748CE8A62,LMN,S,Not_listed,2000-07-09 14:25:53
,3D9.1748CE8A78,LWG,T,Not_listed,2000-07-01 21:30:11
,3D9.1748CE8B1F,LWG,S,Not_listed,2000-06-16 16:59:24
,3D9.1748CE8BDF,LMN,S,Not_listed,2000-09-28 06:39:32
,3D9.1748CE8C38,LGS,S,Not_listed,2000-06-27 06:54:03
,3D9.1748CE8D5E,LWG,S,Not_listed,2000-08-30 14:01:48
,3D9.1748CE9287,LMN,S,Not_listed,2000-07-01 15:15:28
,3D9.1748CE974E,LWG,T,Not_listed,2000-06-13 15:35:08
,3D9.1748CE9818,LMN,T,Not_listed,2000-07-04 11:10:25
,3D9.1748CEB808,LGS,S,Not_listed,2000-08-12 07:01:56
,3D9.1748CEB8D4,MCN,T,Not_listed,2000-07-14 12:40:25
,3D9.1748CEB92C,LGS,S,Not_listed,2000-08-04 06:40:18
,3D9.1748CEC242,LGS,S,Not_listed,2000-08-09 06:56:08
,3D9.1BF0DB5E9B,LMN,T,Not_listed,2000-04-23 07:30:23
,3D9.1BF0DC4568,LGS,T,SR_Ch1,2000-05-06 03:01:07
,3D9.1BF0DC48C0,LMN,S,SR_Ch1,2000-05-11 09:54:14
,3D9.1BF0DC492C,LGS,T,SR_Ch1,2000-05-10 06:59:56
,3D9.1BF0DC49EF,LGS,T,SR_Ch1,2000-05-02 13:58:57
,3D9.1BF0DC4A76,LGS,T,SR_Ch1,2000-04-28 00:27:47
,3D9.1BF0DC4AB1,LGS,T,SR_Ch1,2000-04-24 06:03:17
,3D9.1BF0DC4BD6,LWG,S,Not_listed,2000-07-11 23:57:15
,3D9.1BF0DC4E11,LGS,T,SR_Ch1,2000-05-09 16:25:25
,3D9.1BF0DC5057,LMN,T,SR_Ch1,2000-04-23 22:59:59
,3D9.1BF0DC52F6,LGS,T,SR_Ch1,2000-04-29 04:12:58
,3D9.1BF0DC55C0,LWG,S,Not_listed,2000-08-26 13:37:57
,3D9.1BF0DC56A7,LGS,S,Not_listed,2000-08-14 07:01:58
,3D9.1BF0DC5B1D,MCN,S,Not_listed,2000-09-28 07:31:22
,3D9.1BF0DC64B8,LGS,T,SR_Ch1,2000-05-23 16:09:39
,3D9.1BF0DC660C,LGS,S,Not_listed,2000-10-14 06:49:25
,3D9.1BF0DC67A4,LMN,S,SR_Ch1,2000-05-08 09:58:18
,3D9.1BF0DC69AA,LGS,T,SR_Ch1,2000-04-23 18:26:35
,3D9.1BF0DC6C7E,LGS,T,SR_Ch1,2000-05-11 15:17:30
,3D9.1BF0DC6D57,LGS,T,SR_Ch1,2000-05-07 08:14:24
,3D9.1BF0DC6F23,LGS,T,SR_Ch1,2000-04-23 19:16:31
,3D9.1BF0DC715C,LMN,S,SR_Ch1,2000-04-22 16:14:51
,3D9.1BF0DC793E,LMN,T,SR_Ch1,2000-04-23 16:38:07
,3D9.1BF0DC7B8F,LGS,T,SR_Ch1,2000-04-27 04:26:01
,3D9.1BF0DC7C10,LGS,T,SR_Ch1,2000-05-10 15:00:27
,3D9.1BF0DC7CE6,LGS,T,SR_Ch1,2000-05-11 01:30:10
,3D9.1BF0DC8229,LWG,T,SR_Ch1,2000-04-11 01:25:10
,3D9.1BF0DC8718,LGS,T,SR_Ch1,2000-04-22 19:44:38
,3D9.1BF0DC91CB,MCN,S,Not_listed,2000-07-19 08:00:59
,3D9.1BF0DC9445,LGS,T,SR_Ch1,2000-05-10 14:27:50
,3D9.1BF0DC9517,LGS,T,SR_Ch1,2000-04-23 11:27:29
,3D9.1BF0DC96C4,LGS,T,SR_Ch1,2000-04-28 21:58:50
,3D9.1BF0DC976A,LGS,T,SR_Ch1,2000-05-06 01:25:06
,3D9.1BF0DC976C,LGS,T,SR_Ch1,2000-05-09 23:58:55
,3D9.1BF0DC97CE,LGS,T,SR_Ch1,2000-04-24 23:06:43
,3D9.1BF0DC9829,LGS,T,SR_Ch1,2000-05-12 11:45:45
,3D9.1BF0DC9ADC,LGS,T,SR_Ch1,2000-05-03 20:04:58
,3D9.1BF0DC9C2C,LGS,T,SR_Ch1,2000-05-08 14:39:20
,3D9.1BF0DC9CD5,LGS,T,SR_Ch1,2000-04-25 22:24:21
,3D9.1BF0DC9D05,LGS,T,SR_Ch1,2000-05-08 23:40:14
,3D9.1BF0DC9DB8,LGS,T,SR_Ch1,2000-05-06 16:34:15
,3D9.1BF0DC9E26,LGS,T,SR_Ch1,2000-04-25 21:45:48
,3D9.1BF0DC9E61,LGS,T,SR_Ch1,2000-04-23 21:38:29
,3D9.1BF0DC9F00,LGS,T,SR_Ch1,2000-04-29 07:01:34
,3D9.1BF0DC9F4B,LGS,T,SR_Ch1,2000-05-16 13:14:06
,3D9.1BF0DCA2E3,LWG,S,Not_listed,2000-07-11 02:59:43
,3D9.1BF0DCA2EF,LGS,T,SR_Ch1,2000-04-25 15:20:38
,3D9.1BF0DCA310,LGS,T,SR_Ch1,2000-04-24 17:16:56
,3D9.1BF0DCA3F3,LGS,T,SR_Ch1,2000-04-24 00:19:52
,3D9.1BF0DCA435,LGS,T,SR_Ch1,2000-05-11 21:13:33
,3D9.1BF0DCA4AF,LGS,T,SR_Ch1,2000-04-24 13:29:29
,3D9.1BF0DCA4B3,LGS,T,SR_Ch1,2000-04-23 22:16:01
,3D9.1BF0DCA4BD,LMN,T,SR_Ch1,2000-04-24 01:41:06
,3D9.1BF0DCA4DB,LWG,S,Not_listed,2000-10-31 07:29:15
,3D9.1BF0DCA4F1,LGS,T,SR_Ch1,2000-04-24 14:23:23
,3D9.1BF0DCAF97,LGS,T,SR_Ch1,2000-04-24 08:24:18
,3D9.1BF0DCB033,LGS,T,SR_Ch1,2000-05-20 17:22:58
,3D9.1BF0DCB183,LGS,T,SR_Ch1,2000-05-07 22:36:53
,3D9.1BF0DCB3C1,LGS,T,SR_Ch1,2000-05-09 21:32:16
,3D9.1BF0DCB4F0,LGS,T,SR_Ch1,2000-05-09 11:58:57
,3D9.1BF0DCB4F3,LGS,T,SR_Ch1,2000-05-05 18:00:42
,3D9.1BF0DCB637,LMN,T,SR_Ch1,2000-04-24 07:05:44
,3D9.1BF0DCB670,LGS,T,SR_Ch1,2000-04-24 11:17:01
,3D9.1BF0DCB80B,LGS,T,SR_Ch1,2000-05-09 05:01:58
,3D9.1BF0DCB83C,LGS,T,SR_Ch1,2000-05-05 22:49:55
,3D9.1BF0DCB98A,LMN,S,SR_Ch1,2000-05-10 14:46:52
,3D9.1BF0DCB9A6,LGS,T,SR_Ch1,2000-05-06 08:22:10
,3D9.1BF0DCB9A8,LGS,T,SR_Ch1,2000-05-03 21:13:20
,3D9.1BF0DCBB49,LGS,T,SR_Ch1,2000-04-27 11:10:55
,3D9.1BF0DCBCFB,LGS,T,SR_Ch1,2000-05-09 10:12:32
,3D9.1BF0DCBD5E,LGS,T,SR_Ch1,2000-04-29 12:31:27
,3D9.1BF0DCBDAC,LGS,T,SR_Ch1,2000-04-21 22:38:28
,3D9.1BF0DCBDDC,LGS,T,SR_Ch1,2000-04-25 23:43:22
,3D9.1BF0DCBE11,LGS,T,SR_Ch1,2000-05-22 11:58:42
,3D9.1BF0DCBE23,LGS,T,SR_Ch1,2000-05-05 21:23:05
,3D9.1BF0DCBE2E,LGS,T,SR_Ch1,2000-05-10 06:27:58
,3D9.1BF0DCBF00,LGS,T,SR_Ch1,2000-05-09 18:22:03
,3D9.1BF0DCBF47,LGS,T,SR_Ch1,2000-05-11 08:20:09
,3D9.1BF0DCBFB6,LGS,T,SR_Ch1,2000-04-22 20:33:09
,3D9.1BF0DCBFE2,LGS,T,SR_Ch1,2000-05-07 21:27:58
,3D9.1BF0DCBFE7,LGS,T,SR_Ch1,2000-05-20 14:53:44
,3D9.1BF0DCBFF2,LGS,T,SR_Ch1,2000-04-22 13:58:57
,3D9.1BF0DCC013,MCN,T,Not_listed,2000-07-01 13:11:57
,3D9.1BF0DCC088,LGS,T,SR_Ch1,2000-05-02 06:52:48
,3D9.1BF0DCC1C3,LGS,T,SR_Ch1,2000-05-05 18:41:47
,3D9.1BF0DCC201,LGS,T,SR_Ch1,2000-05-22 06:31:19
,3D9.1BF0DCC209,LGS,T,SR_Ch1,2000-04-24 10:25:06
,3D9.1BF0DCC297,LGS,T,SR_Ch1,2000-04-23 18:04:22
,3D9.1BF0DCC2B4,LGS,T,SR_Ch1,2000-04-22 22:32:58
,3D9.1BF0DCC2BC,LGS,T,SR_Ch1,2000-04-24 05:43:36
,3D9.1BF0DCC2D6,LMN,T,SR_Ch1,2000-05-25 00:05:21
,3D9.1BF0DCC2D8,LGS,T,SR_Ch1,2000-05-08 11:06:22
,3D9.1BF0DCC2E8,LGS,T,SR_Ch1,2000-05-06 09:07:29
,3D9.1BF0DCC32B,LGS,T,SR_Ch1,2000-04-26 04:24:05
,3D9.1BF0DCC38D,LGS,T,SR_Ch1,2000-05-09 14:21:49
,3D9.1BF0DCC456,LGS,T,SR_Ch1,2000-04-24 09:00:06
,3D9.1BF0DCC509,LGS,T,SR_Ch1,2000-05-08 11:50:35
,3D9.1BF0DCC52C,LGS,T,SR_Ch1,2000-04-23 22:13:17
,3D9.1BF0DCC555,LGS,T,SR_Ch1,2000-04-23 21:07:35
,3D9.1BF0DCC705,LGS,T,SR_Ch1,2000-04-21 17:09:57
,3D9.1BF0DCD1AA,LGS,T,SR_Ch1,2000-04-23 21:56:04
,3D9.1BF0DCD1FF,LMN,T,SR_Ch1,2000-05-08 15:11:30
,3D9.1BF0DCD22C,LGS,S,SR_Ch1,2000-04-24 08:10:40
,3D9.1BF0DCD239,LGS,T,SR_Ch1,2000-05-04 07:27:51
,3D9.1BF0DCD3F9,LGS,T,SR_Ch1,2000-05-09 09:58:25
,3D9.1BF0DCD40C,LGS,T,SR_Ch1,2000-04-23 07:06:39
,3D9.1BF0DCD540,LGS,T,SR_Ch1,2000-05-09 21:02:18
,3D9.1BF0DCD541,LGS,T,SR_Ch1,2000-04-23 20:13:43
,3D9.1BF0DCD558,LMN,T,SR_Ch1,2000-04-22 22:37:59
,3D9.1BF0DCDC33,LGS,S,SR_Ch1,2000-04-23 07:17:37
,3D9.1BF0DCDC36,LGS,T,SR_Ch1,2000-05-12 08:06:39
,3D9.1BF0DCDC5B,LGS,T,SR_Ch1,2000-05-11 19:56:39
,3D9.1BF0DCDD12,LGS,T,SR_Ch1,2000-05-05 20:45:56
,3D9.1BF0DCDD88,LGS,T,SR_Ch1,2000-05-07 20:47:52
,3D9.1BF0DCDD8E,LGS,T,SR_Ch1,2000-04-23 09:23:17
,3D9.1BF0DCDE8B,LGS,T,SR_Ch1,2000-05-09 23:52:30
,3D9.1BF0DCDF80,LGS,T,SR_Ch1,2000-05-13 17:59:13
,3D9.1BF0DCDF8F,LGS,T,SR_Ch1,2000-04-24 06:43:17
,3D9.1BF0DCDF9E,LGS,T,SR_Ch1,2000-05-09 09:53:25
,3D9.1BF0DCE0C5,LGS,T,SR_Ch1,2000-05-22 10:16:04
,3D9.1BF0DCE0CC,LGS,T,SR_Ch1,2000-04-25 01:19:53
,3D9.1BF0DCE133,LGS,T,SR_Ch1,2000-04-26 03:10:38
,3D9.1BF0DCE136,LGS,T,SR_Ch1,2000-05-09 16:47:58
,3D9.1BF0DCE2B7,LMN,T,SR_Ch1,2000-05-09 19:55:54
,3D9.1BF0DCE30C,LGS,T,SR_Ch1,2000-04-23 01:37:29
,3D9.1BF0DCE349,LGS,T,SR_Ch1,2000-05-08 11:45:41
,3D9.1BF0DCE36B,LMN,T,SR_Ch1,2000-05-10 02:46:34
,3D9.1BF0DCE386,LGS,T,SR_Ch1,2000-05-20 17:30:57
,3D9.1BF0DCE3F8,LGS,T,SR_Ch1,2000-05-09 14:55:34
,3D9.1BF0DCE5A3,LGS,T,SR_Ch1,2000-05-06 15:26:56
,3D9.1BF0DCE6C4,LGS,T,SR_Ch1,2000-05-21 16:27:12
,3D9.1BF0DCE6F8,LGS,T,SR_Ch1,2000-04-24 00:51:50
,3D9.1BF0DCE747,LGS,T,SR_Ch1,2000-04-24 04:27:31
,3D9.1BF0DCE7C5,LGS,T,SR_Ch1,2000-04-25 21:42:28
,3D9.1BF0DCE896,LGS,T,SR_Ch1,2000-05-09 08:30:04
,3D9.1BF0DCE89A,LGS,T,SR_Ch1,2000-04-24 16:32:10
,3D9.1BF0DCE8C8,LGS,T,SR_Ch1,2000-04-22 21:32:55
,3D9.1BF0DCECD4,LGS,T,SR_Ch1,2000-05-09 01:57:58
,3D9.1BF0DCEDAF,LGS,T,SR_Ch1,2000-05-08 02:44:42
,3D9.1BF0DCEE06,LGS,T,SR_Ch1,2000-05-06 20:08:05
,3D9.1BF0DCEF29,LGS,T,SR_Ch1,2000-04-21 20:53:34
,3D9.1BF0DCF157,LMN,S,SR_Ch1,2000-05-15 11:04:50
,3D9.1BF0DCF1A8,LGS,T,SR_Ch1,2000-05-10 14:10:38
,3D9.1BF0DCF1AD,LMN,S,SR_Ch1,2000-05-12 10:13:46
,3D9.1BF0DCF1BB,LGS,T,SR_Ch1,2000-04-24 06:29:30
,3D9.1BF0DCF3C9,LGS,T,SR_Ch1,2000-05-10 13:40:18
,3D9.1BF0DCF3FF,LGS,T,SR_Ch1,2000-04-25 21:29:22
,3D9.1BF0DCF423,LGS,T,SR_Ch1,2000-04-23 10:29:31
,3D9.1BF0DCF473,LGS,T,SR_Ch1,2000-05-07 09:37:15
,3D9.1BF0DCF49F,LGS,T,SR_Ch1,2000-04-24 13:46:33
,3D9.1BF0DCF5E5,LGS,T,SR_Ch1,2000-05-05 12:20:47
,3D9.1BF0DCF5F6,LGS,T,SR_Ch1,2000-05-11 04:35:52
,3D9.1BF0DCF77A,LGS,T,SR_Ch1,2000-05-02 13:57:24
,3D9.1BF0DCF8DD,LGS,T,SR_Ch1,2000-05-05 13:13:52
,3D9.1BF0DCF986,LGS,T,SR_Ch1,2000-05-10 03:02:12
,3D9.1BF0DCF987,LGS,T,SR_Ch1,2000-05-05 22:46:20
,3D9.1BF0DCF9A8,LGS,T,SR_Ch1,2000-04-25 22:56:20
,3D9.1BF0DCF9AB,LGS,T,SR_Ch1,2000-05-03 21:29:25
,3D9.1BF0DCFA90,LGS,T,SR_Ch1,2000-04-24 03:30:06
,3D9.1BF0DCFB86,LGS,T,SR_Ch1,2000-05-05 09:38:22
,3D9.1BF0DCFC8F,LGS,T,SR_Ch1,2000-05-10 12:11:35
,3D9.1BF0DCFCCD,LMN,S,SR_Ch1,2000-05-26 08:23:12
,3D9.1BF0DCFCE1,LGS,T,SR_Ch1,2000-05-08 14:21:14
,3D9.1BF0DCFCE6,LGS,T,SR_Ch1,2000-05-09 16:55:48
,3D9.1BF0DCFCEB,LGS,T,SR_Ch1,2000-04-23 20:25:08
,3D9.1BF0DCFCF3,LGS,T,SR_Ch1,2000-05-08 06:54:36
,3D9.1BF0DCFCF5,LGS,T,SR_Ch1,2000-04-24 20:35:33
,3D9.1BF0DCFD98,LGS,T,SR_Ch1,2000-05-06 03:16:34
,3D9.1BF0DCFD9E,LGS,T,SR_Ch1,2000-05-23 20:47:21
,3D9.1BF0DCFDA2,LGS,T,SR_Ch1,2000-05-09 12:44:50
,3D9.1BF0DCFDB4,LGS,T,SR_Ch1,2000-05-09 08:02:52
,3D9.1BF0DCFDB6,LGS,T,SR_Ch1,2000-04-23 19:37:59
,3D9.1BF0DCFDE5,LGS,T,SR_Ch1,2000-05-04 18:00:23
,3D9.1BF0DCFDEC,LGS,T,SR_Ch1,2000-05-05 13:33:23
,3D9.1BF0DCFDF8,LGS,T,SR_Ch1,2000-04-24 21:15:25
,3D9.1BF0DCFDFB,LGS,T,SR_Ch1,2000-05-11 16:08:01
,3D9.1BF0DCFE21,LGS,T,SR_Ch1,2000-05-09 12:43:06
,3D9.1BF0DCFE26,LGS,T,SR_Ch1,2000-04-23 19:59:13
,3D9.1BF0DCFE2B,LGS,T,SR_Ch1,2000-05-01 20:42:44
,3D9.1BF0DCFE7A,LGS,T,SR_Ch1,2000-04-21 19:27:54
,3D9.1BF0DCFE90,LGS,T,SR_Ch1,2000-04-22 21:29:57
,3D9.1BF0DCFECE,LGS,T,SR_Ch1,2000-05-29 10:52:43
,3D9.1BF0DCFFED,LGS,T,SR_Ch1,2000-05-23 16:50:10
,3D9.1BF0DD003F,LGS,T,SR_Ch1,2000-05-03 20:58:34
,3D9.1BF0DD00BD,LGS,T,SR_Ch1,2000-05-08 12:40:04
,3D9.1BF0DD00E0,LGS,T,SR_Ch1,2000-05-06 22:08:48
,3D9.1BF0DD00F7,LGS,T,SR_Ch1,2000-04-25 17:14:37
,3D9.1BF0DD0147,LGS,T,SR_Ch1,2000-04-23 19:44:08
,3D9.1BF0DD0203,LGS,T,SR_Ch1,2000-05-10 01:49:35
,3D9.1BF0DD02B2,LGS,T,SR_Ch1,2000-05-07 12:38:58
,3D9.1BF0DD030E,LGS,T,SR_Ch1,2000-05-01 11:29:37
,3D9.1BF0DD0369,LGS,T,SR_Ch1,2000-05-02 20:59:04
,3D9.1BF0DD0380,LGS,T,SR_Ch1,2000-05-06 18:34:56
,3D9.1BF0DD0394,LGS,T,SR_Ch1,2000-04-24 03:23:13
,3D9.1BF0DD03A9,LGS,T,SR_Ch1,2000-04-24 16:56:27
,3D9.1BF0DD03D1,LGS,T,SR_Ch1,2000-04-26 03:40:06
,3D9.1BF0DD03EE,LGS,T,SR_Ch1,2000-05-23 16:01:43
,3D9.1BF0DD040D,LGS,T,SR_Ch1,2000-05-06 00:24:57
,3D9.1BF0DD0466,LGS,T,SR_Ch1,2000-05-16 05:50:09
,3D9.1BF0DD047C,LGS,T,SR_Ch1,2000-05-09 07:54:26
,3D9.1BF0DD047D,LGS,T,SR_Ch1,2000-05-05 06:11:13
,3D9.1BF0DD04CC,LMN,T,SR_Ch1,2000-05-03 04:25:22
,3D9.1BF0DD0504,LGS,T,SR_Ch1,2000-04-23 21:33:57
,3D9.1BF0DD0516,LGS,T,SR_Ch1,2000-05-02 19:58:05
,3D9.1BF0DD0528,LGS,T,SR_Ch1,2000-05-08 20:03:41
,3D9.1BF0DD0541,LGS,T,SR_Ch1,2000-04-24 16:24:31
,3D9.1BF0DD0571,LGS,T,SR_Ch1,2000-05-10 07:37:42
,3D9.1BF0DD05A2,LGS,S,SR_Ch1,2000-05-07 06:54:38
,3D9.1BF0DD05E7,LGS,T,SR_Ch1,2000-05-06 19:45:32
,3D9.1BF0DD061B,LGS,T,SR_Ch1,2000-05-10 12:50:27
,3D9.1BF0DD065E,LGS,T,SR_Ch1,2000-05-07 14:44:44
,3D9.1BF0DD066F,LGS,T,SR_Ch1,2000-04-23 13:38:49
,3D9.1BF0DD0694,LGS,T,SR_Ch1,2000-05-03 20:47:47
,3D9.1BF0DD069B,LGS,S,SR_Ch1,2000-05-06 06:19:50
,3D9.1BF0DD06BF,LGS,T,SR_Ch1,2000-05-23 18:48:19
,3D9.1BF0DD06FA,LGS,T,SR_Ch1,2000-05-11 11:55:06
,3D9.1BF0DD077A,LGS,T,SR_Ch1,2000-05-23 14:35:13
,3D9.1BF0DD0831,LGS,T,SR_Ch1,2000-05-08 21:47:51
,3D9.1BF0DD0905,LGS,T,SR_Ch1,2000-04-24 03:25:30
,3D9.1BF0DD092F,LGS,T,SR_Ch1,2000-05-22 10:16:10
,3D9.1BF0DD093E,LGS,T,SR_Ch1,2000-05-07 09:00:07
,3D9.1BF0DD0951,LGS,T,SR_Ch1,2000-05-09 20:46:57
,3D9.1BF0DD0982,LGS,T,SR_Ch1,2000-05-13 20:00:25
,3D9.1BF0DD0992,LGS,T,SR_Ch1,2000-05-06 00:42:12
,3D9.1BF0DD09A7,LGS,T,SR_Ch1,2000-04-23 21:38:11
,3D9.1BF0DD09C8,LGS,T,SR_Ch1,2000-04-24 06:35:22
,3D9.1BF0DD0AC3,LGS,T,SR_Ch1,2000-05-09 14:26:05
,3D9.1BF0DD0C79,LGS,T,SR_Ch1,2000-05-21 21:45:51
,3D9.1BF0DD0C8E,LGS,T,SR_Ch1,2000-04-23 20:39:44
,3D9.1BF0DD0C93,LGS,T,SR_Ch1,2000-05-08 11:28:13
,3D9.1BF0DD0C96,LGS,T,SR_Ch1,2000-04-23 21:52:29
,3D9.1BF0DD0CD4,LGS,T,SR_Ch1,2000-05-09 20:41:36
,3D9.1BF0DD0CD6,LGS,T,SR_Ch1,2000-04-21 20:31:47
,3D9.1BF0DD0D57,LGS,T,SR_Ch1,2000-05-10 20:34:18
,3D9.1BF0DD0E1F,LGS,T,SR_Ch1,2000-05-08 11:46:16
,3D9.1BF0DD0E28,LGS,T,SR_Ch1,2000-05-11 06:28:49
,3D9.1BF0DD0E2D,LGS,T,SR_Ch1,2000-05-09 09:51:42
,3D9.1BF0DD0E40,LGS,T,SR_Ch1,2000-05-13 10:23:34
,3D9.1BF0DD0E5C,LGS,T,SR_Ch1,2000-05-05 06:57:20
,3D9.1BF0DD0EEE,LGS,T,SR_Ch1,2000-05-10 06:37:54
,3D9.1BF0DD0F46,LGS,T,SR_Ch1,2000-05-07 06:19:58
,3D9.1BF0DD1012,LGS,T,SR_Ch1,2000-05-06 17:26:16
,3D9.1BF0DD1019,LMN,T,SR_Ch1,2000-05-10 07:51:57
,3D9.1BF0DD105C,LGS,T,SR_Ch1,2000-05-07 15:09:04
,3D9.1BF0DD11A0,LGS,T,SR_Ch1,2000-05-09 18:29:18
,3D9.1BF0DD13CC,LGS,T,SR_Ch1,2000-04-24 03:38:33
,3D9.1BF0DD13FD,LGS,T,SR_Ch1,2000-05-12 16:30:17
,3D9.1BF0DD141D,LGS,T,SR_Ch1,2000-04-21 22:24:54
,3D9.1BF0DD15D0,LGS,T,SR_Ch1,2000-04-26 19:54:54
,3D9.1BF0DD1F01,LGS,T,SR_Ch1,2000-05-23 10:46:27
,3D9.1BF0DD1F8B,LGS,T,SR_Ch1,2000-05-15 11:37:05
,3D9.1BF0DD290C,LGS,T,SR_Ch1,2000-05-06 05:18:32
,3D9.1BF0DD2978,LGS,T,SR_Ch1,2000-05-09 13:02:02
,3D9.1BF0DD29CD,LGS,T,SR_Ch1,2000-04-25 20:43:22
,3D9.1BF0DD2C15,LGS,T,SR_Ch1,2000-05-21 09:54:57
,3D9.1BF0DD2D1B,LGS,T,SR_Ch1,2000-04-24 07:45:14
,3D9.1BF0DD2E64,LGS,T,SR_Ch1,2000-05-09 21:22:34
,3D9.1BF0DD2F10,LGS,T,SR_Ch1,2000-05-09 06:58:48
