empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1BF26FDE49,LWG,T,SR_Ch1,2015-05-20 07:00:00
,3D9.1BF26FDE7B,LWG,T,SR_Ch1,2015-05-15 10:00:00
,3D9.1BF26FDE91,LWG,T,SR_Ch1,2015-05-15 10:00:00
,3D9.1BF26FDEA3,LWG,T,SR_Ch1,2015-05-21 10:00:00
,3D9.1BF26FDEF2,LWG,T,SR_Ch1,2015-05-19 10:00:00
,3D9.1BF26FDF34,LWG,T,SR_Ch1,2015-05-15 10:00:00
,3D9.1BF26FDF5B,LWG,T,SR_Ch1,2015-05-15 10:00:00
,3D9.1BF26FDFA9,LWG,T,SR_Ch1,2015-05-20 10:00:00
,3D9.1BF26FDFAC,LWG,T,SR_Ch1,2015-05-16 10:00:00
,3D9.1BF26FDFE2,LWG,T,SR_Ch1,2015-05-20 10:00:00
,3D9.1BF26FE01B,LWG,T,SR_Ch1,2015-05-16 10:00:00
,3D9.1BF26FE03C,LWG,T,SR_Ch1,2015-05-20 10:00:00
,3D9.1BF26FE053,LWG,T,SR_Ch1,2015-05-20 10:00:00
,3D9.1BF26FE05A,LWG,T,SR_Ch1,2015-05-19 10:00:00
,3D9.1BF26FE05B,LWG,T,SR_Ch1,2015-05-21 10:00:00
,3D9.1BF26FE05D,LWG,T,SR_Ch1,2015-05-19 10:00:00
,3D9.1BF26FE05F,LWG,T,SR_Ch1,2015-05-20 10:00:00
,3D9.1BF26FE0AD,LWG,T,SR_Ch1,2015-05-15 10:00:00
,3D9.1BF26FE0C9,LWG,T,SR_Ch1,2015-05-20 10:00:00
,3D9.1BF26FE0CC,LWG,T,SR_Ch1,2015-05-15 10:00:00
,3D9.1BF26FE13C,LWG,T,SR_Ch1,2015-05-15 10:00:00
,3D9.1BF26FE183,LWG,T,SR_Ch1,2015-05-15 10:00:00
,3D9.1BF26FE1AA,LWG,T,SR_Ch1,2015-05-20 10:00:00
,3D9.1BF26FE1AD,LWG,T,SR_Ch1,2015-05-16 10:00:00
,3D9.1BF26FE1BB,LWG,T,SR_Ch1,2015-05-15 10:00:00
,3D9.1BF26FE21B,LWG,T,SR_Ch1,2015-05-20 10:00:00
,3D9.1BF26FE26A,LWG,T,SR_Ch1,2015-05-20 10:00:00
,3D9.1BF26FE28A,LWG,T,SR_Ch1,2015-05-19 10:00:00
,3D9.1BF26FE29F,LWG,T,SR_Ch1,2015-05-20 10:00:00
,3D9.1BF26FE407,LWG,T,SR_Ch1,2015-05-20 10:00:00
,3D9.1BF26FE474,LWG,T,SR_Ch1,2015-05-15 10:00:00
,3D9.1BF26FE49A,LWG,T,SR_Ch1,2015-05-20 10:00:00
,3D9.1BF26FE4D7,LWG,T,SR_Ch1,2015-05-16 10:00:00
,3D9.1BF26FE587,LWG,T,SR_Ch1,2015-05-15 10:00:00
,3D9.1BF26FE5CE,LWG,T,SR_Ch1,2015-05-21 10:00:00
,3D9.1BF26FE5F6,LWG,T,SR_Ch1,2015-05-21 10:00:00
,3D9.1BF26FE5FE,LWG,T,SR_Ch1,2015-05-21 10:00:00
,3D9.1BF26FE64C,LWG,T,SR_Ch1,2015-05-15 10:00:00
,3D9.1BF26FE680,LWG,T,SR_Ch1,2015-05-15 10:00:00
,3D9.1BF26FE6C3,LWG,T,SR_Ch1,2015-05-15 10:00:00
,3D9.1BF26FE6E6,LWG,T,SR_Ch1,2015-05-23 10:00:00
,3D9.1BF26FE6F6,LWG,T,SR_Ch1,2015-05-20 10:00:00
,3D9.1BF26FE75D,LWG,T,SR_Ch1,2015-05-15 10:00:00
,3D9.1BF26FE764,LWG,T,SR_Ch1,2015-05-19 10:00:00
,3D9.1BF26FE774,LWG,T,SR_Ch1,2015-05-19 10:00:00
,3D9.1BF26FE78A,LWG,T,SR_Ch1,2015-05-19 10:00:00
,3D9.1BF26FE792,LWG,T,SR_Ch1,2015-05-16 10:00:00
,3D9.1BF26FE7DC,LWG,T,SR_Ch1,2015-05-21 10:00:00
,3D9.1BF26FE7E8,LWG,T,SR_Ch1,2015-05-16 10:00:00
,3D9.1BF26FE7ED,LWG,T,SR_Ch1,2015-05-20 10:00:00
,3D9.1BF26FE816,LWG,T,SR_Ch1,2015-05-20 10:00:00
,3D9.1BF26FE870,LWG,T,SR_Ch1,2015-05-21 10:00:00
,3D9.1BF26FE8CE,LWG,T,SR_Ch1,2015-05-15 10:00:00
,3D9.1BF26FE8D5,LWG,T,SR_Ch1,2015-05-15 10:00:00
,3D9.1BF26FE8E1,LWG,T,SR_Ch1,2015-05-22 10:00:00
,3D9.1BF26FE8EF,LWG,T,SR_Ch1,2015-05-20 10:00:00
,3D9.1BF26FE95B,LWG,T,SR_Ch1,2015-05-15 10:00:00
,3D9.1BF26FE9B3,LWG,T,SR_Ch1,2015-05-22 10:00:00
,3D9.1BF26FEA49,LWG,T,SR_Ch1,2015-05-15 10:00:00
,3D9.1BF26FEB23,LWG,T,SR_Ch1,2015-05-21 10:00:00
,3D9.1BF26FEBE4,LWG,T,SR_Ch1,2015-05-15 10:00:00
,3D9.1BF26FEC21,LWG,T,SR_Ch1,2015-05-15 10:00:00
,3D9.1BF26FEC98,LWG,T,SR_Ch1,2015-05-15 10:00:00
,3D9.1BF26FECCB,LWG,T,SR_Ch1,2015-05-15 10:00:00
,3D9.1BF26FED31,LWG,T,SR_Ch1,2015-05-20 07:00:00
,3D9.1BF26FED7D,LWG,T,SR_Ch1,2015-05-20 10:00:00
,3D9.1BF26FED8E,LWG,T,SR_Ch1,2015-05-15 10:00:00
,3D9.1BF26FEDAC,LWG,T,SR_Ch1,2015-05-16 10:00:00
,3D9.1BF26FEDC2,LWG,T,SR_Ch1,2015-05-15 10:00:00
,3D9.1BF26FEE20,LWG,T,SR_Ch1,2015-05-15 10:00:00
,3D9.1BF26FEE3B,LWG,T,SR_Ch1,2015-05-15 10:00:00
,3D9.1BF26FEE4C,LWG,T,SR_Ch1,2015-05-21 10:00:00
,3D9.1BF26FEF15,LWG,T,SR_Ch1,2015-05-16 10:00:00
,3D9.1BF26FEF21,LWG,T,SR_Ch1,2015-05-16 10:00:00
,3D9.1BF26FEF2D,LWG,T,SR_Ch1,2015-05-15 10:00:00
,3D9.1BF26FEFBF,LWG,T,SR_Ch1,2015-05-15 10:00:00
,3D9.1BF26FF0C4,LWG,T,SR_Ch1,2015-05-19 10:00:00
,3D9.1BF26FF0C5,LWG,T,SR_Ch1,2015-05-19 10:00:00
,3D9.1BF26FF1AC,LWG,T,SR_Ch1,2015-05-16 10:00:00
,3D9.1BF26FF1B1,LWG,T,SR_Ch1,2015-05-19 10:00:00
,3D9.1BF26FF29C,LWG,T,SR_Ch1,2015-05-22 10:00:00
,3D9.1BF26FF2A4,LWG,T,SR_Ch1,2015-05-20 10:00:00
,3D9.1BF26FF2B7,LWG,T,SR_Ch1,2015-05-15 10:00:00
,3D9.1BF26FF322,LWG,T,SR_Ch1,2015-05-22 10:00:00
,3D9.1BF26FF32D,LWG,T,SR_Ch1,2015-05-16 10:00:00
,3D9.1BF26FF331,LWG,T,SR_Ch1,2015-05-21 10:00:00
,3D9.1BF26FF3A7,LWG,T,SR_Ch1,2015-05-15 10:00:00
,3D9.1BF26FF414,LWG,T,SR_Ch1,2015-05-20 10:00:00
,3D9.1BF26FF432,LWG,T,SR_Ch1,2015-05-20 10:00:00
,3D9.1BF26FF49B,LWG,T,SR_Ch1,2015-05-15 10:00:00
,3D9.1BF26FF4B6,LWG,T,SR_Ch1,2015-05-20 07:00:00
,3D9.1BF26FF512,LWG,T,SR_Ch1,2015-05-20 10:00:00
,3D9.1BF26FF517,LWG,T,SR_Ch1,2015-05-16 10:00:00
,3D9.1BF26FF59F,LWG,T,SR_Ch1,2015-05-22 10:00:00
,3D9.1BF26FF5CE,LWG,T,SR_Ch1,2015-05-19 10:00:00
,3D9.1BF26FF5ED,LWG,T,SR_Ch1,2015-05-19 10:00:00
,3D9.1BF26FF607,LWG,T,SR_Ch1,2015-05-15 10:00:00
,3D9.1BF26FF614,LWG,T,SR_Ch1,2015-05-20 10:00:00
,3D9.1BF26FF63E,LWG,T,SR_Ch1,2015-05-20 10:00:00
,3D9.1BF26FF66E,LWG,T,SR_Ch1,2015-05-19 10:00:00
,3D9.1BF26FF686,LWG,T,SR_Ch1,2015-05-15 10:00:00
,3D9.1BF26FF70E,LWG,T,SR_Ch1,2015-05-16 10:00:00
,3D9.1BF26FF723,LWG,T,SR_Ch1,2015-05-16 10:00:00
,3D9.1BF26FF74A,LWG,T,SR_Ch1,2015-05-15 10:00:00
,3D9.1BF26FF74B,LWG,T,SR_Ch1,2015-05-16 10:00:00
,3D9.1BF26FF74F,LWG,T,SR_Ch1,2015-05-19 10:00:00
,3D9.1BF26FF752,LWG,T,SR_Ch1,2015-05-20 10:00:00
,3D9.1BF26FF7A7,LWG,T,SR_Ch1,2015-05-22 10:00:00
,3D9.1BF26FF7B5,LWG,T,SR_Ch1,2015-05-19 10:00:00
,3D9.1BF26FF7BB,LWG,T,SR_Ch1,2015-05-19 10:00:00
,3D9.1BF26FF7BE,LWG,T,SR_Ch1,2015-05-20 10:00:00
,3D9.1BF26FF7C6,LWG,T,SR_Ch1,2015-05-20 10:00:00
,3D9.1BF26FF86D,LWG,T,SR_Ch1,2015-05-23 10:00:00
,3D9.1BF26FF88E,LWG,T,SR_Ch1,2015-05-19 10:00:00
,3D9.1BF26FF898,LWG,T,SR_Ch1,2015-05-20 10:00:00
,3D9.1BF26FF8D9,LWG,T,SR_Ch1,2015-05-20 10:00:00
,3D9.1BF26FF8E6,LWG,T,SR_Ch1,2015-05-15 10:00:00
,3D9.1BF26FF910,LWG,T,SR_Ch1,2015-05-20 10:00:00
,3D9.1BF26FF912,LWG,T,SR_Ch1,2015-05-20 10:00:00
,3D9.1BF26FF94C,LWG,T,SR_Ch1,2015-05-16 10:00:00
,3D9.1BF26FF9A1,LWG,T,SR_Ch1,2015-05-15 10:00:00
,3D9.1BF26FF9B2,LWG,T,SR_Ch1,2015-05-22 10:00:00
,3D9.1BF26FFA0F,LWG,T,SR_Ch1,2015-05-15 10:00:00
,3D9.1BF26FFA33,LWG,T,SR_Ch1,2015-05-20 10:00:00
,3D9.1BF26FFAB4,LWG,T,SR_Ch1,2015-05-16 10:00:00
,3D9.1BF26FFABC,LWG,T,SR_Ch1,2015-05-22 10:00:00
,3D9.1BF26FFB63,LWG,T,SR_Ch1,2015-05-20 10:00:00
,3D9.1BF26FFBB4,LWG,T,SR_Ch1,2015-05-22 10:00:00
,3D9.1BF26FFC0C,LWG,T,SR_Ch1,2015-05-19 10:00:00
,3D9.1BF26FFD13,LWG,T,SR_Ch1,2015-05-05 10:00:00
,3D9.1BF26FFD19,LWG,T,SR_Ch1,2015-05-07 10:00:00
,3D9.1BF26FFD7A,LWG,T,SR_Ch1,2015-05-07 10:00:00
,3D9.1BF26FFE2C,LWG,T,SR_Ch1,2015-05-07 10:00:00
,3D9.1BF26FFF84,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF26FFFF4,LWG,T,SR_Ch1,2015-05-09 10:00:00
,3D9.1BF2700027,LWG,T,SR_Ch1,2015-05-08 10:00:00
,3D9.1BF270003A,LWG,T,SR_Ch1,2015-05-02 10:00:00
,3D9.1BF27000D2,LWG,T,SR_Ch1,2015-05-07 10:00:00
,3D9.1BF27000F6,LWG,T,SR_Ch1,2015-05-02 10:00:00
,3D9.1BF2700108,LWG,T,SR_Ch1,2015-05-09 10:00:00
,3D9.1BF270018F,LWG,T,SR_Ch1,2015-05-07 10:00:00
,3D9.1BF270019A,LWG,T,SR_Ch1,2015-05-09 10:00:00
,3D9.1BF27001BC,LWG,T,SR_Ch1,2015-05-08 10:00:00
,3D9.1BF27001C3,LWG,T,SR_Ch1,2015-05-09 10:00:00
,3D9.1BF270021A,LWG,T,SR_Ch1,2015-05-08 10:00:00
,3D9.1BF2700229,LWG,T,SR_Ch1,2015-05-05 10:00:00
,3D9.1BF270028B,LWG,T,SR_Ch1,2015-05-14 10:00:00
,3D9.1BF2700368,LWG,T,SR_Ch1,2015-05-07 10:00:00
,3D9.1BF2700375,LWG,T,SR_Ch1,2015-05-07 10:00:00
,3D9.1BF27003CA,LWG,T,SR_Ch1,2015-05-08 10:00:00
,3D9.1BF27003CF,LWG,T,SR_Ch1,2015-05-05 10:00:00
,3D9.1BF27003DA,LWG,T,SR_Ch1,2015-05-05 10:00:00
,3D9.1BF27003EF,LWG,T,SR_Ch1,2015-05-09 10:00:00
,3D9.1BF2700440,LWG,T,SR_Ch1,2015-05-08 10:00:00
,3D9.1BF270044B,LWG,T,SR_Ch1,2015-05-09 10:00:00
,3D9.1BF2700488,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF27004A4,LWG,T,SR_Ch1,2015-05-05 10:00:00
,3D9.1BF27004AD,LWG,T,SR_Ch1,2015-05-09 10:00:00
,3D9.1BF27004C2,LWG,T,SR_Ch1,2015-05-09 10:00:00
,3D9.1BF270050D,LWG,T,SR_Ch1,2015-05-05 10:00:00
,3D9.1BF2700529,LWG,T,SR_Ch1,2015-05-09 10:00:00
,3D9.1BF270054F,LWG,T,SR_Ch1,2015-05-08 10:00:00
,3D9.1BF2700617,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF270068C,LWG,T,SR_Ch1,2015-05-07 10:00:00
,3D9.1BF2700691,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF2700707,LWG,T,SR_Ch1,2015-05-02 10:00:00
,3D9.1BF270077A,LWG,T,SR_Ch1,2015-05-05 10:00:00
,3D9.1BF270080F,LWG,T,SR_Ch1,2015-05-07 10:00:00
,3D9.1BF2700889,LWG,T,SR_Ch1,2015-05-05 10:00:00
,3D9.1BF270088B,LWG,T,SR_Ch1,2015-05-05 10:00:00
,3D9.1BF2700909,LWG,T,SR_Ch1,2015-05-02 10:00:00
,3D9.1BF2700961,LWG,T,SR_Ch1,2015-05-07 10:00:00
,3D9.1BF27009EF,LWG,T,SR_Ch1,2015-05-08 10:00:00
,3D9.1BF2700A59,LWG,T,SR_Ch1,2015-05-08 10:00:00
,3D9.1BF2700AF6,LWG,T,SR_Ch1,2015-05-09 10:00:00
,3D9.1BF2700B48,LWG,T,SR_Ch1,2015-05-08 10:00:00
,3D9.1BF2700B5C,LWG,T,SR_Ch1,2015-05-09 10:00:00
,3D9.1BF2700BDC,LWG,T,SR_Ch1,2015-05-08 10:00:00
,3D9.1BF2700BEA,LWG,T,SR_Ch1,2015-05-02 10:00:00
