empty, tag_id, proj,trans_status, esu_type, obs_time
,3D6.1533DE785C,LGS,S,SR_Ch3,2024-09-23 06:44:16
,3D6.1533DE785D,LWG,T,SR_Ch3,2024-06-08 08:38:01
,3D6.1533DE78D2,LGS,T,SR_Ch3,2024-06-07 11:56:17
,3D6.1533DE78E6,LGS,S,SR_Ch3,2024-09-06 07:04:03
,3D6.1533DE78F1,LWG,T,SR_Ch3,2024-06-03 06:24:01
,3D6.1533DE792D,LWG,S,SR_Ch3,2024-08-04 18:15:33
,3D6.1533DE7987,LWG,S,SR_Ch3,2024-08-10 05:21:14
,3D6.1533DE799A,LWG,S,SR_Ch3,2024-10-08 00:33:14
,3D6.1533DE79A4,LWG,S,SR_Ch3,2024-08-04 02:23:49
,3D6.1533DE79EC,LGS,S,SR_Ch3,2024-10-12 06:48:57
,3D6.1533DE79EE,LWG,S,SR_Ch3,2024-09-03 14:57:16
,3D6.1533DE7A97,LWG,S,SR_Ch3,2024-10-07 05:57:00
,3D6.1533DE7AD5,LWG,S,SR_Ch3,2024-10-08 16:05:58
,3D6.1533DE7B68,LWG,S,SR_Ch3,2024-09-10 05:07:50
,3D6.1533DE7B7A,LMN,T,SR_Ch3,2024-07-13 06:16:11
,3D6.1533DE7BAE,LGS,T,SR_Ch3,2024-06-12 02:14:19
,3D6.1533DE7BFB,LWG,T,SR_Ch3,2024-06-07 23:03:49
,3D6.1533DE7BFE,LGS,T,SR_Ch3,2024-06-05 18:57:17
,3D6.1533DE7C1D,LWG,S,SR_Ch3,2024-08-29 05:35:30
,3D6.1533DE7C5A,LWG,S,SR_Ch3,2024-10-06 01:50:22
,3D6.1533DE7C8E,LWG,S,SR_Ch3,2024-08-06 05:01:41
,3D6.1533DE7CA2,LWG,T,SR_Ch3,2024-06-04 19:22:43
,3D6.1533DE7CC2,LGS,S,SR_Ch3,2024-09-18 07:29:39
,3D6.1533DE7CC6,LWG,T,SR_Ch3,2024-08-07 11:35:02
,3D6.1533DE7D09,LWG,T,SR_Ch3,2024-06-08 15:23:43
,3D6.1533DE7D3C,LWG,S,SR_Ch3,2024-08-14 00:16:52
,3D6.1533DE7D87,LWG,S,SR_Ch3,2024-08-05 21:04:40
,3D6.1533DE7DA1,LWG,S,SR_Ch3,2024-08-04 04:55:45
,3D6.1533DE7DD3,LWG,S,SR_Ch3,2024-08-08 05:13:37
,3D6.1533DE7DEA,LGS,T,SR_Ch3,2024-07-17 15:41:18
,3D6.1533DE7DED,LWG,S,SR_Ch3,2024-06-08 22:30:18
,3D6.1533DE7DF5,LWG,S,SR_Ch3,2024-10-07 05:31:51
,3D6.1533DE7E24,LGS,T,SR_Ch3,2024-07-21 08:16:51
,3D6.1533DE7E9B,LWG,S,SR_Ch3,2024-10-08 06:01:49
,3D6.1533DE7EB5,LGS,T,SR_Ch3,2024-07-17 22:27:11
,3D6.1533DE7F43,LWG,S,SR_Ch3,2024-08-04 06:28:38
,3D6.1533DE7FF2,LGS,S,SR_Ch3,2024-07-28 07:31:50
,3D6.1533DE8025,LWG,S,SR_Ch3,2024-08-02 02:56:42
,3D6.1533DE816A,LMN,T,SR_Ch3,2024-07-20 13:38:05
,3D6.1533DE8195,LMN,T,SR_Ch3,2024-07-04 04:51:57
,3D6.1533DE81AE,LGS,T,SR_Ch3,2024-07-23 07:40:14
,3D6.1533DE81BC,LGS,T,SR_Ch3,2024-07-17 14:41:27
,3D6.1533DE81C1,LGS,T,SR_Ch3,2024-07-19 13:53:18
,3D6.1533DE81DC,LGS,T,SR_Ch3,2024-07-11 22:18:10
,3D6.1533DE826D,LWG,S,SR_Ch3,2024-08-14 15:48:20
,3D6.1533DE829A,LMN,T,SR_Ch3,2024-07-20 10:13:00
,3D6.1533DE82A9,LWG,S,SR_Ch3,2024-08-05 03:40:42
,3D6.1533DE82F3,LGS,T,SR_Ch3,2024-07-19 05:41:15
,3D6.1533DE8429,LWG,S,SR_Ch3,2024-08-18 06:02:10
,3D6.1533DE8431,LWG,S,SR_Ch3,2024-10-11 16:49:10
,3D6.1533DE843D,LWG,S,SR_Ch3,2024-10-09 13:42:09
,3D6.1533DE8487,LWG,S,SR_Ch3,2024-08-02 16:12:35
,3D6.1533DE84DF,LWG,S,SR_Ch3,2024-08-05 03:41:43
,3D6.1533DE84E5,LWG,S,SR_Ch3,2024-09-19 18:09:46
,3D6.1533DE851F,LWG,S,SR_Ch3,2024-10-07 23:16:26
,3D6.1533DE8547,LWG,S,SR_Ch3,2024-10-07 03:26:50
,3D6.1533DE8581,LGS,T,SR_Ch3,2024-07-21 15:42:17
,3D6.1533DE8675,LWG,S,SR_Ch3,2024-08-03 03:05:31
,3D6.1533DE86D1,LGS,T,SR_Ch3,2024-07-17 08:06:20
,3D6.1533DE8706,LGS,T,SR_Ch3,2024-07-17 18:45:04
,3D6.1533DE8710,LGS,T,SR_Ch3,2024-07-13 23:33:33
,3D6.1533DE8765,LGS,T,SR_Ch3,2024-06-05 10:21:36
,3D6.1533DE8790,LGS,T,SR_Ch3,2024-07-13 18:57:18
,3D6.1533DE8796,LGS,T,SR_Ch3,2024-06-15 10:23:37
,3D6.1533DE87BD,LGS,T,SR_Ch3,2024-07-19 21:09:37
,3D6.1533DE87D9,LWG,T,SR_Ch3,2024-06-07 18:35:47
,3D6.1533DE87EB,LGS,T,SR_Ch3,2024-07-19 12:18:32
,3D6.1533DE87F0,LWG,T,SR_Ch3,2024-06-05 13:25:32
,3D6.1533DE88AA,LGS,T,SR_Ch3,2024-07-17 01:59:51
,3D6.1534037224,LGS,T,SR_Ch1,2024-05-15 10:37:07
,3D6.1534688276,MCN,S,Not_listed,2024-06-02 02:43:07
,3D6.1D5953790D,LGS,T,SR_Ch1,2024-05-17 11:42:07
,3D6.1D59A1CA13,LWG,T,SR_Ch3,2024-05-18 06:30:38
,3D6.1D59A1CB75,LWG,T,SR_Ch3,2024-04-25 21:15:23
,3D6.1D59BD90A6,LGS,T,SR_Ch3,2024-05-30 10:36:33
,3D6.1D59BDA5C0,LMN,T,SR_Ch3,2024-06-03 15:26:16
,3D6.1D59BDCD4B,LGS,T,SR_Ch3,2024-06-17 10:28:41
,3D6.1D59BE2B27,LGS,T,SR_Ch1,2024-05-14 17:56:00
,3D6.1D59BE3307,LGS,T,SR_Ch1,2024-05-08 10:48:29
,3D9.1C2C615864,LMN,T,SR_Ch3,2024-07-02 06:09:07
,3D9.1C2C61A608,LGS,T,SR_Ch3,2024-06-05 10:36:21
,3D9.1C2C61B116,LMN,T,SR_Ch3,2024-06-13 17:15:09
,3D9.1C2D728881,LGS,T,Not_listed,2024-04-24 10:50:30
,3DD.003BE92957,LMN,T,SR_Ch1,2024-05-22 06:43:22
,3DD.003BE932E8,LMN,S,SR_Ch1,2024-05-21 12:08:11
,3DD.003BE9337F,LWG,T,SR_Ch1,2024-05-18 09:00:00
,3DD.003BE933C8,LWG,T,SR_Ch1,2024-05-18 09:00:00
,3DD.003BE933DB,LWG,T,SR_Ch1,2024-05-18 09:00:00
,3DD.003BE933E2,LWG,T,SR_Ch1,2024-05-18 09:00:00
,3DD.003BE933E4,LWG,T,SR_Ch1,2024-05-18 09:00:00
,3DD.003BE933FB,LWG,T,SR_Ch1,2024-05-17 06:49:57
,3DD.003BE933FC,LWG,T,SR_Ch1,2024-05-18 09:00:00
,3DD.003BE93401,LWG,T,SR_Ch1,2024-05-17 06:47:46
,3DD.003BE93414,LWG,T,SR_Ch1,2024-05-17 06:47:05
,3DD.003BE93417,LWG,T,SR_Ch1,2024-05-17 06:43:19
,3DD.003BE9342B,LWG,T,SR_Ch1,2024-05-17 06:49:22
,3DD.003BE9342F,LWG,T,SR_Ch1,2024-05-17 07:10:07
,3DD.003BE93432,LWG,T,SR_Ch1,2024-05-17 06:47:07
,3DD.003BE93433,LWG,T,SR_Ch1,2024-05-17 06:42:46
,3DD.003BE93568,LWG,T,SR_Ch1,2024-05-18 09:00:00
,3DD.003BE9356A,LWG,T,SR_Ch1,2024-05-18 09:00:00
,3DD.003BE9356B,LWG,T,SR_Ch1,2024-05-18 09:00:00
,3DD.003BE93570,LWG,T,SR_Ch1,2024-05-18 09:00:00
,3DD.003BE93573,LWG,T,SR_Ch1,2024-05-18 09:00:00
,3DD.003BE93578,LWG,T,SR_Ch1,2024-05-18 09:00:00
,3DD.003BE9357A,LWG,T,SR_Ch1,2024-05-18 09:00:00
,3DD.003BE9357C,LWG,T,SR_Ch1,2024-05-18 09:00:00
,3DD.003BE9357D,LWG,T,SR_Ch1,2024-05-18 09:00:00
,3DD.003BE93583,LWG,T,SR_Ch1,2024-05-18 09:00:00
,3DD.003BE93588,LWG,T,SR_Ch1,2024-05-18 09:00:00
,3DD.003BE9358C,LWG,T,SR_Ch1,2024-05-18 09:00:00
,3DD.003BE9358D,LWG,T,SR_Ch1,2024-05-18 09:00:00
,3DD.003BE93590,LWG,T,SR_Ch1,2024-05-18 09:00:00
,3DD.003BE93591,LWG,T,SR_Ch1,2024-05-18 09:00:00
,3DD.003BE93593,LWG,T,SR_Ch1,2024-05-18 09:00:00
,3DD.003BE93599,LWG,T,SR_Ch1,2024-05-18 09:00:00
,3DD.003BE9359F,LWG,T,SR_Ch1,2024-05-18 09:00:00
,3DD.003BE935A5,LWG,T,SR_Ch1,2024-05-18 09:00:00
,3DD.003BE935A7,LWG,T,SR_Ch1,2024-05-18 09:00:00
,3DD.003BE935AA,LWG,T,SR_Ch1,2024-05-18 09:00:00
,3DD.003BE935B0,LWG,T,SR_Ch1,2024-05-18 09:00:00
,3DD.003BE935B2,LWG,T,SR_Ch1,2024-05-18 09:00:00
,3DD.003BE935B6,LWG,T,SR_Ch1,2024-05-18 09:00:00
,3DD.003BE935B7,LWG,T,SR_Ch1,2024-05-18 09:00:00
,3DD.003BE935B8,LWG,T,SR_Ch1,2024-05-18 09:00:00
,3DD.003BE935BD,LWG,T,SR_Ch1,2024-05-18 09:00:00
,3DD.003BE935C2,LWG,T,SR_Ch1,2024-05-18 09:00:00
,3DD.003BE93AE2,LWG,T,SR_Ch1,2024-05-18 09:00:00
,3DD.003BE93AEC,LWG,T,SR_Ch1,2024-05-18 09:00:00
,3DD.003BE93AF3,LWG,T,SR_Ch1,2024-05-18 09:00:00
,3DD.003BE93AF9,LWG,T,SR_Ch1,2024-05-18 09:00:00
,3DD.003BE93AFB,LWG,T,SR_Ch1,2024-05-18 09:00:00
,3DD.003BE93B12,LWG,T,SR_Ch1,2024-05-18 09:00:00
,3DD.003BE93B1C,LWG,T,SR_Ch1,2024-05-18 09:00:00
,3DD.003BE93B1D,LWG,T,SR_Ch1,2024-05-18 09:00:00
,3DD.003BE93B3E,LWG,T,SR_Ch1,2024-05-18 09:00:00
,3DD.003BE93B47,LWG,T,SR_Ch1,2024-05-18 09:00:00
,3DD.003BE93B52,LWG,T,SR_Ch1,2024-05-18 09:00:00
,3DD.003BE93B5C,LWG,T,SR_Ch1,2024-05-18 09:00:00
,3DD.003BE93B5D,LWG,T,SR_Ch1,2024-05-18 09:00:00
,3DD.003BE93B70,LWG,T,SR_Ch1,2024-05-18 09:00:00
,3DD.003BE93B74,LWG,T,SR_Ch1,2024-05-18 09:00:00
,3DD.003BE93B98,LWG,T,SR_Ch1,2024-05-18 09:00:00
,3DD.003BE93E03,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE93E05,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE93E0C,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE93E10,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE93E11,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE93E14,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE93E19,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE93E1E,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE93E27,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE93E28,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE93E2F,LWG,T,SR_Ch1,2024-05-16 09:00:00
,3DD.003BE93E36,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE93E3C,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE93E3D,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE93E3E,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE93E44,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE93E5B,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE93E68,LWG,T,SR_Ch1,2024-05-17 06:47:13
,3DD.003BE93E73,LWG,T,SR_Ch1,2024-05-17 06:46:54
,3DD.003BE93E7D,LWG,T,SR_Ch1,2024-05-17 06:48:58
,3DD.003BE93E94,LWG,T,SR_Ch1,2024-05-17 06:47:00
,3DD.003BE93E9F,LWG,T,SR_Ch1,2024-05-17 06:47:01
,3DD.003BE94381,LWG,T,SR_Ch1,2024-05-11 09:00:00
,3DD.003BE94383,LWG,T,SR_Ch1,2024-05-11 09:00:00
,3DD.003BE94391,LWG,T,SR_Ch1,2024-05-11 09:00:00
,3DD.003BE94392,LWG,T,SR_Ch1,2024-05-11 09:00:00
,3DD.003BE94395,LWG,T,SR_Ch1,2024-05-11 09:00:00
,3DD.003BE943A3,LWG,T,SR_Ch1,2024-05-11 09:00:00
,3DD.003BE943A7,LWG,T,SR_Ch1,2024-05-11 09:00:00
,3DD.003BE943B2,LWG,T,SR_Ch1,2024-05-11 09:00:00
,3DD.003BE943B5,LWG,T,SR_Ch1,2024-05-11 09:00:00
,3DD.003BE943C3,LWG,T,SR_Ch1,2024-05-11 09:00:00
,3DD.003BE943CF,LWG,T,SR_Ch1,2024-05-11 09:00:00
,3DD.003BE943D2,LWG,T,SR_Ch1,2024-05-11 09:00:00
,3DD.003BE943D7,LWG,T,SR_Ch1,2024-05-11 09:00:00
,3DD.003BE945DA,LWG,T,SR_Ch1,2024-05-16 09:00:00
,3DD.003BE94601,LWG,T,SR_Ch1,2024-05-16 09:00:00
,3DD.003BE94635,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE9463D,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE94643,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE94644,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE9464E,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE9465B,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE94661,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE94669,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE94670,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE94675,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE94681,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE94693,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE9475A,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE94774,LWG,T,SR_Ch1,2024-05-16 09:00:00
,3DD.003BE94776,LWG,T,SR_Ch1,2024-05-16 09:00:00
,3DD.003BE94777,LWG,T,SR_Ch1,2024-05-16 09:00:00
,3DD.003BE9478F,LWG,T,SR_Ch1,2024-05-16 09:00:00
,3DD.003BE9479D,LWG,T,SR_Ch1,2024-05-16 09:00:00
,3DD.003BE947A1,LWG,T,SR_Ch1,2024-05-16 09:00:00
,3DD.003BE947AA,LWG,T,SR_Ch1,2024-05-16 09:00:00
,3DD.003BE947B1,LWG,T,SR_Ch1,2024-05-16 09:00:00
,3DD.003BE99EF2,LWG,T,SR_Ch1,2024-05-01 09:00:00
,3DD.003BE99EF7,LWG,T,SR_Ch1,2024-05-01 09:00:00
,3DD.003BE99F03,LWG,T,SR_Ch1,2024-05-01 09:00:00
,3DD.003BE99F0A,LWG,T,SR_Ch1,2024-05-01 09:00:00
,3DD.003BE99F13,LWG,T,SR_Ch1,2024-05-01 09:00:00
,3DD.003BE99F23,LWG,T,SR_Ch1,2024-05-01 09:00:00
,3DD.003BE99F32,LWG,T,SR_Ch1,2024-05-01 09:00:00
,3DD.003BE99F42,LWG,T,SR_Ch1,2024-05-01 09:00:00
,3DD.003BE9A0D9,LWG,T,SR_Ch1,2024-05-17 06:47:17
,3DD.003BE9A0DB,LWG,T,SR_Ch1,2024-05-17 06:47:58
,3DD.003BE9A0DD,LWG,T,SR_Ch1,2024-05-17 06:48:22
,3DD.003BE9A0E5,LWG,T,SR_Ch1,2024-05-17 06:48:08
,3DD.003BE9A0E8,LWG,T,SR_Ch1,2024-05-17 06:47:03
,3DD.003BE9A0F2,LWG,T,SR_Ch1,2024-05-17 06:50:25
,3DD.003BE9A0F5,LWG,T,SR_Ch1,2024-05-17 06:49:45
,3DD.003BE9A0FE,LWG,T,SR_Ch1,2024-05-17 06:47:21
,3DD.003BE9A10A,LWG,T,SR_Ch1,2024-05-17 06:46:56
,3DD.003BE9A118,LWG,T,SR_Ch1,2024-05-17 06:47:20
,3DD.003BE9A11B,LWG,T,SR_Ch1,2024-05-17 06:47:07
,3DD.003BE9A11F,LWG,T,SR_Ch1,2024-05-17 06:47:06
,3DD.003BE9A123,LWG,T,SR_Ch1,2024-05-17 06:47:26
,3DD.003BE9A12C,LWG,T,SR_Ch1,2024-05-17 06:47:00
,3DD.003BE9A32C,LWG,T,SR_Ch1,2024-05-10 09:00:00
,3DD.003BE9A335,LWG,T,SR_Ch1,2024-05-10 09:00:00
,3DD.003BE9A339,LWG,T,SR_Ch1,2024-05-10 09:00:00
,3DD.003BE9A367,LWG,T,SR_Ch1,2024-05-10 09:00:00
,3DD.003BE9A368,LWG,T,SR_Ch1,2024-05-10 09:00:00
,3DD.003BE9A384,LWG,T,SR_Ch1,2024-05-10 09:00:00
,3DD.003BE9A385,LWG,T,SR_Ch1,2024-05-10 09:00:00
,3DD.003BE9A52E,LWG,T,SR_Ch1,2024-05-08 09:00:00
,3DD.003BE9A535,LWG,T,SR_Ch1,2024-05-08 09:00:00
,3DD.003BE9A539,LWG,T,SR_Ch1,2024-05-08 09:00:00
,3DD.003BE9A53F,LWG,T,SR_Ch1,2024-05-08 09:00:00
,3DD.003BE9A546,LWG,T,SR_Ch1,2024-05-08 09:00:00
,3DD.003BE9A547,LWG,T,SR_Ch1,2024-05-08 09:00:00
,3DD.003BE9A566,LWG,T,SR_Ch1,2024-05-08 09:00:00
,3DD.003BE9A56A,LWG,T,SR_Ch1,2024-05-08 09:00:00
,3DD.003BE9A572,LWG,T,SR_Ch1,2024-05-08 09:00:00
,3DD.003BE9A57C,LWG,T,SR_Ch1,2024-05-08 09:00:00
,3DD.003BE9A57F,LWG,T,SR_Ch1,2024-05-08 09:00:00
,3DD.003BE9A581,LWG,T,SR_Ch1,2024-05-08 09:00:00
,3DD.003BE9A6C3,LWG,T,SR_Ch1,2024-05-04 09:00:00
,3DD.003BE9A6CC,LWG,T,SR_Ch1,2024-05-04 09:00:00
,3DD.003BE9A6CF,LWG,T,SR_Ch1,2024-05-04 09:00:00
,3DD.003BE9A6D0,LWG,T,SR_Ch1,2024-05-04 09:00:00
,3DD.003BE9A6D4,LWG,T,SR_Ch1,2024-05-04 09:00:00
,3DD.003BE9A6DB,LWG,T,SR_Ch1,2024-05-04 09:00:00
,3DD.003BE9A6E5,LWG,T,SR_Ch1,2024-05-04 09:00:00
,3DD.003BE9A6E7,LWG,T,SR_Ch1,2024-05-04 09:00:00
,3DD.003BE9A6F3,LWG,T,SR_Ch1,2024-05-04 09:00:00
,3DD.003BE9A6F6,LWG,T,SR_Ch1,2024-05-04 09:00:00
,3DD.003BE9A6F9,LWG,T,SR_Ch1,2024-05-04 09:00:00
,3DD.003BE9A6FE,LWG,T,SR_Ch1,2024-05-04 09:00:00
,3DD.003BE9A704,LWG,T,SR_Ch1,2024-05-04 09:00:00
,3DD.003BE9A70B,LWG,T,SR_Ch1,2024-05-04 09:00:00
,3DD.003BE9A711,LWG,T,SR_Ch1,2024-05-04 09:00:00
,3DD.003BE9A713,LWG,T,SR_Ch1,2024-05-04 09:00:00
,3DD.003BE9A71C,LWG,T,SR_Ch1,2024-05-01 09:00:00
,3DD.003BE9A72C,LWG,T,SR_Ch1,2024-05-01 09:00:00
,3DD.003BE9A730,LWG,T,SR_Ch1,2024-05-01 09:00:00
,3DD.003BE9A732,LWG,T,SR_Ch1,2024-05-01 09:00:00
,3DD.003BE9A745,LWG,T,SR_Ch1,2024-05-01 09:00:00
,3DD.003BE9A74D,LWG,T,SR_Ch1,2024-05-01 09:00:00
,3DD.003BE9A751,LWG,T,SR_Ch1,2024-05-01 09:00:00
,3DD.003BE9A752,LWG,T,SR_Ch1,2024-05-01 09:00:00
,3DD.003BE9A762,LWG,T,SR_Ch1,2024-05-01 09:00:00
,3DD.003BE9A76C,LWG,T,SR_Ch1,2024-05-01 09:00:00
,3DD.003BE9A772,LWG,T,SR_Ch1,2024-05-01 09:00:00
,3DD.003BE9A8A4,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE9A8A5,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE9A8A6,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE9A8A7,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE9A8A9,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE9A8AB,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE9A8AC,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE9A8AD,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE9A8AE,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE9A8AF,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE9A8B0,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE9A8B1,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE9A8B2,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE9A8B3,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE9A8B4,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE9A8B5,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE9A8B6,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE9A8B7,LWG,T,SR_Ch1,2024-05-14 09:00:00
,3DD.003BE9A8B9,LWG,T,SR_Ch1,2024-05-14 09:00:00
,3DD.003BE9A8BA,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE9A8BB,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE9A8BC,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE9A8BD,LWG,T,SR_Ch1,2024-05-14 09:00:00
,3DD.003BE9A8BF,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE9A8C0,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE9A8C1,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE9A8C2,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE9A8C3,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE9A8C5,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE9A8C6,LWG,T,SR_Ch1,2024-05-14 09:00:00
,3DD.003BE9A8C7,LWG,T,SR_Ch1,2024-05-14 09:00:00
,3DD.003BE9A8C8,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE9A8C9,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE9A8CA,LWG,T,SR_Ch1,2024-05-14 09:00:00
,3DD.003BE9A8CB,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE9A8CC,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE9A8CD,LWG,T,SR_Ch1,2024-05-14 09:00:00
,3DD.003BE9A8CF,LWG,T,SR_Ch1,2024-05-14 09:00:00
,3DD.003BE9A8D0,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE9A8D1,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE9A8D2,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE9A8D3,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE9A8D4,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE9A8D5,LWG,T,SR_Ch1,2024-05-14 09:00:00
,3DD.003BE9A8D7,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE9A8D8,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE9A8D9,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE9A8DA,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE9A8DC,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE9A8DD,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE9A8DE,LWG,T,SR_Ch1,2024-05-14 09:00:00
,3DD.003BE9A8E2,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE9A8E3,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE9A8E6,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE9A8E7,LWG,T,SR_Ch1,2024-05-15 09:00:00
,3DD.003BE9A8E8,LWG,T,SR_Ch1,2024-05-15 09:00:00
