empty, tag_id, proj,trans_status, esu_type, obs_time
,3D6.1D59A1D78A,LWG,S,SR_Ch3,2021-07-07 00:51:21
,3D9.1BF25E6CB5,LGS,S,SR_Ch3,2021-08-08 06:47:43
,3D9.1BF25E86AF,LWG,S,SR_Ch3,2021-08-10 13:55:09
,3D9.1BF25E8A38,LGS,T,SR_Ch3,2021-08-19 06:25:05
,3D9.1BF25E9DF4,LWG,S,SR_Ch3,2021-11-01 06:44:40
,3D9.1BF260FDC8,LGS,S,SR_Ch3,2021-07-12 07:18:09
,3D9.1BF260FF14,LGS,S,SR_Ch3,2021-08-08 07:42:05
,3D9.1BF273A773,LWG,T,SR_Ch1,2021-05-19 09:00:00
,3D9.1BF273B490,LWG,T,SR_Ch1,2021-05-19 09:00:00
,3D9.1BF2753E63,LWG,T,SR_Ch1,2021-05-19 09:00:00
,3D9.1C2C5E233E,LGS,T,SR_Ch3,2021-07-16 06:12:08
,3D9.1C2C61097E,LWG,T,SR_Ch3,2021-08-04 06:12:58
,3D9.1C2C615839,LGS,S,SR_Ch3,2021-08-10 06:44:50
,3D9.1C2C61609E,LGS,S,SR_Ch3,2021-07-05 07:34:57
,3D9.1C2C61A796,LWG,S,SR_Ch3,2021-07-19 23:10:45
,3D9.1C2C7F2145,LGS,S,SR_Ch3,2021-08-05 07:34:57
,3D9.1C2C7F29B4,LGS,T,SR_Ch3,2021-07-12 06:14:23
,3D9.1C2C7F2BF2,LGS,S,SR_Ch3,2021-07-10 06:51:37
,3D9.1C2D4C7CF2,LGS,S,SR_Ch3,2021-08-03 07:47:16
,3D9.1C2D7324B0,LWG,S,Not_listed,2021-11-01 06:11:42
,3D9.1C2D9D3D08,LWG,S,SR_Ch3,2021-10-31 06:53:45
,3D9.1C2D9D68B1,LWG,S,SR_Ch3,2021-07-15 05:04:42
,3D9.1C2DB8A731,LWG,S,SR_Ch3,2021-06-12 23:02:32
,3D9.1C2DC24C9F,LWG,S,SR_Ch3,2021-07-03 11:33:39
,3D9.1C2DC27F97,LGS,S,SR_Ch3,2021-07-09 06:28:58
,3D9.1C2DC2CA23,LWG,T,SR_Ch3,2021-07-04 16:13:41
,3D9.1C2DC2CDBC,LWG,S,SR_Ch3,2021-07-09 02:34:30
,3D9.1C2DC2D255,LWG,S,SR_Ch3,2021-07-06 08:25:37
,3D9.1C2DC2D291,LGS,S,SR_Ch3,2021-08-02 07:04:00
,3D9.1C2DC4A09D,LWG,S,SR_Ch3,2021-08-09 06:02:10
,3D9.1C2DC4DA10,LGS,S,SR_Ch3,2021-07-21 06:36:26
,3D9.1C2DC4E799,LGS,S,SR_Ch3,2021-08-03 06:31:08
,3D9.1C2DEFB301,LGS,T,SR_Ch1,2021-05-21 11:44:02
,3DD.003BD453BE,LWG,T,SR_Ch1,2021-04-15 09:00:00
,3DD.003BD453CA,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD453DB,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD453DE,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD453DF,LWG,T,SR_Ch1,2021-04-15 09:00:00
,3DD.003BD453E3,LWG,T,SR_Ch1,2021-04-15 09:00:00
,3DD.003BD453E9,LWG,T,SR_Ch1,2021-04-15 09:00:00
,3DD.003BD453FA,LWG,T,SR_Ch1,2021-04-15 09:00:00
,3DD.003BD453FB,LWG,T,SR_Ch1,2021-04-15 09:00:00
,3DD.003BD453FF,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD45401,LWG,T,SR_Ch1,2021-04-15 09:00:00
,3DD.003BD45402,LWG,T,SR_Ch1,2021-04-15 09:00:00
,3DD.003BD45411,LWG,T,SR_Ch1,2021-04-15 09:00:00
,3DD.003BD4541A,LWG,T,SR_Ch1,2021-04-15 09:00:00
,3DD.003BD457DF,LWG,T,SR_Ch1,2021-04-15 09:00:00
,3DD.003BD457E7,LWG,T,SR_Ch1,2021-04-15 09:00:00
,3DD.003BD457EC,LWG,T,SR_Ch1,2021-04-15 09:00:00
,3DD.003BD457EE,LWG,T,SR_Ch1,2021-04-15 09:00:00
,3DD.003BD45D93,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003BD45D9B,LWG,T,SR_Ch1,2021-04-24 09:00:00
,3DD.003BD45DA4,LWG,T,SR_Ch1,2021-04-24 09:00:00
,3DD.003BD45DA6,LWG,T,SR_Ch1,2021-04-24 09:00:00
,3DD.003BD45DB6,LWG,T,Not_listed,2021-04-24 09:00:00
,3DD.003BD45DBF,LWG,T,SR_Ch1,2021-04-24 09:00:00
,3DD.003BD45DC0,LWG,T,SR_Ch1,2021-04-24 09:00:00
,3DD.003BD45DC9,LWG,T,SR_Ch1,2021-04-24 09:00:00
,3DD.003BD45DDA,LWG,T,SR_Ch1,2021-04-24 09:00:00
,3DD.003BD45DE5,LWG,T,SR_Ch1,2021-04-24 09:00:00
,3DD.003BD46145,LWG,T,SR_Ch1,2021-05-27 09:00:00
,3DD.003BD4614B,LWG,T,SR_Ch1,2021-05-29 09:00:00
,3DD.003BD46153,LWG,T,SR_Ch1,2021-05-29 09:00:00
,3DD.003BD46154,LWG,T,SR_Ch1,2021-05-27 09:00:00
,3DD.003BD46159,LWG,T,SR_Ch1,2021-05-27 09:00:00
,3DD.003BD4615B,LWG,T,SR_Ch1,2021-05-29 09:00:00
,3DD.003BD46165,LWG,T,SR_Ch1,2021-05-27 09:00:00
,3DD.003BD4616F,LWG,T,SR_Ch1,2021-05-08 09:00:00
,3DD.003BD46172,LWG,T,SR_Ch1,2021-05-08 09:00:00
,3DD.003BD46173,LWG,T,SR_Ch1,2021-05-08 09:00:00
,3DD.003BD46178,LWG,T,SR_Ch1,2021-05-08 09:00:00
,3DD.003BD46179,LWG,T,SR_Ch1,2021-05-08 09:00:00
,3DD.003BD4617A,LWG,T,SR_Ch1,2021-05-08 09:00:00
,3DD.003BD4617B,LWG,T,SR_Ch1,2021-05-08 09:00:00
,3DD.003BD4617F,LWG,T,SR_Ch1,2021-05-08 09:00:00
,3DD.003BD46180,LWG,T,SR_Ch1,2021-05-08 09:00:00
,3DD.003BD46182,LWG,T,SR_Ch1,2021-05-08 09:00:00
,3DD.003BD4618C,LWG,T,SR_Ch1,2021-05-08 09:00:00
,3DD.003BD4618F,LWG,T,SR_Ch1,2021-05-08 09:00:00
,3DD.003BD46196,LWG,T,SR_Ch1,2021-05-08 09:00:00
,3DD.003BD4619B,LWG,T,SR_Ch1,2021-05-08 09:00:00
,3DD.003BD4619C,LWG,T,SR_Ch1,2021-05-08 09:00:00
,3DD.003BD4619E,LWG,T,SR_Ch1,2021-05-08 09:00:00
,3DD.003BD461A3,LWG,T,SR_Ch1,2021-05-08 09:00:00
,3DD.003BD461A4,LWG,T,SR_Ch1,2021-05-08 09:00:00
,3DD.003BD461A6,LWG,T,SR_Ch1,2021-05-08 09:00:00
,3DD.003BD461A9,LWG,T,SR_Ch1,2021-05-08 09:00:00
,3DD.003BD461AD,LWG,T,SR_Ch1,2021-05-08 09:00:00
,3DD.003BD461B3,LWG,T,SR_Ch1,2021-05-08 09:00:00
,3DD.003BD461B4,LWG,T,SR_Ch1,2021-05-08 09:00:00
,3DD.003BD461B6,LWG,T,SR_Ch1,2021-05-08 09:00:00
,3DD.003BD461B7,LWG,T,SR_Ch1,2021-05-08 09:00:00
,3DD.003BD461BC,LWG,T,SR_Ch1,2021-05-08 09:00:00
,3DD.003BD461C6,LWG,T,SR_Ch1,2021-05-08 09:00:00
,3DD.003BD461C7,LWG,T,SR_Ch1,2021-05-08 09:00:00
,3DD.003BD461CA,LWG,T,SR_Ch1,2021-05-08 09:00:00
,3DD.003BD4636B,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003BD4637C,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003BD4637E,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003BD46386,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003BD46396,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003BD463B2,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003BD463B5,LWG,T,SR_Ch1,2021-05-06 09:00:00
,3DD.003BD463BA,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003BD463F9,LWG,T,SR_Ch1,2021-05-07 09:00:00
,3DD.003BD463FF,LWG,T,SR_Ch1,2021-05-07 09:00:00
,3DD.003BD46403,LWG,T,SR_Ch1,2021-05-06 09:00:00
,3DD.003BD46404,LWG,T,SR_Ch1,2021-05-06 09:00:00
,3DD.003BD46417,LWG,T,SR_Ch1,2021-05-07 09:00:00
,3DD.003BD464F1,LWG,T,SR_Ch1,2021-05-07 09:00:00
,3DD.003BD464F6,LWG,T,SR_Ch1,2021-05-07 09:00:00
,3DD.003BD464F8,LWG,T,SR_Ch1,2021-05-07 09:00:00
,3DD.003BD464FB,LWG,T,SR_Ch1,2021-05-07 09:00:00
,3DD.003BD464FC,LWG,T,SR_Ch1,2021-05-07 09:00:00
,3DD.003BD46502,LWG,T,SR_Ch1,2021-05-07 09:00:00
,3DD.003BD46505,LWG,T,SR_Ch1,2021-05-07 09:00:00
,3DD.003BD4650C,LWG,T,SR_Ch1,2021-05-07 09:00:00
,3DD.003BD46515,LWG,T,SR_Ch1,2021-05-07 09:00:00
,3DD.003BD46517,LWG,T,SR_Ch1,2021-05-07 09:00:00
,3DD.003BD4651B,LWG,T,SR_Ch1,2021-05-07 09:00:00
,3DD.003BD46520,LWG,T,SR_Ch1,2021-05-07 09:00:00
,3DD.003BD46521,LWG,T,SR_Ch1,2021-05-07 09:00:00
,3DD.003BD46525,LWG,T,Not_listed,2021-05-07 09:00:00
,3DD.003BD4652A,LWG,T,SR_Ch1,2021-05-07 09:00:00
,3DD.003BD46530,LWG,T,SR_Ch1,2021-05-07 09:00:00
,3DD.003BD4653B,LWG,T,SR_Ch1,2021-05-07 09:00:00
,3DD.003BD4653D,LWG,T,SR_Ch1,2021-05-07 09:00:00
,3DD.003BD4653E,LWG,T,SR_Ch1,2021-05-07 09:00:00
,3DD.003BD4653F,LWG,T,SR_Ch1,2021-05-07 09:00:00
,3DD.003BD46543,LWG,T,Not_listed,2021-05-07 09:00:00
,3DD.003BD4654E,LWG,T,SR_Ch1,2021-05-07 09:00:00
,3DD.003BD466E9,LWG,T,SR_Ch1,2021-05-21 09:00:00
,3DD.003BD466EB,LWG,T,SR_Ch1,2021-05-21 09:00:00
,3DD.003BD466ED,LWG,T,SR_Ch1,2021-05-21 09:00:00
,3DD.003BD466EE,LWG,T,SR_Ch1,2021-05-21 09:00:00
,3DD.003BD466F1,LWG,T,SR_Ch1,2021-05-21 09:00:00
,3DD.003BD466F5,LWG,T,SR_Ch1,2021-05-21 09:00:00
,3DD.003BD466FD,LWG,T,SR_Ch1,2021-05-21 09:00:00
,3DD.003BD466FF,LWG,T,SR_Ch1,2021-05-21 09:00:00
,3DD.003BD4670A,LWG,T,SR_Ch1,2021-05-21 09:00:00
,3DD.003BD46713,LWG,T,SR_Ch1,2021-05-21 09:00:00
,3DD.003BD46722,LWG,T,SR_Ch1,2021-05-21 09:00:00
,3DD.003BD4672D,LWG,T,SR_Ch1,2021-05-21 09:00:00
,3DD.003BD4673B,LWG,T,SR_Ch1,2021-05-21 09:00:00
,3DD.003BD4673E,LWG,T,SR_Ch1,2021-05-21 09:00:00
,3DD.003BD4674B,LWG,T,SR_Ch1,2021-05-11 09:00:00
,3DD.003BD46775,LWG,T,SR_Ch1,2021-05-11 09:00:00
,3DD.003BD46779,LWG,T,SR_Ch1,2021-05-11 09:00:00
,3DD.003BD46781,LWG,T,SR_Ch1,2021-05-11 09:00:00
,3DD.003BD4678C,LWG,T,SR_Ch1,2021-05-11 09:00:00
,3DD.003BD46791,LWG,T,SR_Ch1,2021-05-12 09:00:00
,3DD.003BD4679B,LWG,T,SR_Ch1,2021-05-11 09:00:00
,3DD.003BD467AF,LWG,T,SR_Ch1,2021-05-07 09:00:00
,3DD.003BD467B1,LWG,T,SR_Ch1,2021-05-08 09:00:00
,3DD.003BD467E8,LWG,T,SR_Ch1,2021-05-08 09:00:00
,3DD.003BD467F6,LWG,T,SR_Ch1,2021-05-08 09:00:00
,3DD.003BD467FB,LWG,T,SR_Ch1,2021-05-08 09:00:00
,3DD.003BD468DC,LWG,T,SR_Ch1,2021-05-06 09:00:00
,3DD.003BD468EB,LWG,T,SR_Ch1,2021-05-06 09:00:00
,3DD.003BD468EE,LWG,T,SR_Ch1,2021-05-06 09:00:00
,3DD.003BD468F3,LWG,T,SR_Ch1,2021-05-06 09:00:00
,3DD.003BD468FA,LWG,T,SR_Ch1,2021-05-06 09:00:00
,3DD.003BD4690B,LWG,T,SR_Ch1,2021-05-06 09:00:00
,3DD.003BD46915,LWG,T,SR_Ch1,2021-05-06 09:00:00
,3DD.003BD46917,LWG,T,SR_Ch1,2021-05-06 09:00:00
,3DD.003BD46922,LWG,T,SR_Ch1,2021-05-06 09:00:00
,3DD.003BD46929,LWG,T,SR_Ch1,2021-05-06 09:00:00
,3DD.003BD4692B,LWG,T,SR_Ch1,2021-05-06 09:00:00
,3DD.003BD46930,LWG,T,SR_Ch1,2021-05-06 09:00:00
,3DD.003BD46940,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003BD46942,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003BD46944,LWG,T,Not_listed,2021-05-04 09:00:00
,3DD.003BD46947,LWG,T,Not_listed,2021-05-04 09:00:00
,3DD.003BD46949,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003BD4694B,LWG,T,Not_listed,2021-05-04 09:00:00
,3DD.003BD4694C,LWG,T,Not_listed,2021-05-04 09:00:00
,3DD.003BD4694D,LWG,T,Not_listed,2021-05-04 09:00:00
,3DD.003BD4694E,LWG,T,Not_listed,2021-05-04 09:00:00
,3DD.003BD4694F,LWG,T,Not_listed,2021-05-04 09:00:00
,3DD.003BD46950,LWG,T,Not_listed,2021-05-04 09:00:00
,3DD.003BD46951,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003BD46953,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003BD4695D,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003BD4695E,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003BD46960,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003BD46963,LWG,T,Not_listed,2021-05-04 09:00:00
,3DD.003BD46965,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003BD46969,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003BD4696E,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003BD4696F,LWG,T,Not_listed,2021-05-04 09:00:00
,3DD.003BD46970,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003BD46971,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003BD46974,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003BD4697B,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003BD4697C,LWG,T,Not_listed,2021-05-04 09:00:00
,3DD.003BD4697D,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003BD46980,LWG,T,Not_listed,2021-05-04 09:00:00
,3DD.003BD46981,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003BD46983,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003BD4698B,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003BD46992,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003BD46997,LWG,T,Not_listed,2021-05-04 09:00:00
,3DD.003BD4699B,LWG,T,Not_listed,2021-05-04 09:00:00
,3DD.003BD4699D,LWG,T,Not_listed,2021-05-04 09:00:00
,3DD.003BD469A7,LWG,T,SR_Ch1,2021-05-14 09:00:00
,3DD.003BD469AD,LWG,T,SR_Ch1,2021-05-14 09:00:00
,3DD.003BD469BB,LWG,T,SR_Ch1,2021-05-14 09:00:00
,3DD.003BD469C7,LWG,T,SR_Ch1,2021-05-14 09:00:00
,3DD.003BD469D8,LWG,T,SR_Ch1,2021-05-14 09:00:00
,3DD.003BD469E6,LWG,T,SR_Ch1,2021-05-14 09:00:00
,3DD.003BD46B30,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003BD46B31,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003BD46B37,LWG,T,Not_listed,2021-05-04 09:00:00
,3DD.003BD46B38,LWG,T,Not_listed,2021-05-04 09:00:00
,3DD.003BD46B3D,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003BD46B4A,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003BD46B4D,LWG,T,Not_listed,2021-05-04 09:00:00
,3DD.003BD46B4E,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003BD46B51,LWG,T,Not_listed,2021-05-04 09:00:00
,3DD.003BD46B55,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003BD46B58,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003BD46B59,LWG,T,Not_listed,2021-05-04 09:00:00
,3DD.003BD46B5B,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003BD46B69,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003BD46B70,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003BD46B76,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003BD46B7B,LWG,T,SR_Ch1,2021-05-04 09:00:00
,3DD.003BD46D2E,LWG,T,SR_Ch1,2021-05-11 09:00:00
,3DD.003BD46D2F,LWG,T,SR_Ch1,2021-05-11 09:00:00
,3DD.003BD46D3C,LWG,T,SR_Ch1,2021-05-11 09:00:00
,3DD.003BD46D40,LWG,T,SR_Ch1,2021-05-11 09:00:00
,3DD.003BD46D4C,LWG,T,SR_Ch1,2021-05-11 09:00:00
,3DD.003BD46D52,LWG,T,SR_Ch1,2021-05-11 09:00:00
,3DD.003BD46D55,LWG,T,SR_Ch1,2021-05-11 09:00:00
,3DD.003BD46D62,LWG,T,SR_Ch1,2021-05-11 09:00:00
,3DD.003BD46D64,LWG,T,SR_Ch1,2021-05-11 09:00:00
,3DD.003BD46D65,LWG,T,SR_Ch1,2021-05-11 09:00:00
,3DD.003BD46D66,LWG,T,SR_Ch1,2021-05-11 09:00:00
,3DD.003BD46D6A,LWG,T,SR_Ch1,2021-05-11 09:00:00
,3DD.003BD46D6C,LWG,T,SR_Ch1,2021-05-11 09:00:00
,3DD.003BD46D6D,LWG,T,SR_Ch1,2021-05-11 09:00:00
,3DD.003BD46D84,LWG,T,SR_Ch1,2021-05-11 09:00:00
,3DD.003BD46D86,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003BD46D8A,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003BD46D8E,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003BD46D93,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003BD46D9A,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003BD46DA3,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003BD46DA5,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003BD46DA7,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003BD46DAC,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003BD46DAD,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003BD46DAF,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003BD46DB3,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003BD46DBA,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003BD46DBD,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003BD46DC3,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003BD46DC4,LWG,T,SR_Ch1,2021-05-06 09:00:00
,3DD.003BD46DC8,LWG,T,SR_Ch1,2021-05-06 09:00:00
,3DD.003BD46DCA,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003BD46DCB,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003BD46DCD,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003BD46DCF,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003BD46DD2,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003BD46DD4,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003BD46DDA,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003BD46DE2,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003BD46DE5,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003BD46DE8,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003BD46EB8,LWG,T,SR_Ch1,2021-05-07 09:00:00
,3DD.003BD46EC0,LWG,T,SR_Ch1,2021-05-07 09:00:00
,3DD.003BD46ED3,LWG,T,SR_Ch1,2021-05-07 09:00:00
,3DD.003BD46EE4,LWG,T,SR_Ch1,2021-05-07 09:00:00
,3DD.003BD46F0B,LWG,T,SR_Ch1,2021-05-07 09:00:00
,3DD.003BD46F17,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003BD46F19,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003BD46F1B,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003BD46F20,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003BD46F24,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003BD46F25,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003BD46F2B,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003BD46F2F,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003BD46F37,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003BD46F3C,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003BD46F3F,LWG,T,Not_listed,2021-05-05 09:00:00
,3DD.003BD46F44,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003BD46F49,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003BD46F51,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003BD46F53,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003BD46F56,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003BD46F5A,LWG,T,SR_Ch1,2021-05-05 09:00:00
,3DD.003BD46F5E,LWG,T,SR_Ch1,2021-05-05 09:00:00
