empty, tag_id, proj,trans_status, esu_type, obs_time
,3D6.1D595393B0,LWG,S,SR_Ch1,2022-05-17 10:32:01
,3D6.1D59539B75,LWG,S,SR_Ch3,2022-11-01 06:29:24
,3D6.1D5953A3B8,LWG,S,SR_Ch3,2022-09-23 16:18:15
,3D6.1D5953AE02,LWG,S,SR_Ch3,2022-10-28 19:32:19
,3D6.1D5953B339,LWG,S,SR_Ch3,2022-08-20 13:00:08
,3D6.1D5953C5BA,LWG,S,SR_Ch3,2022-09-24 17:17:02
,3D6.1D5953C69E,LWG,S,SR_Ch3,2022-09-22 09:41:49
,3D6.1D5953CFFA,LWG,S,SR_Ch3,2022-10-18 22:01:47
,3D6.1D5953D220,LGS,S,SR_Ch3,2022-10-19 07:10:35
,3D6.1D5953D287,LWG,S,SR_Ch3,2022-08-05 02:36:22
,3D6.1D5953D757,LWG,S,SR_Ch3,2022-10-23 14:43:53
,3D6.1D5953D86E,LWG,S,SR_Ch3,2022-09-19 03:55:27
,3D6.1D5953D878,LWG,T,SR_Ch3,2022-08-31 23:31:42
,3D6.1D5953D8AE,LWG,S,SR_Ch3,2022-10-07 13:48:15
,3D6.1D5953DDA3,LWG,S,SR_Ch3,2022-09-25 04:06:47
,3D6.1D5953E179,LWG,S,SR_Ch3,2022-08-20 04:47:15
,3D6.1D5953E274,LWG,S,SR_Ch3,2022-09-12 23:12:27
,3D6.1D5953E2D4,LWG,S,SR_Ch3,2022-09-25 17:25:01
,3D6.1D5953E3BA,LWG,S,SR_Ch3,2022-08-03 03:35:16
,3D6.1D5953E52D,LWG,S,SR_Ch3,2022-09-12 22:22:39
,3D6.1D5953E5A8,LWG,S,SR_Ch3,2022-08-02 07:50:55
,3D6.1D5953EAAE,LWG,S,SR_Ch3,2022-08-19 09:41:46
,3D6.1D59585B3E,LWG,S,SR_Ch1,2022-06-06 22:22:21
,3D6.1D595874BF,LWG,T,SR_Ch1,2022-06-03 06:38:48
,3D6.1D5958763B,LWG,S,SR_Ch1,2022-06-15 23:02:27
,3D6.1D595878F7,LGS,T,SR_Ch1,2022-06-09 11:28:34
,3D6.1D5958819E,LWG,S,SR_Ch1,2022-05-30 19:12:04
,3D6.1D5958A161,LWG,S,SR_Ch1,2022-06-12 17:02:42
,3D6.1D5958A37E,LGS,T,SR_Ch1,2022-06-02 14:52:23
,3D6.1D5958A8D5,LWG,T,SR_Ch1,2022-05-14 01:16:55
,3D6.1D595919F5,LWG,T,SR_Ch1,2022-05-09 16:42:41
,3D6.1D59592956,LWG,T,SR_Ch1,2022-06-17 06:25:19
,3D6.1D59804E20,LWG,T,SR_Ch1,2022-05-10 07:08:10
,3D6.1D5980DF66,LWG,S,SR_Ch1,2022-05-07 06:24:15
,3D6.1D5980E2EA,LWG,T,SR_Ch1,2022-05-10 09:21:19
,3D6.1D5980E6C2,LWG,S,SR_Ch1,2022-05-20 13:57:00
,3D6.1D59A1CF86,LWG,S,SR_Ch3,2022-08-04 03:59:13
,3D6.1D59A1D9C0,LMN,S,Not_listed,2022-04-29 12:39:32
,3D6.1D59BDA9EE,LWG,S,SR_Ch1,2022-06-15 05:46:12
,3D9.1BF1FF30B0,LWG,T,SR_Ch1,2022-04-26 09:00:00
,3D9.1BF271F1F9,LWG,T,SR_Ch1,2022-04-26 09:00:00
,3D9.1BF27223D4,LWG,T,SR_Ch1,2022-04-26 09:00:00
,3D9.1BF27275F3,LWG,T,SR_Ch1,2022-04-26 09:00:00
,3D9.1BF2736296,LWG,T,SR_Ch1,2022-04-26 09:00:00
,3D9.1BF273F6D2,LWG,T,SR_Ch1,2022-04-26 09:00:00
,3D9.1BF273F728,LWG,T,SR_Ch1,2022-04-26 09:00:00
,3D9.1BF27403C9,LWG,T,SR_Ch1,2022-04-26 09:00:00
,3D9.1BF2742701,LWG,T,SR_Ch1,2022-04-26 09:00:00
,3D9.1BF2746F9F,LWG,T,SR_Ch1,2022-04-26 09:00:00
,3D9.1BF2748A37,LWG,T,SR_Ch1,2022-04-26 09:00:00
,3D9.1BF274A5DB,LWG,T,SR_Ch1,2022-04-26 09:00:00
,3D9.1BF274C5C1,LWG,T,SR_Ch1,2022-04-26 09:00:00
,3D9.1BF274C90A,LWG,T,SR_Ch1,2022-04-26 09:00:00
,3D9.1BF2750DA7,LWG,T,SR_Ch1,2022-04-26 09:00:00
,3D9.1BF2756ECB,LWG,T,SR_Ch1,2022-04-26 09:00:00
,3D9.1BF2756EEF,LWG,T,SR_Ch1,2022-04-26 09:00:00
,3D9.1BF276019E,LWG,T,SR_Ch1,2022-04-26 09:00:00
,3D9.1BF27647E6,LWG,T,SR_Ch1,2022-04-26 09:00:00
,3D9.1BF277763E,LWG,T,SR_Ch1,2022-04-26 09:00:00
,3D9.1BF2777F11,LWG,T,SR_Ch1,2022-04-26 09:00:00
,3D9.1BF2778405,LWG,T,SR_Ch1,2022-04-26 09:00:00
,3D9.1BF277E529,LWG,T,SR_Ch1,2022-04-26 09:00:00
,3D9.1BF277EA9B,LWG,T,SR_Ch1,2022-04-26 09:00:00
,3D9.1BF2786327,LWG,T,SR_Ch1,2022-04-26 09:00:00
,3D9.1BF2787A1C,LWG,T,SR_Ch1,2022-04-26 09:00:00
,3D9.1BF2789116,LWG,T,SR_Ch1,2022-04-26 09:00:00
,3D9.1BF2792EB7,LWG,T,SR_Ch1,2022-04-26 09:00:00
,3D9.1BF2798F82,LWG,T,SR_Ch1,2022-04-26 09:00:00
,3D9.1C2C61AEE8,LGS,T,SR_Ch3,2022-08-03 06:15:30
,3D9.1C2C7ECEA5,LWG,S,SR_Ch3,2022-06-17 22:49:56
,3D9.1C2C7F2CCE,LWG,T,SR_Ch3,2022-08-06 15:21:04
,3D9.1C2D3B0FBC,LMN,T,Not_listed,2022-05-26 17:25:46
,3D9.1C2D3BEE89,LMN,T,Not_listed,2022-06-06 20:39:22
,3D9.1C2D3BEED3,LMN,T,Not_listed,2022-05-08 07:35:50
,3D9.1C2D3BEED7,LGS,T,Not_listed,2022-05-30 13:48:01
,3D9.1C2D3BF7F9,LWG,T,Not_listed,2022-05-26 06:40:50
,3D9.1C2D3C1A3A,LWG,T,Not_listed,2022-05-08 06:52:00
,3D9.1C2D3C1A3E,LGS,T,Not_listed,2022-06-11 10:43:41
,3D9.1C2D3C1E6F,LGS,T,Not_listed,2022-06-05 10:22:51
,3D9.1C2D3C8D54,LMN,T,Not_listed,2022-06-01 17:19:30
,3D9.1C2D3C8DBF,LGS,T,Not_listed,2022-05-29 23:46:16
,3D9.1C2D3C9060,LMN,T,Not_listed,2022-06-15 20:37:34
,3D9.1C2D3C914A,LGS,T,Not_listed,2022-06-02 14:41:54
,3D9.1C2D3C9F9F,LWG,T,Not_listed,2022-06-15 06:12:42
,3D9.1C2D3CA108,LWG,T,Not_listed,2022-06-09 06:51:35
,3D9.1C2D3CA218,LGS,T,Not_listed,2022-06-16 07:54:42
,3D9.1C2D3CA507,LGS,T,Not_listed,2022-06-14 14:25:36
,3D9.1C2D3CB389,LMN,T,Not_listed,2022-06-12 15:32:12
,3D9.1C2D3CB467,LWG,T,Not_listed,2022-05-30 06:17:13
,3D9.1C2D3CB4E0,LWG,T,Not_listed,2022-05-08 06:22:41
,3D9.1C2D3CB56A,LMN,T,Not_listed,2022-05-18 23:20:50
,3D9.1C2D3CBFF8,LWG,T,Not_listed,2022-05-09 00:25:05
,3D9.1C2D3CC791,LMN,T,Not_listed,2022-06-05 21:26:17
,3D9.1C2D3CC7F6,LMN,T,Not_listed,2022-06-08 19:33:43
,3D9.1C2D3CC887,LWG,S,Not_listed,2022-05-14 05:59:14
,3D9.1C2D3CC91A,LGS,T,Not_listed,2022-06-01 10:27:36
,3D9.1C2D3CC989,LWG,T,Not_listed,2022-06-15 06:12:57
,3D9.1C2D3CCDB5,LMN,T,Not_listed,2022-06-02 11:41:12
,3D9.1C2D3F0FAA,LWG,T,Not_listed,2022-06-05 07:02:41
,3D9.1C2D3F153D,LWG,T,Not_listed,2022-06-03 06:38:38
,3D9.1C2D3F1872,LWG,T,Not_listed,2022-06-05 22:42:33
,3D9.1C2D3F19F4,LWG,T,Not_listed,2022-05-30 06:18:44
,3D9.1C2D3F1BDE,LGS,T,Not_listed,2022-06-02 15:03:20
,3D9.1C2D3F1C65,LGS,T,Not_listed,2022-06-19 10:48:39
,3D9.1C2D3F1E25,LGS,T,Not_listed,2022-06-09 10:29:17
,3D9.1C2D3F1FE4,LMN,T,Not_listed,2022-06-10 22:57:53
,3D9.1C2D3F2223,LWG,T,Not_listed,2022-05-30 06:16:34
,3D9.1C2D3F22BF,LGS,T,Not_listed,2022-06-17 11:26:42
,3D9.1C2D3F22F1,LWG,T,Not_listed,2022-06-01 06:54:00
,3D9.1C2D3F2453,LGS,T,Not_listed,2022-06-09 10:30:21
,3D9.1C2D3F2779,LGS,T,Not_listed,2022-05-27 11:46:20
,3D9.1C2D3F2ABD,LGS,T,Not_listed,2022-06-06 12:54:07
,3D9.1C2D3F2B97,LMN,T,Not_listed,2022-06-07 16:28:11
,3D9.1C2D3F2B9F,LWG,T,Not_listed,2022-05-24 06:43:29
,3D9.1C2D3F2D1C,LMN,T,Not_listed,2022-06-13 21:10:27
,3D9.1C2D3F2DCA,LWG,T,Not_listed,2022-06-08 21:50:58
,3D9.1C2D3F349F,LMN,T,Not_listed,2022-05-26 16:37:19
,3D9.1C2D3F3532,LWG,T,Not_listed,2022-05-16 07:18:18
,3D9.1C2D3F3586,LWG,T,Not_listed,2022-06-17 06:20:36
,3D9.1C2D3F366C,LWG,T,Not_listed,2022-06-15 06:12:57
,3D9.1C2D3F36F5,LGS,T,Not_listed,2022-06-01 07:00:58
,3D9.1C2D3F3955,LGS,T,Not_listed,2022-06-14 14:46:15
,3D9.1C2D3F3A5E,LWG,T,Not_listed,2022-05-30 06:22:36
,3D9.1C2D3F3B77,LWG,T,Not_listed,2022-06-03 06:39:08
,3D9.1C2D3F3D8A,LMN,T,Not_listed,2022-05-31 05:05:14
,3D9.1C2D3F4108,LWG,T,Not_listed,2022-05-21 06:33:55
,3D9.1C2D3F4165,LWG,T,Not_listed,2022-05-30 06:21:03
,3D9.1C2D3F4181,LMN,T,Not_listed,2022-06-15 06:29:39
,3D9.1C2D3F41C6,LGS,T,Not_listed,2022-05-21 18:40:52
,3D9.1C2D3F4A59,LWG,T,Not_listed,2022-06-07 06:27:05
,3D9.1C2D3F4A8E,LGS,T,Not_listed,2022-06-14 12:30:35
,3D9.1C2D3F4C71,LGS,T,Not_listed,2022-06-19 08:34:09
,3D9.1C2D3F4D31,LGS,T,Not_listed,2022-06-07 10:21:18
,3D9.1C2D3F4D8B,LMN,T,Not_listed,2022-06-12 20:56:06
,3D9.1C2D3FB6C8,LWG,T,Not_listed,2022-05-30 06:21:54
,3D9.1C2D3FC863,LWG,T,Not_listed,2022-05-30 06:20:39
,3D9.1C2D41103B,LWG,T,Not_listed,2022-06-01 06:55:48
,3D9.1C2D413F3B,LGS,T,Not_listed,2022-05-29 12:28:48
,3D9.1C2D414216,LWG,T,Not_listed,2022-06-03 22:13:56
,3D9.1C2D414413,LWG,T,Not_listed,2022-05-29 05:24:09
,3D9.1C2D414732,LGS,T,Not_listed,2022-06-06 12:54:14
,3D9.1C2D414CB7,LWG,T,Not_listed,2022-06-11 06:51:15
,3D9.1C2D41505D,LGS,T,Not_listed,2022-06-13 09:29:56
,3D9.1C2D41565D,LWG,T,Not_listed,2022-05-30 20:57:49
,3D9.1C2D415819,LGS,T,Not_listed,2022-06-01 07:41:53
,3D9.1C2D415DE1,LWG,T,Not_listed,2022-06-04 21:45:04
,3D9.1C2D416EEC,LGS,T,Not_listed,2022-06-14 14:25:56
,3D9.1C2D417353,LGS,T,Not_listed,2022-06-04 18:15:33
,3D9.1C2D417622,LGS,T,Not_listed,2022-05-29 20:31:46
,3D9.1C2D4177CA,LWG,T,Not_listed,2022-06-05 06:26:10
,3D9.1C2D5DD66D,LWG,S,SR_Ch3,2022-06-15 07:09:28
,3D9.1C2D729D58,LWG,T,Not_listed,2022-04-24 06:37:20
,3D9.1C2DB88878,LWG,S,SR_Ch3,2022-09-25 14:16:33
,3D9.1C2DB89254,LWG,T,SR_Ch3,2022-09-24 14:00:16
,3D9.1C2DB8F433,LWG,S,SR_Ch3,2022-09-24 15:15:34
,3D9.1C2DB97DA3,LWG,T,SR_Ch3,2022-06-15 06:15:06
,3D9.1C2DF810A5,LGS,T,SR_Ch1,2022-06-05 06:56:16
,3D9.1C2DF866A7,LMN,T,SR_Ch1,2022-06-09 16:37:20
,3D9.239F859EFA,LWG,T,SR_Ch1,2022-05-08 07:04:17
,3D9.239F85A32F,LWG,S,SR_Ch1,2022-05-10 07:12:15
,3DA.1A19B49244,LWG,T,SR_Ch1,2022-05-10 07:08:27
,3DD.003BD46552,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46553,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46554,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46555,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46556,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46557,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46558,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46559,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD4655A,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD4655B,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD4655C,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD4655E,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46560,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46562,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46563,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46565,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46566,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46567,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46569,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD4656A,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD4656B,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD4656C,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD4656D,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD4656E,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD4656F,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46570,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46572,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46573,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46574,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46575,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46576,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46577,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46578,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46579,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD4657A,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD4657B,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD4657F,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46582,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46583,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46584,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46586,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46587,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD4658A,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD4658B,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD4658F,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46590,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46591,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46592,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46593,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46595,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46596,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46597,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46598,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46599,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD4659A,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD4659E,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD4659F,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD465A0,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD465A1,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD465A3,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD465A4,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD465A5,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD465A7,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD465A8,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD465A9,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD465AA,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD465AB,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD465AD,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD465AE,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD465AF,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD465B0,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD465B1,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD465B2,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD465B3,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD465B4,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD465B5,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46ACA,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003BD46ACE,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003BD46AD0,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003BD46AD1,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003BD46AD2,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003BD46AD4,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003BD46AD5,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003BD46AD6,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003BD46AD8,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003BD46AD9,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003BD46ADA,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003BD46ADC,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003BD46ADD,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003BD46AE2,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003BD46AE3,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003BD46AE4,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003BD46AE5,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003BD46AE7,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003BD46AE8,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003BD46AE9,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003BD46AEA,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003BD46AED,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003BD46AEE,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003BD46AEF,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003BD46AF1,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003BD46AF2,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003BD46AF4,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003BD46AF6,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003BD46AF8,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003BD46AFB,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003BD46AFE,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003BD46AFF,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003BD46B02,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003BD46B04,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003BD46B05,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003BD46B0E,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003BD46B0F,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003BD46B1D,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003BD46B1E,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003BD46B26,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003BD46B29,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003BD46B2B,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003BD46B2C,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003BD46B2D,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003BD46B92,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46B93,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46B95,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46B96,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46B97,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46B98,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46B9B,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46B9E,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46B9F,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46BA0,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46BA1,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46BA3,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46BA4,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46BA7,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46BAB,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46BAC,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46BAD,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46BB2,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46BB3,LWG,T,SR_Ch1,2022-04-21 09:00:00
,3DD.003BD46BBA,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46BBD,LWG,T,SR_Ch1,2022-04-21 09:00:00
,3DD.003BD46BC0,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46BC1,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46BC3,LWG,T,SR_Ch1,2022-04-21 09:00:00
,3DD.003BD46BC5,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46BC6,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46BC9,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46BCA,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46BD0,LWG,T,SR_Ch1,2022-04-21 09:00:00
,3DD.003BD46BD2,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46BD3,LWG,T,SR_Ch1,2022-04-21 09:00:00
,3DD.003BD46BD4,LWG,T,SR_Ch1,2022-04-14 09:00:00
,3DD.003BD46BD5,LWG,T,SR_Ch1,2022-04-14 09:00:00
