empty, tag_id, proj,trans_status, esu_type, obs_time
,384.3B23B21447,LMN,T,SR_Ch3,2016-05-14 02:19:20
,384.3B23B2167A,LMN,T,SR_Ch3,2016-05-21 13:41:41
,384.3B23B21A07,LMN,T,SR_Ch3,2016-05-16 12:02:47
,384.3B23B21A6D,LMN,T,SR_Ch1,2016-05-09 10:29:53
,384.3B23B22270,LMN,T,SR_Ch1,2016-05-15 22:21:49
,384.3B23B223CC,LMN,T,SR_Ch1,2016-05-20 07:21:33
,384.3B23B22F43,LMN,T,SR_Ch3,2016-05-14 14:16:07
,384.3B23B230AD,LMN,T,SR_Ch3,2016-05-18 23:13:18
,384.3B23B236E8,LMN,T,SR_Ch3,2016-05-14 06:14:34
,384.3B23B237B4,LMN,T,SR_Ch3,2016-05-25 11:01:29
,384.3B23B2456F,LMN,T,SR_Ch3,2016-05-21 08:46:38
,384.3B23B246A6,LMN,T,SR_Ch3,2016-05-10 20:32:37
,384.3B23B24D99,LMN,T,SR_Ch3,2016-05-14 21:41:37
,384.3B23B25B92,LMN,T,SR_Ch3,2016-05-16 04:51:49
,384.3B23B25C62,LMN,T,SR_Ch3,2016-05-16 20:06:16
,384.3B23B25C8F,LMN,T,SR_Ch1,2016-05-18 09:44:01
,384.3B23B25D1B,LMN,T,SR_Ch3,2016-05-24 04:01:00
,384.3B23B262B9,LMN,T,SR_Ch3,2016-05-23 03:43:29
,384.3B23B26358,LMN,T,SR_Ch3,2016-05-24 10:35:49
,384.3B23B2693C,LMN,T,SR_Ch3,2016-05-21 02:38:52
,3D6.00182C1A5B,LMN,T,SR_Ch1,2016-05-04 11:48:12
,3D6.00182C1AEB,LGS,T,SR_Ch1,2016-05-03 02:16:16
,3D6.00182C1B66,LWG,T,SR_Ch1,2016-05-05 20:31:07
,3D6.00182C1B86,LMN,T,SR_Ch1,2016-05-13 09:36:15
,3D6.00182C1BBB,LMN,T,SR_Ch1,2016-05-03 21:31:42
,3D6.00182C1BC0,LWG,T,SR_Ch1,2016-05-06 12:59:10
,3D6.00182C1BCB,LMN,T,SR_Ch1,2016-05-05 23:46:57
,3D6.00182C1BF7,LGS,T,SR_Ch1,2016-05-03 19:02:47
,3D6.00182C1C01,LGS,T,SR_Ch1,2016-05-01 19:28:22
,3D6.00182C1C0F,LGS,T,SR_Ch1,2016-05-09 22:38:36
,3D6.00182C1C2F,LGS,T,SR_Ch1,2016-05-10 23:59:09
,3D6.00182C1C69,LWG,T,SR_Ch1,2016-05-04 18:05:43
,3D6.00182C1C79,LWG,T,SR_Ch1,2016-05-05 00:22:18
,3D6.00182C1C85,LWG,T,SR_Ch1,2016-05-11 21:10:48
,3D6.00182C1C98,LGS,T,SR_Ch1,2016-05-09 02:28:09
,3D6.00182C1D17,LGS,T,SR_Ch1,2016-05-03 18:54:20
,3D6.00182C1D4D,LWG,T,SR_Ch1,2016-05-14 18:08:47
,3D6.00182C1D8F,LGS,T,SR_Ch1,2016-05-07 15:51:02
,3D6.00182C1DCC,LWG,T,SR_Ch1,2016-05-15 13:00:55
,3D6.00182C1E60,LWG,T,SR_Ch1,2016-05-04 04:08:15
,3D6.00182C1E87,LMN,T,SR_Ch1,2016-05-01 19:05:55
,3D6.00182C1E8D,LWG,T,SR_Ch1,2016-05-06 21:18:51
,3D6.00182C1E9D,LWG,T,SR_Ch1,2016-05-05 09:26:10
,3D6.00182C1ED0,LMN,T,SR_Ch1,2016-05-08 19:24:10
,3D6.00182C1ED1,LGS,T,SR_Ch1,2016-05-02 12:31:39
,3D6.00182C1EDB,LGS,T,SR_Ch1,2016-05-01 15:45:00
,3D6.00182C1EF3,LWG,T,SR_Ch1,2016-05-08 21:09:10
,3D6.00182C1F06,LWG,T,SR_Ch1,2016-05-04 22:08:29
,3D6.00182C1F19,LGS,T,SR_Ch1,2016-06-08 06:29:45
,3D6.00182C1F1F,LWG,T,SR_Ch1,2016-05-07 14:38:03
,3D6.00182C1F32,LWG,T,SR_Ch1,2016-05-02 14:53:41
,3D6.00182C1F42,LWG,T,SR_Ch1,2016-05-19 02:49:57
,3D6.00182C1F50,LWG,T,SR_Ch1,2016-05-13 00:23:16
,3D6.00182C1FA4,LGS,T,SR_Ch1,2016-05-08 19:23:07
,3D6.00182C1FC1,LWG,T,SR_Ch1,2016-05-05 04:21:49
,3D6.00182C1FDB,LMN,T,SR_Ch1,2016-05-07 16:53:42
,3D6.00182C1FEE,LWG,T,SR_Ch1,2016-05-02 21:58:44
,3D6.00182C1FF8,LGS,T,SR_Ch1,2016-05-02 13:37:23
,3D6.00182C1FF9,LGS,S,SR_Ch1,2016-05-04 07:19:56
,3D6.00182C1FFE,LGS,T,SR_Ch1,2016-05-05 20:55:15
,3D6.00182C2009,LWG,T,SR_Ch1,2016-05-05 03:20:00
,3D6.00182C2023,LMN,T,SR_Ch1,2016-05-09 08:30:27
,3D6.00182C2028,LWG,T,SR_Ch1,2016-05-02 02:08:10
,3D6.00182C2031,LWG,T,SR_Ch1,2016-05-05 13:50:11
,3D6.00182C203F,LWG,T,SR_Ch1,2016-05-03 08:15:24
,3D6.00182C2050,LGS,T,SR_Ch1,2016-05-04 16:52:57
,3D6.00182C205F,LWG,T,SR_Ch1,2016-05-08 15:40:46
,3D6.00182C2062,LWG,T,SR_Ch1,2016-05-11 07:51:56
,3D6.00182C206C,LWG,T,SR_Ch1,2016-05-06 15:38:03
,3D6.00182C206D,LWG,T,SR_Ch1,2016-05-09 10:47:01
,3D6.00182C207D,LGS,T,SR_Ch1,2016-05-07 00:26:51
,3D6.00182C2082,LGS,T,SR_Ch1,2016-05-16 13:39:28
,3D6.00182C2085,LMN,T,SR_Ch1,2016-05-11 01:22:03
,3D6.00182C2098,LWG,T,SR_Ch1,2016-05-21 22:05:08
,3D6.00182C209A,LGS,T,SR_Ch1,2016-05-02 13:11:03
,3D6.00182C20A8,LWG,T,SR_Ch1,2016-05-03 14:06:47
,3D6.00182C20AD,LWG,T,SR_Ch1,2016-05-07 14:28:05
,3D6.00182C20B3,LWG,T,SR_Ch1,2016-05-10 06:29:02
,3D6.00182C20B7,LGS,T,SR_Ch1,2016-05-06 02:55:51
,3D6.00182C20C3,LGS,T,SR_Ch1,2016-05-09 18:31:50
,3D6.00182C20D4,LWG,T,SR_Ch1,2016-05-07 13:11:54
,3D6.00182C20D5,LWG,T,SR_Ch1,2016-05-08 21:53:27
,3D6.00182C20D9,LWG,T,SR_Ch1,2016-05-08 02:04:57
,3D6.00182C20EF,LGS,T,SR_Ch1,2016-05-17 01:20:01
,3D6.00182C20FC,LGS,T,SR_Ch1,2016-05-09 20:00:49
,3D6.00182C2101,LGS,T,SR_Ch1,2016-05-08 02:07:28
,3D6.00182C2118,LWG,T,SR_Ch1,2016-05-06 21:26:51
,3D6.00182C211F,LGS,T,SR_Ch1,2016-05-03 10:45:31
,3D6.00182C2132,LGS,T,SR_Ch1,2016-05-11 10:37:10
,3D6.00182C2218,LWG,T,SR_Ch1,2016-05-08 22:17:06
,3D6.00182C2220,LGS,T,SR_Ch1,2016-05-08 15:28:41
,3D6.00182C2315,LGS,T,SR_Ch1,2016-05-02 23:08:56
,3D6.00183356C1,LGS,T,SR_Ch1,2016-05-10 11:59:21
,3D6.00183357A3,LWG,T,SR_Ch1,2016-05-03 23:06:44
,3D6.00183357E6,LMN,T,SR_Ch1,2016-05-04 07:20:54
,3D6.0018335839,LMN,T,SR_Ch1,2016-05-10 06:23:42
,3D6.0018335844,LMN,T,SR_Ch1,2016-05-07 00:51:05
,3D6.001833585B,LGS,T,SR_Ch1,2016-05-10 18:45:35
,3D6.001833585C,LGS,T,SR_Ch1,2016-05-10 21:18:08
,3D6.0018335868,LWG,T,SR_Ch1,2016-05-12 20:35:55
,3D6.001833587A,LWG,T,SR_Ch1,2016-05-04 15:08:43
,3D6.00183358A5,LWG,T,SR_Ch1,2016-05-07 16:58:07
,3D6.00183358AE,LGS,T,SR_Ch1,2016-05-04 17:09:44
,3D6.00183358B1,LMN,T,SR_Ch1,2016-05-06 21:05:38
,3D6.00183358C1,LGS,T,SR_Ch1,2016-05-10 06:31:40
,3D6.00183358CD,LWG,T,SR_Ch1,2016-05-04 02:31:03
,3D6.00183358E2,LMN,T,SR_Ch1,2016-05-09 22:35:36
,3D6.00183358E4,LGS,T,SR_Ch1,2016-05-08 13:11:04
,3D6.00183358E7,LGS,T,SR_Ch1,2016-05-01 14:03:21
,3D6.00183358EB,LMN,T,SR_Ch1,2016-05-05 16:11:03
,3D6.00183358FC,LGS,T,SR_Ch1,2016-05-04 17:53:15
,3D6.0018335904,LWG,T,SR_Ch1,2016-05-05 14:56:36
,3D6.0018335906,LWG,T,SR_Ch1,2016-05-12 00:25:00
,3D6.001833590A,LWG,T,SR_Ch1,2016-05-03 18:41:03
,3D6.001833591A,LWG,T,SR_Ch1,2016-05-08 10:33:02
,3D6.0018335933,LWG,T,SR_Ch1,2016-05-08 02:54:50
,3D6.0018431C64,LGS,S,SR_Ch3,2016-06-12 08:44:16
,3D6.0018431C81,LGS,S,SR_Ch3,2016-06-08 07:06:55
,3D6.0018431ED8,LMN,T,SR_Ch3,2016-06-11 18:10:26
,3D6.00184321C3,LWG,T,SR_Ch3,2016-05-14 18:53:24
,3D9.1BF25DFDC2,LWG,T,Not_listed,2016-05-02 02:36:51
,3D9.1BF26357B0,LGS,T,Not_listed,2016-05-08 18:07:38
,3D9.1BF263D191,LGS,T,Not_listed,2016-05-04 14:54:42
,3D9.1BF263E4EE,LWG,T,Not_listed,2016-05-27 19:28:09
,3D9.1BF263F47B,LWG,T,Not_listed,2016-05-27 20:18:12
,3D9.1C2C7EDCF7,LGS,S,SR_Ch3,2016-06-17 08:01:35
,3D9.1C2C7F1C00,LWG,T,SR_Ch3,2016-06-19 14:31:10
,3D9.1C2C7F1E04,LWG,S,SR_Ch3,2016-06-07 14:48:11
,3D9.1C2C7F23DB,LGS,S,SR_Ch3,2016-05-23 07:06:21
,3D9.1C2C7F2567,LWG,S,SR_Ch3,2016-05-31 05:08:08
,3D9.1C2C7F2EB7,LGS,S,SR_Ch3,2016-06-12 06:46:37
,3D9.1C2C8C37A6,LWG,S,SR_Ch3,2016-06-15 13:53:58
,3D9.1C2C8C4B73,LGS,S,SR_Ch3,2016-06-19 09:17:29
,3D9.1C2C8C4F1C,LGS,S,SR_Ch3,2016-06-03 07:35:00
,3D9.1C2CF1E65E,LWG,T,SR_Ch1,2016-05-11 05:28:06
,3D9.1C2CFD9D99,LWG,T,SR_Ch1,2016-05-04 19:58:28
,3D9.1C2D19871F,LWG,S,SR_Ch3,2016-07-01 17:56:54
,3D9.1C2D1E9F46,LGS,S,SR_Ch3,2016-06-15 07:19:58
,3D9.1C2D1EA352,LWG,S,SR_Ch3,2016-05-15 19:45:05
,3D9.1C2D1EEF95,LGS,S,SR_Ch3,2016-05-23 08:08:30
,3D9.1C2D1EF285,LGS,S,SR_Ch3,2016-06-10 08:17:49
,3D9.1C2D1EF5F9,LWG,S,SR_Ch3,2016-05-28 09:55:47
,3D9.1C2D448380,LWG,S,SR_Ch3,2016-06-14 08:35:26
,3D9.1C2D4BB12F,LWG,T,SR_Ch1,2016-05-15 08:17:28
,3D9.1C2D4CCE0B,LWG,S,SR_Ch3,2016-05-12 08:55:55
,3D9.1C2D4CDD75,LWG,S,SR_Ch3,2016-05-06 18:39:19
,3D9.1C2D4CF0D0,LGS,S,SR_Ch3,2016-06-01 06:14:02
,3D9.1C2D4CF3D4,LGS,S,SR_Ch3,2016-07-04 07:41:46
,3D9.1C2D4CF400,LWG,T,SR_Ch3,2016-06-03 17:00:23
,3D9.1C2D6A0CF6,LWG,T,Not_listed,2016-06-06 05:30:16
,3D9.1C2D6A570F,LWG,T,Not_listed,2016-06-12 17:29:44
,3D9.1C2D6D2855,LGS,T,Not_listed,2016-06-05 11:05:02
,3D9.1C2D7240A3,LGS,T,Not_listed,2016-06-16 13:38:50
,3D9.1C2D7266DA,LGS,T,Not_listed,2016-06-07 18:40:00
,3D9.1C2D726B31,LGS,T,Not_listed,2016-06-13 11:27:41
,3D9.1C2D72DB99,LWG,T,Not_listed,2016-05-29 17:28:02
,3D9.1C2DB87E8E,LGS,S,SR_Ch3,2016-05-23 06:37:43
,3D9.1C2DB8E6B9,LGS,S,SR_Ch3,2016-06-22 08:10:54
,3D9.1C2DB8F592,LGS,S,SR_Ch3,2016-06-24 08:00:36
,3D9.1C2DB911F2,LWG,T,SR_Ch3,2016-05-03 08:05:10
,3D9.1C2DB96FD2,LWG,S,SR_Ch3,2016-06-24 11:36:43
,3D9.1C2DC24801,LWG,S,SR_Ch3,2016-06-15 13:53:28
,3D9.1C2DC24F39,LWG,S,SR_Ch3,2016-10-23 21:32:15
,3D9.1C2DC26CFD,LWG,T,SR_Ch3,2016-05-04 10:34:03
,3D9.1C2DC279C3,LGS,S,SR_Ch3,2016-07-16 06:56:45
,3D9.1C2DC2A501,LWG,S,SR_Ch3,2016-10-28 05:22:39
,3D9.1C2DC4A822,LWG,S,SR_Ch3,2016-07-01 15:02:57
,3D9.1C2DC4C13B,LWG,S,SR_Ch3,2016-07-30 23:56:58
,3D9.1C2DC4D035,LWG,S,SR_Ch3,2016-10-30 21:12:15
,3D9.1C2DC4F4B4,LWG,T,SR_Ch3,2016-06-24 12:40:06
,3D9.1C2DC4F764,LWG,S,SR_Ch3,2016-10-28 23:06:17
,3D9.1C2DC5140E,LWG,S,SR_Ch3,2016-10-20 06:02:16
,3D9.1C2DC5294C,LWG,T,SR_Ch3,2016-07-01 08:51:27
,3D9.1C2DC52D92,LWG,S,SR_Ch3,2016-10-25 04:59:07
,3D9.1C2DCC5D92,MCN,S,SR_Ch1,2016-04-13 06:20:18
,3D9.1C2DCD5938,LGS,T,SR_Ch1,2016-05-01 14:33:37
,3D9.1C2DCDE15E,LMN,T,SR_Ch1,2016-05-02 02:01:51
,3D9.1C2DCDEBEE,LWG,T,SR_Ch1,2016-05-16 19:35:41
,3D9.1C2DD622E3,LGS,T,SR_Ch1,2016-05-19 15:35:28
,3D9.1C2DD639FB,LGS,T,SR_Ch1,2016-05-01 05:42:10
,3D9.1C2DD647F4,LMN,T,SR_Ch1,2016-05-08 18:52:21
,3D9.1C2DD68C41,LWG,T,SR_Ch1,2016-05-08 21:10:49
,3D9.1C2DD6948E,LWG,T,SR_Ch1,2016-05-11 01:01:16
,3D9.1C2DD6A25D,LWG,T,SR_Ch1,2016-05-04 11:21:42
,3D9.1C2DD6A468,LWG,T,SR_Ch1,2016-05-20 01:50:08
,3D9.1C2DD82C4D,LGS,T,SR_Ch1,2016-05-02 06:11:23
,3D9.1C2DD93FE0,LGS,T,SR_Ch1,2016-05-06 11:03:23
,3D9.1C2DD94D9E,LWG,T,SR_Ch1,2016-05-07 20:25:19
,3D9.1C2DD94DB1,LWG,T,SR_Ch1,2016-05-07 11:28:36
,3D9.1C2DD95BBA,LGS,T,SR_Ch1,2016-05-09 08:49:26
,3D9.1C2DD95FF9,LGS,T,SR_Ch1,2016-05-01 14:26:20
,3D9.1C2DD96733,LMN,T,SR_Ch1,2016-05-08 20:44:54
,3D9.1C2DD976CC,LGS,T,SR_Ch1,2016-05-12 15:45:30
,3D9.1C2DD98251,LGS,T,SR_Ch1,2016-05-11 09:28:20
,3D9.1C2DD984BF,LGS,T,SR_Ch1,2016-05-09 06:02:50
,3D9.1C2DD992EA,LGS,T,SR_Ch1,2016-05-09 21:09:08
,3D9.1C2DD9AB53,LWG,T,SR_Ch1,2016-05-05 00:31:59
,3D9.1C2DD9C220,LGS,T,SR_Ch1,2016-05-02 08:19:30
,3D9.1C2DD9C2B4,LGS,T,SR_Ch1,2016-05-01 23:16:04
,3D9.1C2DD9CE9C,LWG,T,SR_Ch1,2016-05-06 21:10:18
,3D9.1C2DD9CEBC,LGS,T,SR_Ch1,2016-05-02 10:15:31
,3D9.1C2DD9CEEA,LGS,T,SR_Ch1,2016-05-05 21:37:04
,3D9.1C2DD9CF8E,LWG,T,SR_Ch1,2016-05-08 23:39:08
,3D9.1C2DD9D049,LWG,T,SR_Ch1,2016-05-13 01:13:30
,3D9.1C2DD9DA5F,LGS,T,SR_Ch1,2016-05-13 14:08:27
,3D9.1C2DD9DA8D,LWG,T,SR_Ch1,2016-05-08 21:30:17
,3D9.1C2DD9E3DD,LWG,T,SR_Ch1,2016-05-03 02:43:21
,3D9.1C2DD9E63E,LGS,T,SR_Ch1,2016-05-01 20:28:38
,3D9.1C2DD9F597,LWG,T,SR_Ch1,2016-05-02 15:47:59
,3D9.1C2DDA0117,LMN,T,SR_Ch1,2016-05-05 20:10:01
,3D9.1C2DDA01D3,LGS,T,SR_Ch1,2016-05-07 22:40:13
,3D9.1C2DDA03D6,LWG,T,SR_Ch1,2016-05-08 14:59:36
,3D9.1C2DDA11E9,LGS,T,SR_Ch1,2016-05-03 08:27:22
,3D9.1C2DDA1CCC,LWG,T,SR_Ch1,2016-05-05 03:20:57
,3D9.1C2DDA1CDE,LWG,T,SR_Ch1,2016-05-09 15:18:45
,3D9.1C2DDA1D2F,LGS,T,SR_Ch1,2016-05-06 20:46:38
,3D9.1C2DDA22B3,LMN,T,SR_Ch1,2016-05-09 11:52:13
,3D9.1C2DDA2CEC,LMN,T,SR_Ch1,2016-05-07 02:34:34
,3D9.1C2DDA3728,LWG,T,SR_Ch1,2016-05-03 02:17:06
,3D9.1C2DDA389C,LGS,T,SR_Ch1,2016-05-02 08:25:46
,3D9.1C2DDA4685,LWG,T,SR_Ch1,2016-05-10 09:32:57
,3D9.1C2DDA47B8,LWG,T,SR_Ch1,2016-05-09 23:45:01
,3D9.1C2DDA509B,LGS,T,SR_Ch1,2016-05-06 16:57:21
,3D9.1C2DDA5713,LGS,T,SR_Ch1,2016-05-02 16:17:22
,3D9.1C2DDA93C0,LWG,T,SR_Ch1,2016-05-08 01:42:15
,3D9.1C2DDAA0F4,LWG,T,SR_Ch1,2016-05-06 22:22:56
,3D9.1C2DDAAA87,LMN,T,SR_Ch1,2016-05-08 18:49:59
,3D9.1C2DDAD868,LGS,T,SR_Ch1,2016-05-06 19:11:14
,3D9.1C2DDAE6D6,LWG,T,SR_Ch1,2016-05-09 00:34:35
,3D9.1C2DDAF014,LWG,T,SR_Ch1,2016-05-02 00:57:36
,3D9.1C2DDB0A8E,LMN,T,Not_listed,2016-05-10 17:15:20
,3D9.1C2DDB198A,LGS,T,SR_Ch1,2016-05-19 09:04:19
,3D9.1C2DDB2E65,LGS,T,SR_Ch1,2016-05-16 03:14:24
,3D9.1C2DDB3C75,LGS,T,SR_Ch1,2016-05-01 04:55:00
,3D9.1C2DDB58B2,LGS,T,SR_Ch1,2016-05-02 15:02:44
,3D9.1C2DDB7915,LGS,T,SR_Ch1,2016-05-09 20:47:04
,3D9.1C2DDB7DE7,LWG,T,SR_Ch1,2016-05-09 17:06:19
,3D9.1C2DDDE8BA,LWG,T,SR_Ch1,2016-05-09 00:07:34
,3D9.1C2DE0571A,LGS,T,SR_Ch1,2016-05-08 01:13:11
,3D9.1C2DE05B9A,LWG,T,SR_Ch1,2016-05-08 22:21:39
,3D9.1C2DE05BFD,LWG,T,SR_Ch1,2016-05-09 10:03:15
,3D9.1C2DE089EF,LGS,T,SR_Ch1,2016-05-09 12:45:42
,3D9.1C2DE0A6C7,LWG,T,SR_Ch1,2016-05-11 21:31:01
,3D9.1C2DE0C745,LWG,T,SR_Ch1,2016-05-25 02:02:34
