empty, tag_id, proj,trans_status, esu_type, obs_time
,384.3B239B7196,LWG,T,SR_Ch1,2019-04-24 19:45:09
,384.3B239B719D,LGS,T,SR_Ch1,2019-04-23 21:16:22
,384.3B239B72B8,LWG,T,SR_Ch1,2019-04-23 17:17:41
,384.3B239B742C,LMN,T,SR_Ch1,2019-05-17 19:35:22
,384.3B239B7487,LWG,T,SR_Ch1,2019-05-12 21:34:28
,384.3B239B7BAB,LMN,T,SR_Ch1,2019-05-06 07:51:49
,384.3B239B7C68,LWG,T,SR_Ch1,2019-04-28 20:12:56
,384.3B239B7CC9,LWG,T,SR_Ch1,2019-04-28 23:03:55
,384.3B239B7DD9,LWG,T,SR_Ch1,2019-04-29 09:21:18
,384.3B239B7E84,LWG,T,SR_Ch1,2019-06-02 02:54:13
,384.3B239B7F8B,LWG,T,SR_Ch1,2019-05-15 07:33:18
,384.3B239B7F9E,LGS,T,SR_Ch1,2019-05-07 08:16:47
,384.3B239B7FB2,LMN,T,SR_Ch1,2019-05-01 19:42:30
,384.3B239B7FC3,LGS,T,SR_Ch1,2019-04-25 05:23:38
,384.3B239B7FC8,LMN,T,SR_Ch1,2019-04-25 22:29:36
,384.3B239B8057,LWG,T,SR_Ch1,2019-04-27 08:07:50
,384.3B239B8096,LGS,T,SR_Ch1,2019-05-15 06:06:08
,384.3B239B80D1,LMN,T,SR_Ch1,2019-04-29 03:13:41
,384.3B239B8102,LGS,T,SR_Ch1,2019-05-03 18:26:21
,384.3B239B8262,LWG,T,SR_Ch1,2019-04-24 10:16:27
,384.3B239B8958,LWG,T,SR_Ch1,2019-05-09 21:41:04
,384.3B239B895F,LWG,T,SR_Ch1,2019-04-28 20:03:41
,384.3B239B8AA3,LMN,T,SR_Ch1,2019-05-15 00:48:53
,384.3B239B8AD9,LMN,T,SR_Ch1,2019-04-29 17:31:35
,384.3B239B8B1C,LWG,T,SR_Ch1,2019-04-30 11:25:31
,384.3B239B8B42,LGS,T,SR_Ch1,2019-05-14 21:11:30
,384.3B239B8B57,LMN,T,SR_Ch1,2019-04-27 00:26:57
,384.3B239B8BE5,LMN,T,SR_Ch1,2019-05-01 16:53:59
,384.3B239B8C20,LWG,T,SR_Ch1,2019-04-23 06:10:32
,384.3B239B8CA1,LWG,T,SR_Ch1,2019-05-31 05:37:55
,384.3B239B8CE4,LGS,T,SR_Ch1,2019-05-07 23:52:24
,384.3B239B8CED,LGS,T,SR_Ch1,2019-04-28 00:35:23
,384.3B239B8D84,LGS,T,SR_Ch1,2019-05-11 02:56:07
,384.3B239B8E01,LMN,T,SR_Ch1,2019-05-05 21:49:11
,384.3B239B9012,LGS,T,SR_Ch1,2019-05-26 04:34:10
,384.3B239B9044,LMN,T,SR_Ch1,2019-04-26 21:39:51
,384.3B239B968C,LMN,T,SR_Ch1,2019-04-24 10:55:19
,384.3B239B96FB,LGS,T,SR_Ch1,2019-05-13 09:56:17
,384.3B239B971D,LWG,S,SR_Ch1,2019-05-14 00:06:41
,384.3B239B97E5,LGS,T,SR_Ch1,2019-05-13 00:53:19
,384.3B239B984C,LMN,T,SR_Ch1,2019-05-16 12:58:50
,384.3B239B9853,LGS,T,SR_Ch1,2019-04-25 09:39:40
,384.3B239B9859,LGS,T,SR_Ch1,2019-04-17 13:49:07
,384.3B239B9A19,LGS,T,SR_Ch1,2019-04-29 04:25:36
,384.3B239B9A97,LWG,T,SR_Ch1,2019-04-30 19:53:28
,384.3B239B9AEE,LWG,T,SR_Ch1,2019-05-17 15:52:35
,384.3B239B9B07,LWG,T,SR_Ch1,2019-05-01 21:54:19
,384.3B239B9B15,LGS,T,SR_Ch1,2019-05-17 23:16:27
,384.3B239B9BC4,LWG,T,SR_Ch1,2019-04-24 10:10:15
,384.3B239B9C73,LGS,T,SR_Ch1,2019-04-27 07:03:20
,384.3B239B9CFA,LWG,T,SR_Ch1,2019-04-29 05:25:03
,384.3B239B9D43,LMN,T,SR_Ch1,2019-05-03 21:18:39
,384.3B239BA442,LWG,T,SR_Ch1,2019-04-29 02:46:33
,384.3B239BA662,LWG,T,SR_Ch1,2019-06-17 02:35:36
,384.3B239BA777,LWG,T,SR_Ch1,2019-05-15 21:04:43
,384.3B239BA82D,LWG,T,SR_Ch1,2019-04-23 21:59:03
,384.3B239BA859,LMN,T,SR_Ch1,2019-05-16 11:46:05
,384.3B239BA8F3,LGS,T,SR_Ch1,2019-04-19 15:53:34
,384.3B239BAA4F,LMN,T,SR_Ch1,2019-04-30 18:00:16
,384.3B239BB0DA,LWG,T,SR_Ch1,2019-04-25 11:27:43
,384.3B239BB429,LMN,T,SR_Ch1,2019-04-25 00:28:37
,384.3B239BB494,LWG,T,SR_Ch1,2019-05-05 00:00:55
,384.3B239BB4A6,LGS,T,SR_Ch1,2019-05-07 03:57:32
,384.3B239BB4AD,LGS,T,SR_Ch1,2019-05-17 05:02:57
,384.3B239BB4B1,LWG,T,SR_Ch1,2019-04-29 06:57:29
,384.3B239BB4FB,LGS,T,SR_Ch1,2019-04-28 14:10:09
,384.3B239BB53B,LGS,T,SR_Ch1,2019-04-25 17:53:12
,384.3B239BB57C,LGS,T,SR_Ch1,2019-05-05 00:26:06
,384.3B239BB59A,LWG,T,SR_Ch1,2019-04-24 09:23:26
,384.3B239BB694,LWG,T,SR_Ch1,2019-05-06 20:32:35
,384.3B239BB6A2,LMN,T,SR_Ch1,2019-04-26 05:18:17
,384.3B239BB6A6,LWG,T,SR_Ch1,2019-05-02 05:59:07
,384.3B239BB6AF,LGS,T,SR_Ch1,2019-04-29 05:39:00
,384.3B239BB706,LGS,T,SR_Ch1,2019-05-14 10:47:31
,384.3B239BB80E,LGS,T,SR_Ch1,2019-05-01 22:23:24
,384.3B239BB824,LWG,T,SR_Ch1,2019-05-17 14:28:49
,384.3B239BC03D,LWG,T,SR_Ch1,2019-04-26 22:20:17
,384.3B239BC1BB,LMN,T,SR_Ch1,2019-05-06 20:23:45
,384.3B239BC1C0,LWG,T,SR_Ch1,2019-05-01 01:37:06
,384.3B239BC1FA,LGS,T,SR_Ch1,2019-04-29 21:40:25
,384.3B239BC22F,LWG,T,SR_Ch1,2019-05-14 15:16:04
,384.3B239BC2E9,LMN,T,SR_Ch1,2019-04-27 13:43:17
,384.3B239BC343,LWG,T,SR_Ch1,2019-04-25 19:35:53
,384.3B239BC373,LGS,S,SR_Ch1,2019-05-16 07:23:53
,384.3B239BC3A2,LGS,T,SR_Ch1,2019-05-02 19:43:51
,384.3B239BC3FA,LWG,T,SR_Ch1,2019-04-28 10:39:23
,384.3B239BC400,LWG,T,SR_Ch1,2019-04-25 20:34:14
,384.3B239BC437,LMN,T,SR_Ch1,2019-05-06 20:27:07
,384.3B239BC45D,LMN,T,SR_Ch1,2019-05-06 21:34:38
,384.3B239BC55D,LGS,T,SR_Ch1,2019-04-25 19:33:57
,384.3B239BC55F,LMN,T,SR_Ch1,2019-04-24 11:04:36
,384.3B239BCCD8,LMN,T,SR_Ch1,2019-04-26 17:24:39
,384.3B239BCCEC,LGS,T,SR_Ch1,2019-04-25 21:38:40
,384.3B239BCD38,LGS,T,SR_Ch1,2019-05-03 18:58:55
,384.3B239BCECB,LWG,T,SR_Ch1,2019-05-03 01:56:35
,384.3B239BCFC0,LWG,T,SR_Ch1,2019-05-13 09:24:29
,384.3B239BD09F,LGS,T,SR_Ch1,2019-04-27 21:14:30
,384.3B239BD0EE,LGS,T,SR_Ch1,2019-04-30 08:01:53
,384.3B239BD133,LWG,T,SR_Ch1,2019-05-18 00:53:56
,384.3B239BD170,LWG,T,SR_Ch1,2019-05-01 04:21:27
,384.3B239BDA97,LWG,T,SR_Ch1,2019-05-05 00:17:39
,384.3B239BDB48,LGS,T,SR_Ch1,2019-05-02 22:41:20
,384.3B239BDB57,LWG,T,SR_Ch1,2019-04-26 04:59:23
,384.3B239BDC6A,LWG,S,SR_Ch1,2019-05-01 06:31:04
,384.3B239BDCBC,LWG,T,SR_Ch1,2019-05-03 20:29:52
,384.3B239BE0AD,LMN,T,SR_Ch1,2019-04-27 01:28:58
,384.3B239BE13D,LMN,T,SR_Ch1,2019-05-16 21:03:02
,384.3B239BE2A9,LGS,T,SR_Ch1,2019-05-01 15:55:31
,384.3B239BE32A,LWG,T,SR_Ch1,2019-05-12 00:39:10
,384.3B239BE38F,LWG,T,SR_Ch1,2019-04-28 12:40:27
,384.3B239BE745,LWG,T,SR_Ch1,2019-05-25 20:41:24
,384.3B239BE797,LMN,T,SR_Ch1,2019-04-26 10:52:42
,384.3B239BE82C,LGS,T,SR_Ch1,2019-05-07 18:35:46
,384.3B239CA658,LMN,T,SR_Ch1,2019-05-17 21:23:40
,384.3B239CB031,LMN,T,SR_Ch1,2019-05-03 01:16:54
,384.3B239CCA39,LGS,T,SR_Ch1,2019-04-29 06:02:24
,384.3B239CD147,LMN,T,SR_Ch1,2019-05-06 11:36:32
,384.3B239E21D2,LGS,T,SR_Ch1,2019-04-30 06:12:46
,384.3B23AAAC49,LMN,T,SR_Ch1,2019-04-30 18:48:01
,384.3B23AB8310,LWG,S,SR_Ch1,2019-05-12 00:31:03
,384.3B23ABBB8C,LWG,T,SR_Ch1,2019-04-27 13:15:31
,384.3B23ABBC0C,LGS,T,SR_Ch1,2019-04-26 20:17:29
,384.3B23ABC8F8,LGS,T,SR_Ch1,2019-05-12 10:57:27
,384.3B23ABC946,LGS,T,SR_Ch1,2019-05-02 17:39:49
,384.3B23ABC9A9,LGS,T,SR_Ch1,2019-04-28 15:37:12
,384.3B23ABD70B,LMN,T,SR_Ch1,2019-05-08 15:03:25
,384.3B23ABD70C,LWG,T,SR_Ch1,2019-05-01 04:03:53
,384.3B23ABD71E,LGS,T,SR_Ch1,2019-04-27 15:24:40
,384.3B23ABD725,LWG,T,SR_Ch1,2019-05-16 21:19:20
,384.3B23ABE41E,LWG,T,SR_Ch1,2019-05-18 12:31:57
,384.3B23ABE420,LGS,T,SR_Ch1,2019-04-27 06:13:43
,384.3B23ABE477,LGS,T,SR_Ch1,2019-04-30 04:41:02
,384.3B23ABE49D,LWG,T,SR_Ch1,2019-05-17 10:08:59
,384.3B23ABE4CB,LMN,T,SR_Ch1,2019-04-28 03:42:03
,384.3B23ABE4CE,LWG,T,SR_Ch1,2019-05-06 07:38:10
,384.3B23ABE56F,LMN,T,SR_Ch1,2019-05-09 07:05:36
,384.3B23ABF27C,LGS,T,SR_Ch1,2019-05-07 07:21:42
,384.3B23ABF393,LWG,T,SR_Ch1,2019-05-02 20:23:17
,384.3B23AC0024,LGS,T,SR_Ch1,2019-05-06 21:46:16
,384.3B23AC0034,LWG,T,SR_Ch1,2019-04-28 20:42:33
,384.3B23AC0062,LMN,T,SR_Ch1,2019-04-27 07:41:56
,3D6.001849B23C,LGS,S,SR_Ch3,2019-08-24 07:04:03
,3D6.1D593DC69B,LWG,S,SR_Ch3,2019-10-20 19:06:17
,3D6.1D593DC6A3,LWG,S,SR_Ch3,2019-10-26 01:55:28
,3D6.1D593DC6A7,LWG,S,SR_Ch3,2019-10-28 19:29:23
,3D6.1D593DC7E0,LGS,T,SR_Ch3,2019-07-08 20:18:52
,3D6.1D593DC80A,LMN,T,SR_Ch3,2019-07-10 01:58:07
,3D6.1D5945A0D9,LWG,S,SR_Ch3,2019-06-24 12:50:28
,3D6.1D5945A1C2,LMN,S,SR_Ch3,2019-07-09 13:32:06
,3D6.1D5945A203,LMN,S,SR_Ch3,2019-06-10 13:39:38
,3D6.1D5945A28C,LWG,S,SR_Ch3,2019-06-28 03:33:16
,3D6.1D5945A33A,LMN,S,SR_Ch3,2019-06-13 13:41:00
,3D6.1D5945A3AC,LWG,S,SR_Ch3,2019-06-21 03:12:39
,3D6.1D5945A3F5,LGS,S,SR_Ch3,2019-07-03 07:57:36
,3D6.1D5945CC80,LGS,S,SR_Ch3,2019-06-23 07:32:17
,3D6.1D5945CC99,LWG,S,SR_Ch3,2019-07-03 00:04:12
,3D6.1D5945CE0C,LWG,S,SR_Ch3,2019-06-19 19:03:02
,3D6.1D5945CF44,LMN,T,SR_Ch3,2019-07-20 07:06:19
,3D6.1D5945CF86,LWG,S,SR_Ch3,2019-06-22 01:03:10
,3D6.1D5945D42D,LMN,T,SR_Ch3,2019-07-09 04:40:19
,3D6.1D5945D4E1,LMN,S,SR_Ch3,2019-06-24 12:44:35
,3D6.1D5945D5CB,LWG,S,SR_Ch3,2019-07-05 01:02:45
,3D6.1D5945D625,LWG,S,SR_Ch3,2019-06-06 01:23:09
,3D6.1D5945D641,LMN,S,SR_Ch3,2019-06-16 12:36:50
,3D6.1D5945D7B1,LWG,S,SR_Ch3,2019-06-18 22:01:03
,3D6.1D5945D7C5,LMN,S,SR_Ch3,2019-07-11 13:45:48
,3D6.1D5945D97D,LWG,S,SR_Ch3,2019-06-30 02:06:12
,3D6.1D5945D9AE,LGS,S,SR_Ch3,2019-07-10 07:06:49
,3D6.1D5945D9F5,LWG,S,SR_Ch3,2019-06-22 07:38:40
,3D6.1D5945DA6A,LWG,S,SR_Ch3,2019-06-22 03:04:43
,3D6.1D5945DBA9,LGS,S,SR_Ch3,2019-06-28 06:42:56
,3D6.1D5945DCCF,LWG,T,SR_Ch3,2019-06-11 07:32:01
,3D6.1D5945DDE5,LGS,S,SR_Ch3,2019-07-09 08:11:41
,3D6.1D5945DDF0,LWG,S,SR_Ch3,2019-06-22 00:04:54
,3D6.1D5945DE86,LWG,S,SR_Ch3,2019-05-30 03:10:04
,3D6.1D5945DEC9,LWG,S,SR_Ch3,2019-06-03 04:01:51
,3D6.1D5945E447,LGS,S,SR_Ch3,2019-06-28 06:42:59
,3D6.1D5945E4D0,LMN,T,SR_Ch3,2019-06-03 21:19:00
,3D6.1D5945E4E9,LWG,T,SR_Ch3,2019-06-05 02:17:42
,3D6.1D5945E4F1,LWG,S,SR_Ch3,2019-05-31 02:21:32
,3D6.1D5945E654,LMN,S,SR_Ch3,2019-06-07 13:05:08
,3D6.1D5945E724,LWG,S,SR_Ch3,2019-05-31 02:21:58
,3D6.1D5945E73F,LWG,S,SR_Ch3,2019-05-30 18:24:06
,3D6.1D5945E7E2,LWG,S,SR_Ch3,2019-06-16 08:29:31
,3D6.1D5945E7FB,LMN,T,SR_Ch3,2019-06-03 21:20:18
,3D6.1D5945E8BA,LMN,S,SR_Ch3,2019-06-16 12:57:24
,3D6.1D5945E9A3,LWG,S,SR_Ch3,2019-05-30 02:41:22
,3D6.1D5945E9E7,LMN,T,SR_Ch3,2019-06-03 21:19:58
,3D6.1D5945EAE8,LWG,S,SR_Ch3,2019-06-02 01:25:34
,3D6.1D5945EB69,LWG,S,SR_Ch3,2019-05-31 03:01:47
,3D6.1D5945EBEE,LMN,T,SR_Ch3,2019-06-02 04:10:14
,3D6.1D5945ECC7,LWG,S,SR_Ch3,2019-06-01 04:32:35
,3D6.1D5945ECEB,LMN,T,SR_Ch3,2019-06-04 22:56:45
,3D6.1D5945ECEF,LWG,S,SR_Ch3,2019-05-31 00:01:36
,3D6.1D5945EDEF,LWG,S,SR_Ch3,2019-06-01 03:02:52
,3D6.1D5945EE25,LMN,S,SR_Ch3,2019-06-13 12:38:47
,3D6.1D5945EEBC,LWG,S,SR_Ch3,2019-06-03 00:04:00
,3D6.1D5945EF18,LMN,S,SR_Ch3,2019-06-10 13:10:42
,3D6.1D5945EF7D,LWG,S,SR_Ch3,2019-06-02 02:02:49
,3D6.1D5945EFAD,LWG,S,SR_Ch3,2019-06-01 16:39:13
,3D6.1D5945F03E,LGS,S,SR_Ch3,2019-06-24 06:31:02
,3D6.1D5945F0C4,LMN,S,SR_Ch3,2019-06-03 13:15:25
,3D6.1D5945F0E1,LWG,S,SR_Ch3,2019-06-02 19:05:23
,3D6.1D5945F0FC,LWG,T,SR_Ch3,2019-06-01 06:03:21
,3D6.1D5945F170,LWG,S,SR_Ch3,2019-06-06 02:46:55
,3D6.1D5945F19E,LMN,S,SR_Ch3,2019-06-10 14:04:30
,3D6.1D5945F244,LWG,S,SR_Ch3,2019-05-31 03:02:23
,3D6.1D5945F2C1,LWG,S,SR_Ch3,2019-06-02 16:33:11
,3D6.1D5945F2D9,LWG,S,SR_Ch3,2019-05-29 04:17:34
,3D6.1D5945F3B1,LWG,S,SR_Ch3,2019-06-04 00:42:19
,3D6.1D5945F3C9,LWG,S,SR_Ch3,2019-06-16 21:10:10
,3D6.1D5945F5B8,LWG,S,SR_Ch3,2019-06-30 23:03:06
,3D6.1D5945F69A,LMN,S,SR_Ch3,2019-06-11 12:39:41
,3D6.1D594CFF71,LWG,S,SR_Ch3,2019-07-02 02:40:59
,3D6.1D594CFF95,LMN,S,SR_Ch3,2019-06-15 13:09:31
,3D6.1D594CFFCF,LMN,S,SR_Ch3,2019-06-11 13:07:27
,3D6.1D594D0046,LWG,S,SR_Ch3,2019-06-05 03:38:24
,3D6.1D594D0086,LWG,S,SR_Ch3,2019-06-08 00:05:16
,3D6.1D59539DC7,LGS,S,SR_Ch3,2019-07-12 08:38:07
,3D6.1D5953A413,LWG,S,SR_Ch3,2019-07-06 06:31:56
,3D6.1D5953C181,LGS,S,SR_Ch3,2019-07-14 07:59:47
,3D6.1D5953C260,LGS,S,SR_Ch3,2019-07-09 08:44:47
,3D6.1D5953C5B4,LMN,S,SR_Ch3,2019-07-16 13:46:16
,3D6.1D5953C61E,LWG,S,SR_Ch3,2019-07-07 21:24:52
,3D6.1D5953C647,LWG,S,SR_Ch3,2019-09-12 05:00:51
,3D6.1D5953C896,LGS,S,SR_Ch3,2019-07-11 07:35:51
,3D6.1D5953C8C2,LMN,S,SR_Ch3,2019-07-10 13:22:54
,3D6.1D5953C8D5,LGS,S,SR_Ch3,2019-07-12 06:43:03
,3D6.1D5953C9A9,LWG,S,SR_Ch3,2019-07-08 04:53:07
,3D6.1D5953CAB0,LWG,S,SR_Ch3,2019-06-23 12:00:10
,3D6.1D5953CD4F,LWG,S,SR_Ch3,2019-07-11 21:50:34
,3D6.1D5953CD64,LMN,S,SR_Ch3,2019-07-17 13:28:22
,3D6.1D5953CD8D,LMN,T,SR_Ch3,2019-07-15 03:25:00
,3D6.1D5953CDC7,LWG,S,SR_Ch3,2019-06-21 09:35:33
,3D6.1D5953CE82,LWG,S,SR_Ch3,2019-07-03 21:37:33
,3D6.1D5953D22E,LGS,S,SR_Ch3,2019-07-09 08:44:45
,3D6.1D5953D251,LGS,S,SR_Ch3,2019-08-24 08:56:42
,3D6.1D5953D28E,LWG,S,SR_Ch3,2019-06-23 19:47:03
,3D6.1D5953D437,LGS,S,SR_Ch3,2019-08-05 08:00:38
,3D6.1D5953D745,LWG,S,SR_Ch3,2019-06-30 06:44:39
,3D6.1D5953D90D,LWG,S,SR_Ch3,2019-06-28 09:37:02
,3D6.1D5953DD94,LGS,S,SR_Ch3,2019-07-09 08:44:51
,3D6.1D5953E082,LWG,S,SR_Ch3,2019-07-10 02:02:29
,3D6.1D5953E0E2,LGS,S,SR_Ch3,2019-06-28 07:15:06
,3D6.1D5953E43E,LMN,S,SR_Ch3,2019-07-15 14:11:40
,3D6.1D5953EA67,LWG,S,SR_Ch3,2019-06-24 06:26:49
,3D6.1D59593368,LWG,S,SR_Ch3,2019-06-27 01:04:21
,3D6.1D59593491,LGS,S,SR_Ch3,2019-06-24 07:19:57
,3D6.1D59593541,LGS,S,SR_Ch3,2019-06-23 08:26:08
,3D6.1D59593636,LMN,S,SR_Ch3,2019-06-12 13:09:28
,3D6.1D59593ACC,LMN,S,SR_Ch3,2019-07-16 13:32:55
,3D6.1D59593C07,LWG,S,SR_Ch3,2019-06-16 10:09:31
,3D6.1D59593E25,LGS,S,SR_Ch3,2019-07-12 08:38:07
,3D6.1D59593EA3,LWG,S,SR_Ch3,2019-07-21 12:00:28
,3D6.1D59593ED0,LWG,S,SR_Ch3,2019-08-05 01:26:45
,3D6.1D59593F3F,LMN,T,SR_Ch3,2019-07-15 03:25:03
,3D6.1D5959426A,LGS,S,SR_Ch3,2019-07-08 07:02:30
,3D6.1D595942A6,LGS,S,SR_Ch3,2019-07-13 07:10:06
,3D6.1D595942FB,LMN,T,SR_Ch3,2019-07-14 01:45:38
,3D6.1D59594437,LGS,S,SR_Ch3,2019-07-09 08:44:46
,3D6.1D59594570,LGS,S,SR_Ch3,2019-06-21 07:57:06
,3D6.1D5959469F,LWG,S,SR_Ch3,2019-06-17 02:50:31
,3D6.1D59594758,LMN,S,SR_Ch3,2019-06-09 12:33:03
,3D6.1D59594B42,LWG,S,SR_Ch3,2019-06-28 02:27:39
,3D6.1D59594B6D,LWG,S,SR_Ch3,2019-07-25 23:53:23
,3D6.1D59594CD5,LWG,S,SR_Ch3,2019-06-27 05:16:24
,3D6.1D595950F5,LGS,S,SR_Ch3,2019-06-27 06:52:16
,3D6.1D59595132,LWG,S,SR_Ch3,2019-07-07 04:30:07
,3D6.1D59595188,LGS,S,SR_Ch3,2019-07-15 06:59:05
,3D6.1D59595485,LWG,S,SR_Ch3,2019-06-22 22:13:52
,3D6.1D59595488,LGS,S,SR_Ch3,2019-06-24 08:02:25
,3D6.1D595954E1,LMN,S,SR_Ch3,2019-06-16 12:36:51
,3D6.1D59595626,LMN,S,SR_Ch3,2019-06-13 14:08:09
,3D6.1D5959601C,LWG,S,SR_Ch3,2019-06-30 13:51:23
,3D6.1D595960B6,LWG,T,SR_Ch3,2019-07-17 00:43:27
,3D6.1D595963B2,LWG,S,SR_Ch3,2019-06-06 22:53:40
,3D6.1D5959662D,LWG,S,SR_Ch3,2019-06-05 06:04:04
,3D6.1D59596662,LGS,S,SR_Ch3,2019-06-23 07:50:49
,3D6.1D59596BA1,LMN,S,SR_Ch3,2019-06-10 12:58:09
,3D6.1D59596C27,LWG,S,SR_Ch3,2019-06-04 01:02:25
,3D6.1D59596CEF,LWG,S,SR_Ch3,2019-07-09 22:01:01
,3D6.1D59596F20,LWG,S,SR_Ch3,2019-06-27 22:02:42
,3D6.1D59596F97,LWG,S,SR_Ch3,2019-06-06 02:42:49
,3D6.1D595970C5,LWG,S,SR_Ch3,2019-06-07 06:00:25
,3D6.1D59597360,LMN,S,SR_Ch3,2019-06-15 13:21:32
,3D6.1D5959758A,LWG,S,SR_Ch3,2019-06-21 06:01:33
,3D6.1D59597BAD,LGS,S,SR_Ch3,2019-06-23 08:26:09
,3D6.1D59597BC3,LGS,S,SR_Ch3,2019-07-13 07:45:54
,3D6.1D59597DF8,LGS,S,SR_Ch3,2019-07-03 07:57:35
,3D6.1D59597ECD,LGS,S,SR_Ch3,2019-07-13 07:10:08
,3D6.1D59597F47,LMN,S,SR_Ch3,2019-06-13 13:28:11
,3D6.1D59597FF5,LWG,S,SR_Ch3,2019-06-24 03:05:17
,3D6.1D5959806B,LWG,S,SR_Ch3,2019-06-17 22:01:59
,3D6.1D59598191,LMN,S,SR_Ch3,2019-07-16 13:32:54
,3D6.1D595981AB,LWG,S,SR_Ch3,2019-06-08 03:45:07
,3D6.1D595982A6,LGS,S,SR_Ch3,2019-07-14 07:59:47
,3D6.1D59598401,LGS,S,SR_Ch3,2019-07-15 08:28:03
,3D6.1D59598546,LWG,S,SR_Ch3,2019-09-05 03:07:11
,3D6.1D5972B1C4,LMN,S,SR_Ch3,2019-07-10 13:41:55
,3D6.1D5972B241,LGS,S,SR_Ch3,2019-07-15 08:28:01
,3D6.1D5972B315,LWG,S,SR_Ch3,2019-11-01 06:22:45
,3D6.1D5972B373,LWG,S,SR_Ch3,2019-06-27 09:03:05
,3D6.1D5972B3CB,LWG,S,SR_Ch3,2019-06-23 23:51:15
,3D6.1D5972B3FF,LGS,S,SR_Ch3,2019-07-11 07:35:50
,3D6.1D5972B47D,LMN,S,SR_Ch3,2019-07-10 13:52:20
,3D6.1D59A1BB59,LWG,S,SR_Ch3,2019-10-13 13:37:10
,3D6.1D59A1BBE6,LWG,S,SR_Ch3,2019-10-09 22:02:24
,3D6.1D59A1BC33,LWG,S,SR_Ch3,2019-11-01 06:19:54
,3D6.1D59A1BCD7,LWG,S,SR_Ch3,2019-11-01 06:22:06
,3D6.1D59A1BE5D,LWG,S,SR_Ch3,2019-10-16 14:39:40
,3D6.1D59A1BEF8,LWG,S,SR_Ch3,2019-10-30 02:09:39
,3D6.1D59A1BF1D,LWG,S,SR_Ch3,2019-10-23 02:11:58
,3D6.1D59A1C01D,LWG,S,SR_Ch3,2019-08-25 04:08:16
,3D9.1BF25E9299,LWG,S,Not_listed,2019-08-31 01:08:52
