empty, tag_id, proj,trans_status, esu_type, obs_time
,3D6.1D59BE1BDC,LWG,T,SR_Ch1,2023-06-15 06:45:33
,3D6.1D59BE1BE2,LWG,T,SR_Ch1,2023-05-16 04:02:46
,3D6.1D59BE1BE7,LWG,T,SR_Ch1,2023-05-22 06:34:12
,3D6.1D59BE1C0C,LWG,T,SR_Ch1,2023-05-24 07:23:51
,3D6.1D59BE2041,LMN,T,SR_Ch1,2023-06-01 17:58:32
,3D6.1D59BE20A0,LWG,T,SR_Ch1,2023-05-20 06:39:13
,3D6.1D59BE2899,LWG,S,SR_Ch1,2023-05-18 11:05:32
,3D6.1D59BE28FC,LWG,S,SR_Ch1,2023-05-22 09:30:33
,3D6.1D59BE5CFE,LWG,S,SR_Ch1,2023-05-23 00:44:30
,3D6.1D59BE5E5A,LGS,T,SR_Ch1,2023-05-25 12:41:10
,3D6.1D59BE5FDE,LWG,S,SR_Ch1,2023-05-07 05:13:07
,3D9.1C2C8C4AE1,LGS,T,SR_Ch3,2023-06-07 09:25:11
,3D9.1C2D3C0E6D,LMN,T,Not_listed,2023-05-05 17:00:24
,3D9.1C2D3C8D7A,LMN,T,Not_listed,2023-05-06 13:36:17
,3D9.1C2D3C96E3,LGS,T,Not_listed,2023-05-19 11:28:22
,3D9.1C2D3CAEA1,LGS,T,Not_listed,2023-05-11 08:38:51
,3D9.1C2D3CC8D8,LMN,T,Not_listed,2023-05-01 20:00:26
,3D9.1C2D3CC96E,LGS,T,Not_listed,2023-05-03 21:16:40
,3D9.1C2D3CCFCD,LWG,T,Not_listed,2023-05-24 07:52:33
,3D9.1C2D3CE3F1,LWG,T,Not_listed,2023-05-20 06:39:04
,3D9.1C2D3F14FF,LGS,T,Not_listed,2023-05-13 20:50:54
,3D9.1C2D3F16B1,LWG,T,Not_listed,2023-05-06 06:09:27
,3D9.1C2D3F1A63,LWG,T,Not_listed,2023-04-30 06:41:26
,3D9.1C2D3F28B4,LGS,T,Not_listed,2023-05-03 16:31:00
,3D9.1C2D3F2954,LGS,T,Not_listed,2023-04-29 12:49:08
,3D9.1C2D3F2E70,LGS,T,Not_listed,2023-05-17 14:02:10
,3D9.1C2D3F35C6,LGS,T,Not_listed,2023-05-02 06:32:56
,3D9.1C2D3F4682,LWG,S,Not_listed,2023-05-11 11:30:50
,3D9.1C2D3F4EF6,LMN,T,Not_listed,2023-05-18 16:29:27
,3D9.1C2D3F51C7,LWG,T,Not_listed,2023-06-05 07:04:37
,3D9.1C2D3FBF98,LMN,T,Not_listed,2023-05-07 13:47:11
,3D9.1C2D413F1F,LWG,T,Not_listed,2023-04-27 01:07:41
,3D9.1C2D415384,LGS,T,Not_listed,2023-04-27 23:53:58
,3D9.1C2D415E98,LGS,T,Not_listed,2023-05-25 22:55:59
,3D9.1C2D6A10FA,LMN,T,Not_listed,2023-07-02 06:21:19
,3D9.1C2D6ADE23,LMN,T,Not_listed,2023-06-01 11:58:00
,3D9.1C2D71F8AF,LMN,T,Not_listed,2023-07-06 08:12:35
,3D9.1C2D725761,LGS,T,Not_listed,2023-05-21 10:23:02
,3D9.1C2D7281B3,LMN,T,Not_listed,2023-05-05 00:28:02
,3D9.1C2D72A263,LGS,T,Not_listed,2023-05-01 23:44:12
,3D9.1C2D72BF9E,LMN,T,Not_listed,2023-04-30 17:29:07
,3D9.1C2D72D499,LGS,T,Not_listed,2023-05-31 16:55:16
,3D9.1C2D72D8F2,LWG,T,Not_listed,2023-05-03 11:49:02
,3D9.1C2D72E927,LMN,T,Not_listed,2023-05-03 20:22:07
,3D9.1C2D72FACA,LMN,S,Not_listed,2023-06-01 12:58:59
,3D9.1C2D7322C7,LGS,T,Not_listed,2023-05-03 10:27:31
,3D9.1C2D73244B,LMN,T,Not_listed,2023-05-03 21:49:15
,3D9.1C2D732FCD,LWG,T,Not_listed,2023-05-16 20:20:16
,3D9.1C2D736245,LMN,T,Not_listed,2023-05-04 17:37:37
,3D9.1C2DB59936,LWG,T,Not_listed,2023-05-20 07:03:39
,3D9.1C2DB8B449,LWG,S,SR_Ch3,2023-08-17 15:42:37
,3D9.1C2DB8B4BB,LWG,S,SR_Ch3,2023-09-06 22:15:02
,3D9.1C2DB8C270,LWG,S,SR_Ch3,2023-10-28 05:00:18
,3DA.1A19B45513,LWG,T,SR_Ch1,2023-05-22 06:50:35
,3DA.1A19B4BD49,LWG,S,SR_Ch1,2023-05-20 01:11:33
,3DD.003BD534D1,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD534D2,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD534D6,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD534DA,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD534DE,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD534DF,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD534E7,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD534EC,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD534EE,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD534F0,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD534F2,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD534F3,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD534F9,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD534FA,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD534FD,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD53503,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD53508,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD53509,LWG,T,Not_listed,2023-04-20 09:00:00
,3DD.003BD5350C,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD5350E,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD53511,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD53512,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD53514,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD53517,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD53518,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD53519,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD5351C,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD53522,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD53524,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD53526,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD5352C,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD5352E,LWG,T,Not_listed,2023-04-20 09:00:00
,3DD.003BD536BF,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD536C2,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD536CA,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD536CD,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD536CE,LWG,T,Not_listed,2023-04-20 09:00:00
,3DD.003BD536D1,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD536D2,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD536D4,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD536D7,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD536DB,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD536DE,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD536DF,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD536E0,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD536E1,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD536E2,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD536E3,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD536E4,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD536E7,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD536E8,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD536ED,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD536EE,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD536EF,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD536F2,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD536F4,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD536F5,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD536F6,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD536F7,LWG,T,Not_listed,2023-04-20 09:00:00
,3DD.003BD536F9,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD536FA,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD536FB,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD536FE,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD536FF,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD53702,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD53704,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD53706,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD53709,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD5370A,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD5370B,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD5370C,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD5370F,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD53710,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD53712,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD53717,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD5371A,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD5371B,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD5371C,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD5371D,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD5371E,LWG,T,SR_Ch1,2023-04-20 09:00:00
,3DD.003BD53723,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD53726,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD53728,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD5372C,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD5372D,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD5372F,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD53737,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD53739,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD5373B,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD5373F,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD53740,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD53742,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD53744,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD53746,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD53749,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD5374B,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD5374C,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD5374D,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD5374E,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD5374F,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD53751,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD53753,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD53754,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD53755,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD53759,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD5375D,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD5375E,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD5375F,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD53760,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD53762,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD53763,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD53765,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD5376C,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD5376D,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD5376F,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD53770,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD53771,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD53775,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD53779,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD5377A,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD5377B,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD5377C,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD5377E,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD5377F,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD53780,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD53783,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD53784,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD53785,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD53786,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD53788,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD5378B,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD5378C,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD5378D,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD5378E,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD5378F,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD53790,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD53793,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD53794,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD53795,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD53796,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD53797,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD53798,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD53799,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD5379A,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD5379B,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD5379C,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD5379E,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD5379F,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD537A0,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD537A1,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD537A3,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD537A5,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD537A6,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD537A8,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD537AA,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD537AB,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD537AC,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD537AD,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD537AE,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD537B0,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD537B2,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD537B3,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD537B4,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD537B5,LWG,T,Not_listed,2023-05-02 09:00:00
,3DD.003BD537B6,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD537B7,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD537B8,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD537B9,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD537BB,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD537BC,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD537BF,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD537C1,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD537C4,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD537C5,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD537C6,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD537C9,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD537CA,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD537CC,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD537CD,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD537CE,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD537CF,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD537D0,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD537D1,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD537D5,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD537D7,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD537D8,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD537D9,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD537DA,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD537DB,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD537DF,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD537E0,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD537E2,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD537E4,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD537E5,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD537E6,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD537E7,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD537E9,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD537EA,LWG,T,SR_Ch1,2023-05-02 09:00:00
,3DD.003BD537EB,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD537EC,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD537ED,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD537F2,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD537F3,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD537F7,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD537F9,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD537FA,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD537FB,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD53800,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD53801,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD53807,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD53808,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD5380A,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD5380F,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD53811,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD53812,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD53813,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD53814,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD53815,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD53817,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD53819,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD5381B,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD5381C,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD5381D,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD5381F,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD53820,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD53822,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD53825,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD53827,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD5382C,LWG,T,SR_Ch1,2023-05-06 09:00:00
,3DD.003BD5382D,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD5382E,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD53830,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD53831,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD53832,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD53833,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD53836,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD53839,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD5383B,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD5383C,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD5383D,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD5383E,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD5383F,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD53840,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD53845,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD53847,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD53848,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD53849,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD5384C,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD53851,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD53859,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD53865,LWG,T,SR_Ch1,2023-05-04 09:00:00
,3DD.003BD5388A,LWG,T,SR_Ch1,2023-05-04 09:00:00
