empty, tag_id, proj,trans_status, esu_type, obs_time
,384.3B239B9020,LMN,T,SR_Ch1,2020-04-27 20:14:33
,384.3B239B9197,LWG,T,SR_Ch1,2020-05-13 22:15:42
,384.3B239B91B9,LGS,T,SR_Ch1,2020-04-30 03:49:36
,384.3B239B95F9,LWG,T,SR_Ch1,2020-05-15 01:16:22
,384.3B239B9767,LWG,T,SR_Ch1,2020-04-27 05:47:45
,384.3B239B99AA,LGS,T,SR_Ch1,2020-04-30 08:44:22
,384.3B239BA7E7,LWG,T,SR_Ch1,2020-04-24 04:42:15
,384.3B239BA86E,LGS,T,SR_Ch1,2020-05-22 15:33:00
,384.3B239BABA7,LMN,T,SR_Ch1,2020-05-13 21:12:23
,384.3B239BB794,LGS,T,SR_Ch1,2020-05-02 14:40:34
,384.3B239BBA47,LGS,T,SR_Ch1,2020-05-04 05:01:01
,384.3B239BBB93,LGS,T,SR_Ch1,2020-04-25 00:48:32
,384.3B239BBCB2,LMN,T,SR_Ch1,2020-05-17 19:29:42
,384.3B239BC03B,LWG,T,SR_Ch1,2020-05-14 08:53:49
,384.3B239BC7C6,LMN,T,SR_Ch1,2020-04-25 22:39:28
,384.3B239BD0FB,LMN,T,SR_Ch1,2020-05-07 20:27:14
,384.3B239BD19B,LGS,T,SR_Ch1,2020-05-15 08:09:38
,384.3B239BDAB1,LWG,T,SR_Ch1,2020-04-27 23:27:33
,384.3B239BDFDD,LMN,T,SR_Ch1,2020-04-28 00:15:06
,384.3B239BE51C,LGS,T,SR_Ch1,2020-05-10 22:39:47
,384.3B239BE6D5,LMN,T,SR_Ch1,2020-05-04 04:52:19
,384.3B239BE774,LWG,T,SR_Ch1,2020-05-04 19:54:41
,384.3B23AB944B,LWG,T,SR_Ch1,2020-05-13 15:05:51
,384.3B23AB96D7,LGS,T,SR_Ch1,2020-05-03 14:57:19
,384.3B23AB9753,LMN,T,SR_Ch1,2020-05-22 06:07:21
,384.3B23AB9C00,LMN,T,SR_Ch1,2020-04-28 05:09:39
,384.3B23AB9C61,LMN,T,SR_Ch1,2020-05-04 05:36:09
,384.3B23AB9DAD,LWG,T,SR_Ch1,2020-05-01 06:07:28
,384.3B23AB9DD5,LGS,T,SR_Ch1,2020-04-30 23:50:42
,384.3B23AB9F6F,LGS,T,SR_Ch1,2020-05-04 10:42:25
,384.3B23ABA604,LMN,T,SR_Ch1,2020-05-15 20:54:58
,384.3B23ABA709,LMN,T,SR_Ch1,2020-04-28 20:38:01
,384.3B23ABA8C5,LMN,T,SR_Ch1,2020-05-04 00:50:05
,384.3B23ABB1FB,LGS,T,SR_Ch1,2020-04-30 07:42:34
,384.3B23ABB649,LWG,T,SR_Ch1,2020-04-24 23:59:39
,384.3B23ABB800,LWG,T,SR_Ch1,2020-05-01 02:33:51
,384.3B23ABB885,LMN,T,SR_Ch1,2020-05-04 07:32:56
,384.3B23ABBB7F,LGS,S,SR_Ch1,2020-04-29 08:23:57
,384.3B23ABBBAA,LGS,T,SR_Ch1,2020-05-10 16:39:09
,384.3B23ABBF93,LWG,T,SR_Ch1,2020-04-27 18:18:57
,384.3B23ABBFEE,LWG,T,SR_Ch1,2020-05-16 10:38:41
,384.3B23ABC165,LWG,T,SR_Ch1,2020-05-06 10:23:09
,384.3B23ABC194,LWG,T,SR_Ch1,2020-05-13 20:19:47
,384.3B23ABC372,LMN,T,SR_Ch1,2020-05-06 03:13:14
,384.3B23ABC436,LWG,T,SR_Ch1,2020-05-15 15:51:02
,384.3B23ABC462,LWG,T,SR_Ch1,2020-04-24 05:18:43
,384.3B23ABC4D7,LMN,T,SR_Ch1,2020-05-06 05:10:47
,384.3B23ABC5A1,LGS,T,SR_Ch1,2020-05-03 15:23:56
,384.3B23ABC5A6,LWG,T,SR_Ch1,2020-05-13 00:18:23
,384.3B23ABC5B3,LWG,T,SR_Ch1,2020-05-13 11:49:10
,384.3B23ABCAF5,LGS,T,SR_Ch1,2020-05-03 12:22:25
,384.3B23ABCF73,LMN,T,SR_Ch1,2020-04-28 21:46:56
,384.3B23ABCF9A,LWG,T,SR_Ch1,2020-05-02 09:04:57
,384.3B23ABD1A4,LWG,T,SR_Ch1,2020-04-27 17:39:08
,384.3B23ABD405,LWG,T,SR_Ch1,2020-04-28 05:34:53
,384.3B23ABD409,LWG,T,SR_Ch1,2020-04-28 00:22:14
,384.3B23ABD73A,LWG,T,SR_Ch1,2020-05-02 20:02:30
,384.3B23ABD8B5,LMN,T,SR_Ch1,2020-04-27 19:57:03
,384.3B23ABDCA0,LWG,T,SR_Ch1,2020-05-04 06:58:43
,384.3B23ABDEA2,LGS,T,SR_Ch1,2020-05-15 11:54:15
,384.3B23ABDF32,LWG,T,SR_Ch1,2020-05-03 21:39:58
,384.3B23ABDF3F,LWG,T,SR_Ch1,2020-05-13 23:37:56
,384.3B23ABE09D,LWG,T,SR_Ch1,2020-04-25 00:01:10
,384.3B23ABE9A3,LGS,T,SR_Ch1,2020-05-02 15:25:00
,384.3B23ABE9F8,LWG,T,SR_Ch1,2020-05-01 01:16:15
,384.3B23ABEA2C,LGS,T,SR_Ch1,2020-05-02 14:05:07
,384.3B23ABEB8B,LWG,T,SR_Ch1,2020-05-05 13:30:22
,384.3B23ABEBBB,LMN,T,SR_Ch1,2020-05-01 06:54:43
,384.3B23ABEE9E,LWG,T,SR_Ch1,2020-04-30 22:04:29
,384.3B23ABF65E,LGS,S,SR_Ch1,2020-04-28 09:06:22
,384.3B23ABF830,LGS,T,SR_Ch1,2020-05-01 22:30:19
,384.3B23ABF930,LWG,T,SR_Ch1,2020-05-13 20:59:55
,384.3B23ABFA52,LGS,T,SR_Ch1,2020-05-03 10:07:22
,384.3B23ABFABC,LGS,T,SR_Ch1,2020-05-22 02:28:14
,384.3B23ABFC6C,LWG,T,SR_Ch1,2020-04-25 11:37:34
,384.3B23AC037B,LGS,T,SR_Ch1,2020-04-27 18:56:02
,384.3B23AC057A,LWG,T,SR_Ch1,2020-05-01 20:11:30
,384.3B23AC0586,LMN,T,SR_Ch1,2020-05-01 19:49:01
,384.3B23AC0629,LGS,T,SR_Ch1,2020-05-01 12:53:55
,384.3B23AC062E,LGS,T,SR_Ch1,2020-05-01 10:45:32
,384.3B23AC063D,LMN,T,SR_Ch1,2020-05-08 12:49:06
,384.3B23AC07DA,LGS,T,SR_Ch1,2020-05-13 21:12:52
,384.3B23AC0869,LGS,T,SR_Ch1,2020-04-26 05:40:32
,384.3B23AC0877,LGS,T,SR_Ch1,2020-04-28 05:06:54
,384.3B23AC0933,LGS,T,SR_Ch1,2020-05-16 10:25:44
,384.3B23AC113F,LGS,T,SR_Ch1,2020-05-15 02:27:30
,384.3B23AC1193,LGS,T,SR_Ch1,2020-05-19 22:42:15
,384.3B23AC1216,LGS,T,SR_Ch1,2020-05-24 03:37:14
,384.3B23AC12C3,LMN,T,SR_Ch1,2020-05-22 20:36:54
,384.3B23AC14BC,LGS,T,SR_Ch1,2020-05-03 15:07:03
,384.3B23AC1577,LWG,T,SR_Ch1,2020-05-04 20:07:07
,384.3B23AC1E79,LMN,T,SR_Ch1,2020-05-21 03:35:44
,384.3B23AC1E89,LGS,T,SR_Ch1,2020-05-18 22:51:50
,384.3B23AC1F9B,LMN,T,SR_Ch1,2020-05-19 05:28:27
,384.3B23AC1FCE,LMN,T,SR_Ch1,2020-04-26 20:53:18
,384.3B23AC2654,LGS,T,SR_Ch1,2020-04-27 12:21:22
,384.3B23AC26BB,LWG,T,SR_Ch1,2020-05-04 06:24:57
,384.3B23AC276C,LWG,T,SR_Ch1,2020-04-29 11:23:34
,384.3B23AC2A02,LWG,T,SR_Ch1,2020-05-14 12:35:06
,384.3B23AC2B61,LWG,T,SR_Ch1,2020-05-01 02:43:13
,384.3B23AC2B63,LGS,T,SR_Ch1,2020-04-30 22:49:01
,384.3B23AC33FE,LMN,T,SR_Ch1,2020-05-11 18:50:56
,384.3B23AC37DF,LMN,T,SR_Ch1,2020-05-01 22:01:07
,384.3B23AC4BBD,LMN,T,SR_Ch1,2020-05-02 18:13:35
,384.3B23ACC7CA,LWG,T,SR_Ch1,2020-05-15 12:42:37
,384.3B23ACD97A,LGS,T,SR_Ch1,2020-05-01 12:54:53
,384.3B23ACD9AE,LGS,T,SR_Ch1,2020-05-21 01:39:24
,384.3B23ACE27A,LMN,T,SR_Ch1,2020-04-26 08:37:26
,384.3B23ACE2C7,LWG,T,SR_Ch1,2020-05-24 19:13:37
,384.3B23ACEDB3,LGS,T,SR_Ch1,2020-05-13 11:56:57
,384.3B23ACEEEC,LWG,T,SR_Ch1,2020-05-23 20:39:02
,384.3B23ACFA0E,LMN,T,SR_Ch1,2020-05-05 04:39:44
,384.3B23ACFCDB,LWG,T,SR_Ch1,2020-04-27 07:37:58
,384.3B23AD09A8,LGS,T,SR_Ch1,2020-04-27 18:58:58
,384.3B23AD09D3,LGS,T,SR_Ch1,2020-05-01 03:16:06
,384.3B23AD0A20,LMN,T,SR_Ch1,2020-05-04 07:12:35
,384.3B23AD2472,LWG,T,SR_Ch1,2020-04-27 20:37:00
,384.3B23AD2F1D,LWG,T,SR_Ch1,2020-05-22 12:59:18
,384.3B23AD34DC,LWG,T,SR_Ch1,2020-04-28 16:40:33
,384.3B23AD369C,LWG,T,SR_Ch1,2020-04-28 17:31:51
,384.3B23AD410D,LWG,T,SR_Ch1,2020-05-13 07:00:36
,384.3B23AD41A7,LWG,T,SR_Ch1,2020-04-27 23:26:52
,384.3B23AD4CA1,LMN,T,SR_Ch1,2020-04-27 20:14:21
,384.3B23AD4D34,LGS,T,SR_Ch1,2020-04-30 12:01:08
,384.3B23AD4F96,LMN,T,SR_Ch1,2020-05-01 22:21:24
,384.3B23AD62B1,LWG,T,SR_Ch1,2020-05-01 05:16:36
,384.3B23AD64C4,LWG,T,SR_Ch1,2020-04-28 09:17:43
,3D6.1D5953E4C8,LGS,S,Not_listed,2020-05-16 06:30:38
,3D6.1D5972BF51,LWG,T,SR_Ch3,2020-05-22 01:50:37
,3D6.1D5972C2C4,LWG,T,SR_Ch3,2020-05-22 10:09:36
,3D6.1D5972C3D2,LWG,T,SR_Ch3,2020-05-20 18:49:29
,3D6.1D5979754B,LGS,S,SR_Ch3,2020-10-23 09:27:57
,3D6.1D59797C02,LWG,S,SR_Ch3,2020-05-13 10:26:08
,3D6.1D59797C28,LWG,S,SR_Ch3,2020-05-11 23:28:45
,3D6.1D59797CDA,LWG,T,SR_Ch3,2020-05-16 08:37:57
,3D6.1D59797D7B,LWG,S,SR_Ch3,2020-05-11 01:02:41
,3D6.1D59797D7C,LWG,S,SR_Ch3,2020-05-11 19:01:08
,3D6.1D59797FCC,LWG,T,SR_Ch3,2020-05-12 17:51:31
,3D6.1D59798107,LWG,T,SR_Ch3,2020-05-12 22:24:06
,3D6.1D59798157,LGS,S,SR_Ch3,2020-06-05 06:28:15
,3D6.1D597982A2,LWG,S,SR_Ch3,2020-05-14 12:12:17
,3D6.1D597983F0,LGS,S,SR_Ch3,2020-06-02 06:48:10
,3D6.1D5979843B,LMN,S,SR_Ch3,2020-06-01 13:46:05
,3D6.1D59798456,LWG,T,SR_Ch3,2020-05-20 21:04:53
,3D6.1D59798580,LWG,T,SR_Ch3,2020-05-17 11:00:23
,3D6.1D5979873B,LWG,T,SR_Ch3,2020-06-02 00:14:35
,3D6.1D5979882F,LWG,T,SR_Ch3,2020-05-11 02:11:24
,3D6.1D597988E0,LWG,S,SR_Ch3,2020-05-19 12:31:11
,3D6.1D59798A16,LGS,S,SR_Ch3,2020-06-17 07:07:24
,3D6.1D59798A44,LGS,S,SR_Ch3,2020-06-15 09:05:17
,3D6.1D59798AE6,LWG,S,SR_Ch3,2020-06-01 21:10:15
,3D6.1D59798B1B,LGS,S,SR_Ch3,2020-05-14 07:10:57
,3D6.1D59798B53,LWG,T,SR_Ch3,2020-05-17 11:06:57
,3D6.1D59798D34,LGS,S,SR_Ch3,2020-06-17 07:07:25
,3D6.1D597F8F14,LGS,S,SR_Ch3,2020-06-17 08:29:05
,3D6.1D597F9004,LWG,S,SR_Ch3,2020-06-15 20:02:30
,3D6.1D597F909A,LWG,S,SR_Ch3,2020-06-14 22:56:12
,3D6.1D597F9237,LGS,S,SR_Ch3,2020-06-16 09:03:07
,3D6.1D597F93E4,LWG,S,SR_Ch3,2020-06-15 05:28:26
,3D6.1D597F95D0,LWG,S,SR_Ch3,2020-06-14 12:42:17
,3D6.1D597F97B2,LWG,S,SR_Ch3,2020-06-15 01:19:44
,3D6.1D597F97EC,LWG,S,SR_Ch3,2020-06-14 23:26:16
,3D6.1D597F9AA7,LWG,S,SR_Ch3,2020-06-15 08:46:17
,3D6.1D597F9C53,LWG,S,SR_Ch3,2020-06-14 22:56:26
,3D6.1D597F9CD1,LGS,S,SR_Ch3,2020-06-16 07:01:39
,3D6.1D597FA0E7,LWG,S,SR_Ch3,2020-05-30 03:20:18
,3D6.1D597FA384,LGS,S,SR_Ch3,2020-06-17 06:49:20
,3D6.1D597FA481,LGS,S,SR_Ch3,2020-06-17 09:49:17
,3D6.1D597FA4DE,LGS,S,SR_Ch3,2020-06-09 06:27:40
,3D6.1D597FA5B9,LGS,S,SR_Ch3,2020-06-17 06:20:55
,3D6.1D597FA5CC,LGS,S,SR_Ch3,2020-06-10 07:53:03
,3D6.1D597FA941,LGS,S,SR_Ch3,2020-06-17 06:35:52
,3D6.1D597FA979,LWG,S,SR_Ch3,2020-06-10 19:59:49
,3D6.1D597FADA4,LWG,S,SR_Ch3,2020-06-07 22:02:49
,3D6.1D597FB07C,LGS,S,SR_Ch3,2020-06-16 08:31:52
,3D6.1D597FB109,LGS,S,SR_Ch3,2020-06-16 08:13:51
,3D6.1D597FB189,LWG,S,SR_Ch3,2020-06-15 16:16:44
,3D6.1D597FB2ED,LGS,S,SR_Ch3,2020-06-17 07:36:43
,3D6.1D59804ADC,LWG,T,SR_Ch3,2020-05-21 07:38:26
,3D6.1D59804B12,LWG,T,SR_Ch3,2020-06-01 20:48:08
,3D6.1D59804B15,LWG,T,SR_Ch3,2020-05-20 02:58:48
,3D6.1D59A1B9F1,LGS,S,Not_listed,2020-06-16 08:31:52
,3D6.1D59A1C3B7,LGS,S,SR_Ch3,2020-10-20 08:38:10
,3D6.1D59A1C432,LWG,S,SR_Ch3,2020-10-25 00:30:51
,3D6.1D59A1C5B4,LWG,S,SR_Ch3,2020-08-22 02:10:28
,3D6.1D59A1C602,LWG,S,SR_Ch3,2020-10-23 02:56:29
,3D6.1D59A1C63D,LWG,S,SR_Ch3,2020-10-25 19:53:41
,3D6.1D59A1C74C,LWG,S,SR_Ch3,2020-10-29 19:00:27
,3D6.1D59A1D40B,LWG,S,SR_Ch3,2020-09-17 07:18:37
,3D9.1BF25E5F8F,LGS,S,SR_Ch3,2020-10-23 10:47:04
,3D9.1BF25E8FF9,LWG,S,SR_Ch3,2020-10-30 14:10:16
,3D9.1BF25E918B,LGS,S,SR_Ch3,2020-10-09 07:15:15
,3D9.1BF25EC53B,LGS,S,SR_Ch3,2020-10-24 08:45:16
,3D9.1BF260BDA0,LWG,S,SR_Ch3,2020-10-18 03:36:19
,3D9.1C2D9D68D8,LWG,S,SR_Ch3,2020-10-08 10:07:23
,3D9.1C2DAE3787,LGS,T,SR_Ch1,2020-05-07 15:10:01
,3D9.1C2E003721,LWG,T,Not_listed,2020-05-07 06:49:42
,3D9.1C2E0037A1,LGS,T,Not_listed,2020-05-02 14:56:14
,3D9.1C2E0040AA,LMN,T,Not_listed,2020-04-27 20:20:06
,3D9.1C2E005E2E,LWG,T,Not_listed,2020-05-12 20:09:10
,3D9.1C2E005F3F,LWG,T,Not_listed,2020-04-25 02:35:05
,3D9.1C2E0068EA,LGS,T,Not_listed,2020-05-03 12:01:33
,3D9.1C2E0088B3,LWG,T,Not_listed,2020-05-21 21:41:26
,3D9.1C2E009666,LMN,T,Not_listed,2020-05-02 17:08:26
,3D9.1C2E00982F,LWG,T,Not_listed,2020-04-30 00:34:37
,3D9.1C2E009E91,LGS,T,Not_listed,2020-05-01 22:18:45
,3D9.1C2E009FEA,LMN,T,Not_listed,2020-05-08 21:15:49
,3D9.1C2E00A066,LGS,T,Not_listed,2020-05-18 15:31:21
,3D9.1C2E00A550,LGS,T,Not_listed,2020-05-17 09:38:49
,3D9.1C2E00AC16,LWG,T,Not_listed,2020-04-30 20:58:05
,3D9.1C2E00B651,LMN,T,Not_listed,2020-04-28 07:50:21
,3D9.1C2E00B6CF,LMN,T,Not_listed,2020-05-01 20:38:39
,3D9.1C2E00B6E2,LGS,T,Not_listed,2020-05-04 14:49:06
,3D9.1C2E00B6E3,LMN,T,Not_listed,2020-04-28 05:04:55
,3D9.1C2E00BCA1,LWG,T,Not_listed,2020-04-25 20:47:59
,3D9.1C2E00C5A8,LWG,T,Not_listed,2020-05-02 04:05:26
,3D9.1C2E00C5AA,LWG,T,Not_listed,2020-05-01 02:27:19
,3D9.1C2E00C5B6,LGS,T,Not_listed,2020-05-03 06:22:57
,3D9.1C2E00C802,LWG,T,Not_listed,2020-05-02 01:25:12
,3D9.1C2E00C8E6,LMN,T,Not_listed,2020-05-17 05:02:07
,3D9.1C2E00C974,LMN,T,Not_listed,2020-05-13 21:45:05
,3D9.1C2E00C9A8,LGS,T,Not_listed,2020-05-16 14:50:27
,3D9.1C2E00CAA8,LWG,T,Not_listed,2020-04-25 04:16:34
,3D9.1C2E00CADE,LWG,T,Not_listed,2020-04-27 08:28:40
,3D9.1C2E00CAF1,LWG,T,Not_listed,2020-04-24 05:01:43
,3D9.1C2E00CFBC,LMN,T,Not_listed,2020-05-04 06:06:30
,3D9.1C2E00D000,LGS,S,Not_listed,2020-05-10 07:17:17
,3D9.1C2E00D0D5,LWG,T,Not_listed,2020-05-02 18:25:30
,3D9.1C2E00D0E3,LWG,T,Not_listed,2020-05-13 18:56:43
,3D9.1C2E00D1AE,LGS,T,Not_listed,2020-04-24 22:33:39
,3D9.1C2E00D3CF,LMN,T,Not_listed,2020-05-04 11:49:00
,3D9.1C2E00D3E8,LMN,T,Not_listed,2020-04-25 20:54:26
,3D9.1C2E00D406,LMN,T,Not_listed,2020-05-07 20:44:58
,3D9.1C2E00D8AF,LWG,T,Not_listed,2020-05-19 22:41:20
,3D9.1C2E00D954,LGS,T,Not_listed,2020-05-04 07:33:17
,3D9.1C2E00D981,LGS,T,Not_listed,2020-05-14 12:13:21
,3D9.1C2E00D9A8,LGS,T,Not_listed,2020-04-27 07:28:17
,3D9.1C2E00D9B8,LWG,T,Not_listed,2020-04-26 07:13:16
,3D9.1C2E00D9F3,LWG,T,Not_listed,2020-04-26 07:24:37
,3D9.1C2E00D9F4,LWG,T,Not_listed,2020-05-03 00:56:19
,3D9.1C2E00DA01,LGS,T,Not_listed,2020-04-28 06:25:35
,3D9.1C2E00DA68,LGS,T,Not_listed,2020-05-04 04:13:52
,3D9.1C2E00DCDC,LMN,T,Not_listed,2020-05-03 12:45:33
,3D9.1C2E00DCF4,LMN,T,Not_listed,2020-04-26 17:16:37
,3D9.1C2E00DD89,LGS,T,Not_listed,2020-05-23 05:41:29
,3D9.1C2E00DF27,LWG,T,Not_listed,2020-04-28 06:48:13
,3D9.1C2E00DF4E,LGS,T,Not_listed,2020-04-29 08:13:22
,3D9.1C2E00DF7A,LGS,T,Not_listed,2020-04-30 13:59:49
,3D9.1C2E00DFB3,LWG,T,Not_listed,2020-04-30 07:09:54
,3D9.1C2E00E626,LGS,T,Not_listed,2020-05-23 23:28:02
,3D9.1C2E00E994,LWG,T,Not_listed,2020-05-01 02:14:21
,3D9.1C2E00E9AB,LWG,T,Not_listed,2020-05-01 19:49:05
,3D9.1C2E00E9B4,LGS,T,Not_listed,2020-05-08 05:08:12
,3D9.1C2E00E9BC,LWG,T,Not_listed,2020-05-12 23:39:03
,3D9.1C2E00EBB7,LWG,T,Not_listed,2020-05-11 03:30:06
,3D9.1C2E00EBEE,LMN,T,Not_listed,2020-05-07 11:55:34
,3D9.1C2E00EC58,LGS,T,Not_listed,2020-05-13 04:47:08
,3D9.1C2E00F298,LWG,T,Not_listed,2020-05-10 09:26:50
,3D9.1C2E00F309,LWG,T,Not_listed,2020-05-02 06:09:33
,3D9.1C2E00F35A,LMN,T,Not_listed,2020-05-13 20:53:01
,3D9.1C2E00F39C,LWG,T,Not_listed,2020-05-04 17:44:28
,3D9.1C2E00F3A3,LWG,T,Not_listed,2020-05-07 05:50:07
,3D9.1C2E00F599,LGS,T,Not_listed,2020-04-26 22:29:26
,3D9.1C2E00F5BA,LWG,T,Not_listed,2020-04-27 08:10:40
,3D9.1C2E00F657,LWG,S,Not_listed,2020-04-28 06:45:55
,3D9.1C2E00F65B,LGS,T,Not_listed,2020-05-18 11:54:27
,3D9.1C2E00F723,LWG,T,Not_listed,2020-04-25 04:36:23
,3D9.1C2E00F91A,LMN,T,Not_listed,2020-05-05 13:10:26
,3D9.1C2E00F925,LWG,T,Not_listed,2020-04-28 07:09:20
,3D9.1C2E00F97E,LGS,T,Not_listed,2020-05-20 15:23:53
,3D9.1C2E010061,LMN,T,Not_listed,2020-04-24 21:15:02
,3D9.1C2E010093,LGS,T,Not_listed,2020-05-03 06:17:27
,3D9.1C2E010101,LWG,T,Not_listed,2020-04-27 08:41:35
,3D9.1C2E010334,LMN,T,Not_listed,2020-04-23 20:06:34
,3D9.1C2E010354,LWG,T,Not_listed,2020-05-05 08:09:10
,3D9.1C2E010427,LWG,T,Not_listed,2020-05-01 05:04:11
,3D9.1C2E010535,LWG,T,Not_listed,2020-04-25 00:33:54
,3D9.1C2E01070B,LGS,S,Not_listed,2020-05-16 08:35:11
,3D9.1C2E0107A7,LWG,T,Not_listed,2020-05-05 16:25:23
,3D9.1C2E010DEB,LMN,T,Not_listed,2020-05-02 19:53:33
,3D9.1C2E010E65,LMN,T,Not_listed,2020-05-11 23:08:37
,3D9.1C2E0111FA,LWG,T,Not_listed,2020-05-13 20:46:46
,3D9.1C2E011384,LWG,T,Not_listed,2020-05-01 02:22:15
,3D9.1C2E0113CE,LWG,T,Not_listed,2020-04-25 19:53:55
,3D9.1C2E0113DA,LMN,T,Not_listed,2020-05-09 00:15:47
,3D9.1C2E0113E8,LWG,T,Not_listed,2020-04-25 21:54:39
,3D9.1C2E011418,LGS,T,Not_listed,2020-05-13 15:43:56
,3D9.1C2E011422,LGS,T,Not_listed,2020-05-02 01:36:59
,3D9.1C2E011438,LMN,T,Not_listed,2020-05-03 19:49:47
,3D9.1C2E011483,LWG,T,Not_listed,2020-05-01 06:05:06
,3D9.1C2E011491,LWG,T,Not_listed,2020-04-27 04:38:02
,3D9.1C2E01149B,LWG,T,Not_listed,2020-04-28 05:34:41
,3D9.1C2E011527,LWG,T,Not_listed,2020-05-02 04:05:04
,3D9.1C2E011B38,LWG,T,Not_listed,2020-04-27 11:49:35
,3D9.1C2E011B46,LGS,T,Not_listed,2020-05-13 22:14:53
,3D9.1C2E011B8C,LGS,T,Not_listed,2020-05-03 17:30:16
,3D9.1C2E011BC9,LGS,T,Not_listed,2020-05-04 01:17:32
,3D9.1C2E011BCF,LGS,T,Not_listed,2020-05-02 12:18:50
,3D9.1C2E011C02,LWG,T,Not_listed,2020-05-02 03:56:27
,3D9.1C2E011C54,LWG,T,Not_listed,2020-05-03 20:13:11
,3D9.1C2E011DF7,LWG,T,Not_listed,2020-05-01 08:46:04
,3D9.1C2E011E03,LWG,T,Not_listed,2020-04-25 00:04:31
,3D9.1C2E011EDF,LGS,T,Not_listed,2020-04-27 08:42:38
,3D9.1C2E011F0A,LGS,T,Not_listed,2020-05-02 11:15:57
,3D9.1C2E011F5D,LWG,T,Not_listed,2020-05-16 01:51:52
,3D9.1C2E011FC8,LGS,T,Not_listed,2020-04-28 17:11:57
,3D9.1C2E012233,LWG,T,Not_listed,2020-05-01 09:23:26
,3D9.1C2E01289E,LWG,T,Not_listed,2020-05-07 08:14:07
,3D9.1C2E0129AA,LGS,T,Not_listed,2020-04-26 04:57:42
,3D9.1C2E0129DE,LGS,T,Not_listed,2020-05-02 12:01:45
,3D9.1C2E012A27,LWG,T,Not_listed,2020-05-04 08:13:19
,3D9.1C2E012BF9,LWG,T,Not_listed,2020-04-24 10:28:45
,3D9.1C2E012DD0,LWG,T,Not_listed,2020-04-30 02:28:11
,3D9.1C2E012DD4,LWG,T,Not_listed,2020-05-01 19:57:54
,3D9.1C2E012FAF,LWG,T,Not_listed,2020-04-29 23:18:54
,3D9.1C2E013115,LMN,T,Not_listed,2020-05-04 04:41:46
,3D9.1C2E0135FD,LGS,T,Not_listed,2020-05-02 03:40:29
,3D9.1C2E0136A9,LWG,T,Not_listed,2020-05-12 20:05:28
,3D9.1C2E013702,LWG,T,Not_listed,2020-04-25 21:22:48
,3D9.1C2E013734,LGS,T,Not_listed,2020-05-01 14:20:09
,3D9.1C2E013772,LGS,T,Not_listed,2020-04-30 19:05:47
,3D9.1C2E0137FF,LWG,T,Not_listed,2020-05-02 02:43:24
,3D9.1C2E0139A6,LMN,T,Not_listed,2020-05-21 19:10:26
